# CaFe Systematics Cuts File
# 
# Header Definitions: 
# entry           : entry to identify each of the gaussian random-generated cuts below
# Q2_min,max      : 4-momentum transfer (MF,SRC) [GeV^2] 
# Em_min,max_mf   : Missing Energy (MF) [GeV] 
# Pm_min,max_mf   : Missing Momentum (MF) [GeV/c] 
# xbj_min,max     : x-bjorken (SRC) 
# thrq_min,max    : recoil nucleon angle relative to q-vector (SRC) [deg] 
# Pm_min,max_src  : Missing Momentum (SRC) [GeV/c] 
# hms/shms_coll   : HMS/SHMS collimator scale factor cut variation
#entry,Q2_min,Q2_max,Em_min_mf,Em_max_mf,Pm_min_mf,Pm_max_mf,xbj_min,xbj_max,thrq_min,thrq_max,Pm_min_src,Pm_max_src, hms_coll, shms_coll
663,1.918, 100.000, -0.020,0.090,0.000,0.263,1.246,100.000,0.000,41.727,0.354,0.733,0.934,1.050 
664,1.819, 100.000, -0.020,0.088,0.000,0.270,1.126,100.000,0.000,41.054,0.345,0.728,1.014,0.975 
665,1.886, 100.000, -0.020,0.086,0.000,0.248,1.159,100.000,0.000,39.778,0.346,0.727,1.051,0.981 
666,1.876, 100.000, -0.020,0.094,0.000,0.277,1.252,100.000,0.000,38.270,0.342,0.702,0.977,0.992 
667,1.838, 100.000, -0.020,0.090,0.000,0.287,1.114,100.000,0.000,41.299,0.341,0.726,0.997,0.945 
668,1.710, 100.000, -0.020,0.084,0.000,0.283,1.248,100.000,0.000,38.898,0.357,0.763,1.017,0.988 
669,1.680, 100.000, -0.020,0.092,0.000,0.259,1.253,100.000,0.000,39.923,0.353,0.751,0.947,0.958 
670,1.860, 100.000, -0.020,0.088,0.000,0.269,1.214,100.000,0.000,43.398,0.349,0.704,1.000,0.961 
671,1.837, 100.000, -0.020,0.093,0.000,0.263,1.179,100.000,0.000,38.397,0.343,0.710,1.015,0.974 
672,1.730, 100.000, -0.020,0.091,0.000,0.265,1.092,100.000,0.000,43.223,0.351,0.678,1.029,1.056 
673,1.750, 100.000, -0.020,0.085,0.000,0.271,1.202,100.000,0.000,41.014,0.363,0.638,1.043,1.008 
674,1.757, 100.000, -0.020,0.089,0.000,0.274,1.220,100.000,0.000,39.446,0.357,0.694,1.038,0.948 
675,1.785, 100.000, -0.020,0.089,0.000,0.276,1.310,100.000,0.000,37.860,0.349,0.698,0.984,1.054 
676,1.805, 100.000, -0.020,0.091,0.000,0.258,1.202,100.000,0.000,40.017,0.352,0.728,0.961,1.035 
677,1.917, 100.000, -0.020,0.087,0.000,0.279,1.179,100.000,0.000,37.876,0.346,0.721,0.962,1.008 
678,1.798, 100.000, -0.020,0.088,0.000,0.267,1.190,100.000,0.000,40.221,0.368,0.747,0.929,0.948 
679,1.758, 100.000, -0.020,0.092,0.000,0.268,1.213,100.000,0.000,44.649,0.349,0.726,1.005,1.045 
680,1.790, 100.000, -0.020,0.087,0.000,0.278,1.133,100.000,0.000,35.124,0.353,0.718,0.992,0.978 
681,1.835, 100.000, -0.020,0.088,0.000,0.266,1.201,100.000,0.000,41.237,0.342,0.704,1.049,0.990 
682,1.771, 100.000, -0.020,0.089,0.000,0.253,1.228,100.000,0.000,37.711,0.352,0.633,0.998,1.010 
683,1.763, 100.000, -0.020,0.091,0.000,0.259,1.173,100.000,0.000,40.526,0.338,0.669,1.058,0.996 
684,1.803, 100.000, -0.020,0.089,0.000,0.256,1.233,100.000,0.000,39.437,0.350,0.755,0.951,0.977 
685,1.788, 100.000, -0.020,0.087,0.000,0.265,1.151,100.000,0.000,42.004,0.348,0.692,0.991,1.081 
686,1.768, 100.000, -0.020,0.086,0.000,0.259,1.188,100.000,0.000,40.115,0.344,0.704,1.049,0.990 
687,1.849, 100.000, -0.020,0.085,0.000,0.252,1.217,100.000,0.000,37.045,0.342,0.693,0.988,0.975 
688,1.768, 100.000, -0.020,0.092,0.000,0.266,1.100,100.000,0.000,38.624,0.347,0.701,0.992,0.938 
689,1.760, 100.000, -0.020,0.085,0.000,0.267,1.239,100.000,0.000,37.111,0.350,0.658,1.092,0.989 
690,1.732, 100.000, -0.020,0.087,0.000,0.278,1.151,100.000,0.000,37.522,0.369,0.715,0.917,0.969 
691,1.759, 100.000, -0.020,0.089,0.000,0.259,1.199,100.000,0.000,40.618,0.341,0.752,0.972,1.010 
692,1.807, 100.000, -0.020,0.090,0.000,0.265,1.115,100.000,0.000,38.637,0.343,0.760,0.932,0.960 
693,1.787, 100.000, -0.020,0.091,0.000,0.262,1.228,100.000,0.000,40.483,0.353,0.690,0.921,0.994 
694,1.744, 100.000, -0.020,0.085,0.000,0.273,1.145,100.000,0.000,41.279,0.375,0.682,1.079,1.025 
695,1.794, 100.000, -0.020,0.089,0.000,0.286,1.207,100.000,0.000,37.200,0.347,0.708,0.973,0.948 
696,1.842, 100.000, -0.020,0.085,0.000,0.273,1.218,100.000,0.000,45.586,0.347,0.683,0.986,0.910 
697,1.770, 100.000, -0.020,0.089,0.000,0.268,1.234,100.000,0.000,37.716,0.356,0.639,1.001,0.921 
698,1.783, 100.000, -0.020,0.091,0.000,0.276,1.184,100.000,0.000,38.564,0.354,0.685,0.994,1.007 
699,1.738, 100.000, -0.020,0.091,0.000,0.267,1.179,100.000,0.000,41.168,0.359,0.662,0.905,0.957 
700,1.784, 100.000, -0.020,0.094,0.000,0.266,1.235,100.000,0.000,45.042,0.342,0.648,0.964,1.063 
701,1.758, 100.000, -0.020,0.090,0.000,0.264,1.178,100.000,0.000,36.992,0.344,0.759,0.957,0.953 
702,1.793, 100.000, -0.020,0.091,0.000,0.298,1.241,100.000,0.000,42.486,0.339,0.792,1.027,0.966 
703,1.746, 100.000, -0.020,0.094,0.000,0.265,1.283,100.000,0.000,41.487,0.354,0.578,0.985,0.981 
704,1.778, 100.000, -0.020,0.089,0.000,0.260,1.176,100.000,0.000,36.870,0.368,0.742,0.980,0.991 
705,1.926, 100.000, -0.020,0.093,0.000,0.269,1.216,100.000,0.000,39.537,0.352,0.620,0.975,1.048 
706,1.816, 100.000, -0.020,0.087,0.000,0.265,1.247,100.000,0.000,40.835,0.344,0.681,0.996,1.029 
707,1.865, 100.000, -0.020,0.091,0.000,0.287,1.233,100.000,0.000,39.369,0.332,0.557,0.949,1.074 
708,1.781, 100.000, -0.020,0.090,0.000,0.271,1.186,100.000,0.000,38.455,0.354,0.696,1.009,1.029 
709,1.775, 100.000, -0.020,0.092,0.000,0.267,1.158,100.000,0.000,40.281,0.343,0.631,0.959,1.046 
710,1.789, 100.000, -0.020,0.090,0.000,0.271,1.157,100.000,0.000,38.370,0.344,0.678,0.955,0.984 
711,1.873, 100.000, -0.020,0.086,0.000,0.261,1.169,100.000,0.000,37.006,0.347,0.763,1.001,1.004 
712,1.809, 100.000, -0.020,0.089,0.000,0.270,1.244,100.000,0.000,37.461,0.353,0.670,1.054,0.978 
713,1.828, 100.000, -0.020,0.092,0.000,0.273,1.179,100.000,0.000,41.017,0.339,0.651,0.995,0.962 
714,1.769, 100.000, -0.020,0.092,0.000,0.255,1.259,100.000,0.000,38.092,0.339,0.752,1.055,1.000 
715,1.754, 100.000, -0.020,0.090,0.000,0.269,1.166,100.000,0.000,44.066,0.339,0.691,1.008,0.941 
716,1.749, 100.000, -0.020,0.090,0.000,0.259,1.163,100.000,0.000,36.708,0.333,0.645,1.023,1.056 
717,1.758, 100.000, -0.020,0.094,0.000,0.277,1.184,100.000,0.000,45.323,0.349,0.754,1.069,1.109 
718,1.797, 100.000, -0.020,0.089,0.000,0.262,1.277,100.000,0.000,40.486,0.336,0.751,1.048,1.014 
719,1.784, 100.000, -0.020,0.093,0.000,0.258,1.177,100.000,0.000,39.446,0.357,0.639,0.979,1.043 
720,1.786, 100.000, -0.020,0.087,0.000,0.278,1.189,100.000,0.000,41.822,0.360,0.733,0.963,0.990 
721,1.795, 100.000, -0.020,0.089,0.000,0.262,1.236,100.000,0.000,42.297,0.346,0.670,0.912,0.990 
722,1.897, 100.000, -0.020,0.091,0.000,0.271,1.179,100.000,0.000,41.470,0.358,0.633,1.061,1.038 
723,1.704, 100.000, -0.020,0.090,0.000,0.251,1.245,100.000,0.000,43.151,0.341,0.699,1.031,0.961 
724,1.854, 100.000, -0.020,0.092,0.000,0.266,1.243,100.000,0.000,40.221,0.344,0.765,1.021,0.898 
725,1.807, 100.000, -0.020,0.091,0.000,0.266,1.158,100.000,0.000,40.860,0.324,0.676,0.984,1.010 
726,1.735, 100.000, -0.020,0.087,0.000,0.279,1.167,100.000,0.000,37.165,0.356,0.675,1.089,0.950 
727,1.765, 100.000, -0.020,0.089,0.000,0.253,1.175,100.000,0.000,39.049,0.347,0.710,1.020,1.004 
728,1.764, 100.000, -0.020,0.094,0.000,0.269,1.178,100.000,0.000,41.188,0.347,0.706,1.040,0.900 
729,1.858, 100.000, -0.020,0.088,0.000,0.266,1.161,100.000,0.000,39.284,0.333,0.747,0.984,0.979 
730,1.834, 100.000, -0.020,0.092,0.000,0.251,1.283,100.000,0.000,40.824,0.354,0.677,0.996,1.008 
731,1.767, 100.000, -0.020,0.092,0.000,0.250,1.242,100.000,0.000,35.525,0.345,0.642,1.041,1.072 
732,1.827, 100.000, -0.020,0.088,0.000,0.272,1.188,100.000,0.000,41.983,0.344,0.723,0.989,1.018 
733,1.771, 100.000, -0.020,0.088,0.000,0.255,1.097,100.000,0.000,39.600,0.338,0.745,0.952,1.102 
734,1.767, 100.000, -0.020,0.089,0.000,0.279,1.175,100.000,0.000,36.479,0.355,0.628,0.995,0.969 
735,1.851, 100.000, -0.020,0.092,0.000,0.257,1.159,100.000,0.000,36.595,0.336,0.739,0.953,1.012 
736,1.804, 100.000, -0.020,0.093,0.000,0.256,1.152,100.000,0.000,38.669,0.356,0.759,0.979,1.063 
737,1.802, 100.000, -0.020,0.093,0.000,0.287,1.238,100.000,0.000,40.684,0.363,0.673,0.958,1.007 
738,1.869, 100.000, -0.020,0.091,0.000,0.281,1.263,100.000,0.000,38.847,0.344,0.735,0.967,0.980 
739,1.737, 100.000, -0.020,0.096,0.000,0.268,1.252,100.000,0.000,37.181,0.349,0.704,0.987,1.035 
740,1.755, 100.000, -0.020,0.088,0.000,0.280,1.200,100.000,0.000,38.908,0.353,0.736,1.005,1.048 
741,1.777, 100.000, -0.020,0.091,0.000,0.275,1.239,100.000,0.000,40.018,0.345,0.688,0.915,1.000 
742,1.870, 100.000, -0.020,0.092,0.000,0.269,1.185,100.000,0.000,36.110,0.334,0.675,0.968,0.961 
743,1.750, 100.000, -0.020,0.088,0.000,0.272,1.152,100.000,0.000,39.998,0.364,0.744,0.969,0.957 
744,1.794, 100.000, -0.020,0.090,0.000,0.274,1.227,100.000,0.000,40.644,0.342,0.673,1.048,0.915 
745,1.842, 100.000, -0.020,0.093,0.000,0.264,1.328,100.000,0.000,37.573,0.353,0.748,0.996,0.990 
746,1.780, 100.000, -0.020,0.090,0.000,0.257,1.195,100.000,0.000,40.383,0.342,0.687,1.061,0.977 
747,1.688, 100.000, -0.020,0.092,0.000,0.276,1.213,100.000,0.000,36.029,0.350,0.740,1.038,0.989 
748,1.813, 100.000, -0.020,0.092,0.000,0.292,1.243,100.000,0.000,37.360,0.332,0.581,1.040,0.979 
749,1.774, 100.000, -0.020,0.089,0.000,0.278,1.182,100.000,0.000,43.354,0.372,0.632,0.928,1.023 
750,1.793, 100.000, -0.020,0.091,0.000,0.257,1.195,100.000,0.000,41.859,0.355,0.734,1.019,0.971 
751,1.835, 100.000, -0.020,0.086,0.000,0.279,1.165,100.000,0.000,42.150,0.370,0.688,1.016,0.998 
752,1.812, 100.000, -0.020,0.094,0.000,0.269,1.206,100.000,0.000,37.317,0.361,0.749,0.988,0.996 
753,1.785, 100.000, -0.020,0.091,0.000,0.268,1.130,100.000,0.000,39.015,0.350,0.722,1.012,1.018 
754,1.955, 100.000, -0.020,0.095,0.000,0.274,1.211,100.000,0.000,39.698,0.358,0.686,0.983,1.102 
755,1.792, 100.000, -0.020,0.091,0.000,0.277,1.189,100.000,0.000,41.190,0.357,0.698,1.025,0.931 
756,1.759, 100.000, -0.020,0.088,0.000,0.270,1.199,100.000,0.000,40.979,0.347,0.732,1.038,1.019 
757,1.841, 100.000, -0.020,0.093,0.000,0.259,1.253,100.000,0.000,38.801,0.336,0.665,0.998,0.971 
758,1.810, 100.000, -0.020,0.089,0.000,0.275,1.190,100.000,0.000,40.396,0.340,0.775,1.016,0.969 
759,1.777, 100.000, -0.020,0.093,0.000,0.290,1.182,100.000,0.000,42.641,0.348,0.769,1.005,0.995 
760,1.775, 100.000, -0.020,0.089,0.000,0.260,1.224,100.000,0.000,38.539,0.355,0.729,1.075,1.001 
761,1.812, 100.000, -0.020,0.089,0.000,0.286,1.182,100.000,0.000,40.866,0.343,0.614,0.982,1.039 
762,1.729, 100.000, -0.020,0.091,0.000,0.274,1.143,100.000,0.000,41.810,0.341,0.692,1.089,0.964 
763,1.830, 100.000, -0.020,0.091,0.000,0.261,1.281,100.000,0.000,37.386,0.354,0.742,0.961,0.964 
764,1.798, 100.000, -0.020,0.090,0.000,0.261,1.328,100.000,0.000,36.801,0.361,0.690,0.940,0.960 
765,1.827, 100.000, -0.020,0.089,0.000,0.289,1.225,100.000,0.000,43.074,0.364,0.730,1.015,0.993 
766,1.802, 100.000, -0.020,0.088,0.000,0.272,1.175,100.000,0.000,37.405,0.363,0.786,0.996,0.996 
767,1.759, 100.000, -0.020,0.089,0.000,0.275,1.228,100.000,0.000,39.805,0.343,0.783,0.989,0.983 
768,1.781, 100.000, -0.020,0.089,0.000,0.284,1.171,100.000,0.000,40.219,0.353,0.700,1.043,1.032 
769,1.746, 100.000, -0.020,0.089,0.000,0.281,1.261,100.000,0.000,38.915,0.350,0.731,1.024,0.936 
770,1.765, 100.000, -0.020,0.094,0.000,0.271,1.200,100.000,0.000,39.285,0.350,0.725,0.989,0.959 
771,1.825, 100.000, -0.020,0.090,0.000,0.268,1.247,100.000,0.000,40.639,0.338,0.716,1.013,1.069 
772,1.719, 100.000, -0.020,0.089,0.000,0.259,1.203,100.000,0.000,41.126,0.365,0.746,0.996,1.027 
773,1.838, 100.000, -0.020,0.088,0.000,0.266,1.233,100.000,0.000,41.356,0.355,0.669,0.918,0.943 
774,1.763, 100.000, -0.020,0.088,0.000,0.281,1.131,100.000,0.000,40.018,0.335,0.724,1.049,1.037 
775,1.832, 100.000, -0.020,0.090,0.000,0.272,1.136,100.000,0.000,42.697,0.347,0.787,1.013,1.033 
776,1.769, 100.000, -0.020,0.091,0.000,0.286,1.211,100.000,0.000,42.082,0.358,0.748,1.052,1.021 
777,1.777, 100.000, -0.020,0.091,0.000,0.273,1.124,100.000,0.000,39.388,0.352,0.704,0.947,0.942 
778,1.848, 100.000, -0.020,0.088,0.000,0.260,1.296,100.000,0.000,43.557,0.354,0.680,1.048,1.064 
779,1.764, 100.000, -0.020,0.085,0.000,0.285,1.271,100.000,0.000,40.620,0.350,0.637,1.004,0.983 
780,1.819, 100.000, -0.020,0.092,0.000,0.274,1.129,100.000,0.000,34.780,0.347,0.727,1.022,0.944 
781,1.883, 100.000, -0.020,0.091,0.000,0.267,1.222,100.000,0.000,38.632,0.348,0.752,0.980,0.992 
782,1.775, 100.000, -0.020,0.087,0.000,0.274,1.161,100.000,0.000,39.157,0.347,0.786,0.955,0.987 
783,1.897, 100.000, -0.020,0.089,0.000,0.257,1.264,100.000,0.000,42.021,0.351,0.680,1.060,0.969 
784,1.737, 100.000, -0.020,0.088,0.000,0.285,1.235,100.000,0.000,38.553,0.361,0.697,0.966,0.955 
785,1.865, 100.000, -0.020,0.087,0.000,0.276,1.183,100.000,0.000,42.745,0.355,0.689,1.002,0.976 
786,1.843, 100.000, -0.020,0.091,0.000,0.270,1.118,100.000,0.000,42.722,0.350,0.746,1.061,0.979 
787,1.790, 100.000, -0.020,0.090,0.000,0.272,1.257,100.000,0.000,43.997,0.346,0.651,1.022,1.042 
788,1.816, 100.000, -0.020,0.092,0.000,0.252,1.222,100.000,0.000,37.353,0.347,0.655,0.993,0.980 
789,1.845, 100.000, -0.020,0.086,0.000,0.258,1.233,100.000,0.000,44.712,0.364,0.785,0.993,0.932 
790,1.829, 100.000, -0.020,0.089,0.000,0.268,1.182,100.000,0.000,42.427,0.334,0.684,0.998,1.041 
791,1.897, 100.000, -0.020,0.092,0.000,0.275,1.069,100.000,0.000,44.126,0.344,0.689,0.985,1.079 
792,1.717, 100.000, -0.020,0.094,0.000,0.247,1.171,100.000,0.000,44.901,0.340,0.712,1.053,0.990 
793,1.796, 100.000, -0.020,0.090,0.000,0.271,1.221,100.000,0.000,40.043,0.351,0.627,0.955,1.035 
794,1.813, 100.000, -0.020,0.090,0.000,0.277,1.163,100.000,0.000,41.077,0.356,0.721,1.023,0.967 
795,1.809, 100.000, -0.020,0.091,0.000,0.273,1.152,100.000,0.000,39.375,0.331,0.814,1.024,1.016 
796,1.818, 100.000, -0.020,0.088,0.000,0.265,1.158,100.000,0.000,38.600,0.351,0.705,0.945,1.026 
797,1.765, 100.000, -0.020,0.086,0.000,0.279,1.269,100.000,0.000,41.536,0.350,0.638,0.981,1.045 
798,1.881, 100.000, -0.020,0.094,0.000,0.278,1.178,100.000,0.000,39.962,0.344,0.720,1.005,0.913 
799,1.862, 100.000, -0.020,0.092,0.000,0.264,1.247,100.000,0.000,36.853,0.348,0.694,1.001,0.997 
800,1.709, 100.000, -0.020,0.092,0.000,0.269,1.113,100.000,0.000,41.551,0.336,0.723,1.021,1.056 
801,1.720, 100.000, -0.020,0.090,0.000,0.275,1.173,100.000,0.000,36.797,0.357,0.669,0.975,0.945 
802,1.741, 100.000, -0.020,0.095,0.000,0.274,1.227,100.000,0.000,37.721,0.357,0.708,0.990,0.991 
803,1.770, 100.000, -0.020,0.087,0.000,0.251,1.201,100.000,0.000,39.546,0.358,0.673,0.978,1.017 
804,1.819, 100.000, -0.020,0.090,0.000,0.267,1.189,100.000,0.000,38.640,0.360,0.692,0.983,1.011 
805,1.768, 100.000, -0.020,0.092,0.000,0.285,1.213,100.000,0.000,38.850,0.360,0.670,1.042,0.983 
806,1.848, 100.000, -0.020,0.090,0.000,0.265,1.264,100.000,0.000,37.611,0.329,0.717,1.032,0.993 
807,1.770, 100.000, -0.020,0.086,0.000,0.273,1.206,100.000,0.000,39.920,0.346,0.706,1.010,0.990 
808,1.846, 100.000, -0.020,0.089,0.000,0.268,1.136,100.000,0.000,41.339,0.353,0.635,1.009,0.924 
809,1.802, 100.000, -0.020,0.088,0.000,0.264,1.182,100.000,0.000,39.301,0.357,0.763,0.995,1.008 
810,1.747, 100.000, -0.020,0.093,0.000,0.270,1.189,100.000,0.000,40.196,0.363,0.709,1.040,1.039 
811,1.738, 100.000, -0.020,0.089,0.000,0.284,1.171,100.000,0.000,38.608,0.363,0.760,1.056,1.040 
812,1.700, 100.000, -0.020,0.088,0.000,0.266,1.175,100.000,0.000,40.562,0.371,0.686,0.931,0.964 
813,1.735, 100.000, -0.020,0.090,0.000,0.264,1.211,100.000,0.000,38.761,0.344,0.727,1.031,0.928 
814,1.713, 100.000, -0.020,0.087,0.000,0.269,1.114,100.000,0.000,39.718,0.371,0.753,1.024,0.953 
815,1.845, 100.000, -0.020,0.097,0.000,0.257,1.225,100.000,0.000,39.826,0.331,0.650,0.950,1.050 
816,1.803, 100.000, -0.020,0.093,0.000,0.287,1.206,100.000,0.000,40.511,0.347,0.639,1.030,0.956 
817,1.823, 100.000, -0.020,0.090,0.000,0.268,1.234,100.000,0.000,39.962,0.326,0.702,0.981,0.954 
818,1.773, 100.000, -0.020,0.090,0.000,0.259,1.171,100.000,0.000,39.883,0.340,0.739,0.951,1.039 
819,1.847, 100.000, -0.020,0.089,0.000,0.288,1.170,100.000,0.000,36.229,0.345,0.720,1.031,0.939 
820,1.759, 100.000, -0.020,0.091,0.000,0.260,1.234,100.000,0.000,41.323,0.357,0.805,0.979,1.056 
821,1.769, 100.000, -0.020,0.093,0.000,0.263,1.171,100.000,0.000,38.943,0.365,0.777,0.956,0.998 
822,1.762, 100.000, -0.020,0.091,0.000,0.277,1.218,100.000,0.000,38.605,0.353,0.701,1.098,0.955 
823,1.752, 100.000, -0.020,0.091,0.000,0.261,1.219,100.000,0.000,40.086,0.350,0.775,0.964,1.010 
824,1.751, 100.000, -0.020,0.093,0.000,0.262,1.184,100.000,0.000,43.230,0.365,0.701,1.001,1.040 
825,1.764, 100.000, -0.020,0.091,0.000,0.279,1.223,100.000,0.000,40.977,0.353,0.706,1.030,1.041 
826,1.855, 100.000, -0.020,0.087,0.000,0.286,1.190,100.000,0.000,38.025,0.352,0.662,0.939,1.034 
827,1.789, 100.000, -0.020,0.093,0.000,0.283,1.185,100.000,0.000,36.057,0.364,0.651,1.025,1.057 
828,1.784, 100.000, -0.020,0.093,0.000,0.283,1.253,100.000,0.000,37.012,0.356,0.746,0.997,1.049 
829,1.710, 100.000, -0.020,0.093,0.000,0.260,1.054,100.000,0.000,40.396,0.354,0.661,0.948,0.955 
830,1.793, 100.000, -0.020,0.086,0.000,0.264,1.219,100.000,0.000,38.836,0.369,0.764,0.918,1.060 
831,1.738, 100.000, -0.020,0.087,0.000,0.264,1.102,100.000,0.000,41.059,0.363,0.722,1.076,0.939 
832,1.787, 100.000, -0.020,0.092,0.000,0.278,1.192,100.000,0.000,39.097,0.356,0.715,1.013,0.943 
833,1.709, 100.000, -0.020,0.088,0.000,0.278,1.179,100.000,0.000,38.908,0.343,0.652,1.007,1.040 
834,1.852, 100.000, -0.020,0.091,0.000,0.292,1.198,100.000,0.000,39.692,0.353,0.723,1.030,0.980 
835,1.813, 100.000, -0.020,0.088,0.000,0.258,1.268,100.000,0.000,41.658,0.347,0.686,1.052,0.991 
836,1.811, 100.000, -0.020,0.088,0.000,0.267,1.288,100.000,0.000,42.264,0.352,0.708,1.033,0.998 
837,1.788, 100.000, -0.020,0.085,0.000,0.273,1.190,100.000,0.000,40.750,0.348,0.719,1.008,0.972 
838,1.843, 100.000, -0.020,0.091,0.000,0.283,1.222,100.000,0.000,42.599,0.334,0.664,1.082,1.007 
839,1.716, 100.000, -0.020,0.089,0.000,0.271,1.143,100.000,0.000,40.379,0.352,0.699,1.024,1.101 
840,1.804, 100.000, -0.020,0.086,0.000,0.273,1.181,100.000,0.000,40.196,0.352,0.724,1.063,0.991 
841,1.737, 100.000, -0.020,0.090,0.000,0.257,1.281,100.000,0.000,37.151,0.339,0.707,1.007,0.952 
842,1.783, 100.000, -0.020,0.091,0.000,0.262,1.178,100.000,0.000,42.407,0.366,0.714,1.028,1.061 
843,1.854, 100.000, -0.020,0.088,0.000,0.279,1.173,100.000,0.000,39.491,0.341,0.672,1.025,1.061 
844,1.815, 100.000, -0.020,0.089,0.000,0.253,1.164,100.000,0.000,41.269,0.367,0.709,1.022,1.038 
845,1.801, 100.000, -0.020,0.092,0.000,0.277,1.175,100.000,0.000,41.141,0.357,0.705,0.959,1.052 
846,1.776, 100.000, -0.020,0.089,0.000,0.259,1.271,100.000,0.000,38.582,0.339,0.702,0.908,0.982 
847,1.783, 100.000, -0.020,0.089,0.000,0.271,1.206,100.000,0.000,40.199,0.360,0.715,1.060,0.984 
848,1.714, 100.000, -0.020,0.089,0.000,0.273,1.217,100.000,0.000,41.347,0.352,0.702,0.985,1.088 
849,1.845, 100.000, -0.020,0.087,0.000,0.276,1.178,100.000,0.000,39.012,0.336,0.690,1.006,1.043 
850,1.771, 100.000, -0.020,0.090,0.000,0.272,1.225,100.000,0.000,38.868,0.361,0.697,1.036,0.970 
851,1.823, 100.000, -0.020,0.088,0.000,0.279,1.222,100.000,0.000,36.877,0.349,0.737,0.998,1.045 
852,1.700, 100.000, -0.020,0.087,0.000,0.265,1.159,100.000,0.000,35.982,0.352,0.722,1.018,0.982 
853,1.757, 100.000, -0.020,0.089,0.000,0.281,1.204,100.000,0.000,39.520,0.341,0.757,0.955,0.986 
854,1.808, 100.000, -0.020,0.093,0.000,0.272,1.218,100.000,0.000,38.695,0.337,0.595,1.022,1.047 
855,1.728, 100.000, -0.020,0.091,0.000,0.266,1.339,100.000,0.000,39.446,0.359,0.719,1.017,0.974 
856,1.793, 100.000, -0.020,0.088,0.000,0.270,1.154,100.000,0.000,38.833,0.358,0.756,1.027,1.013 
857,1.731, 100.000, -0.020,0.089,0.000,0.262,1.242,100.000,0.000,43.815,0.359,0.703,1.031,0.982 
858,1.813, 100.000, -0.020,0.092,0.000,0.301,1.272,100.000,0.000,40.304,0.346,0.695,0.976,0.993 
859,1.894, 100.000, -0.020,0.093,0.000,0.266,1.245,100.000,0.000,38.608,0.350,0.716,1.027,1.018 
860,1.687, 100.000, -0.020,0.091,0.000,0.276,1.281,100.000,0.000,39.767,0.357,0.748,0.969,0.957 
861,1.861, 100.000, -0.020,0.094,0.000,0.265,1.193,100.000,0.000,41.223,0.355,0.790,1.080,1.016 
862,1.791, 100.000, -0.020,0.088,0.000,0.273,1.243,100.000,0.000,40.502,0.338,0.686,0.996,1.063 
863,1.825, 100.000, -0.020,0.089,0.000,0.284,1.227,100.000,0.000,38.157,0.356,0.675,0.993,1.044 
864,1.780, 100.000, -0.020,0.089,0.000,0.266,1.228,100.000,0.000,41.307,0.353,0.691,1.063,0.977 
865,1.810, 100.000, -0.020,0.088,0.000,0.260,1.234,100.000,0.000,38.657,0.353,0.730,1.000,0.990 
866,1.776, 100.000, -0.020,0.088,0.000,0.269,1.194,100.000,0.000,39.754,0.349,0.727,0.959,1.018 
867,1.804, 100.000, -0.020,0.093,0.000,0.263,1.241,100.000,0.000,41.055,0.365,0.714,0.975,1.052 
868,1.815, 100.000, -0.020,0.091,0.000,0.255,1.238,100.000,0.000,40.253,0.348,0.630,1.073,0.966 
869,1.771, 100.000, -0.020,0.091,0.000,0.279,1.168,100.000,0.000,38.040,0.359,0.700,0.983,0.970 
870,1.789, 100.000, -0.020,0.092,0.000,0.266,1.201,100.000,0.000,41.804,0.354,0.709,1.056,0.959 
871,1.815, 100.000, -0.020,0.091,0.000,0.260,1.227,100.000,0.000,38.934,0.336,0.695,1.045,0.987 
872,1.834, 100.000, -0.020,0.091,0.000,0.280,1.144,100.000,0.000,40.505,0.364,0.689,1.003,0.959 
873,1.758, 100.000, -0.020,0.092,0.000,0.273,1.251,100.000,0.000,39.000,0.336,0.689,1.000,0.997 
874,1.739, 100.000, -0.020,0.094,0.000,0.262,1.276,100.000,0.000,39.236,0.349,0.709,1.061,0.945 
875,1.841, 100.000, -0.020,0.090,0.000,0.258,1.177,100.000,0.000,38.858,0.339,0.767,0.961,1.000 
876,1.857, 100.000, -0.020,0.092,0.000,0.269,1.183,100.000,0.000,37.569,0.364,0.720,0.994,0.991 
877,1.768, 100.000, -0.020,0.095,0.000,0.275,1.191,100.000,0.000,39.669,0.349,0.662,0.951,0.903 
878,1.767, 100.000, -0.020,0.091,0.000,0.283,1.161,100.000,0.000,41.317,0.361,0.707,1.013,1.044 
879,1.787, 100.000, -0.020,0.088,0.000,0.281,1.226,100.000,0.000,43.523,0.347,0.673,0.965,0.901 
880,1.710, 100.000, -0.020,0.093,0.000,0.254,1.223,100.000,0.000,40.224,0.353,0.672,1.010,1.059 
881,1.808, 100.000, -0.020,0.092,0.000,0.267,1.152,100.000,0.000,39.129,0.360,0.580,1.005,0.949 
882,1.809, 100.000, -0.020,0.091,0.000,0.275,1.212,100.000,0.000,36.639,0.360,0.804,0.978,0.994 
883,1.797, 100.000, -0.020,0.089,0.000,0.293,1.201,100.000,0.000,40.019,0.358,0.716,1.026,1.059 
884,1.811, 100.000, -0.020,0.089,0.000,0.277,1.223,100.000,0.000,42.700,0.348,0.747,1.009,1.036 
885,1.833, 100.000, -0.020,0.087,0.000,0.291,1.254,100.000,0.000,40.326,0.343,0.714,0.967,1.072 
