# CaFe Systematics Cuts File
# 
# Header Definitions: 
# entry           : entry to identify each of the gaussian random-generated cuts below
# Q2_min,max      : 4-momentum transfer (MF,SRC) [GeV^2] 
# Em_min,max_mf   : Missing Energy (MF) [GeV] 
# Pm_min,max_mf   : Missing Momentum (MF) [GeV/c] 
# xbj_min,max     : x-bjorken (SRC) 
# thrq_min,max    : recoil nucleon angle relative to q-vector (SRC) [deg] 
# Pm_min,max_src  : Missing Momentum (SRC) [GeV/c] 
entry,Q2_min,Q2_max,Em_min_mf,Em_max_mf,Pm_min_mf,Pm_max_mf,xbj_min,xbj_max,thrq_min,thrq_max,Pm_min_src,Pm_max_src
780,1.926,100.000,-0.023,0.109,0.000,241.671,1.254,100.000,0.000,37.899,293.611,722.598 
781,1.824,100.000,-0.022,0.091,0.000,245.273,1.260,100.000,0.000,38.976,305.265,687.184 
782,1.858,100.000,-0.027,0.108,0.000,249.276,1.083,100.000,0.000,36.714,291.009,703.846 
783,1.748,100.000,-0.020,0.090,0.000,227.566,1.432,100.000,0.000,39.812,302.509,685.788 
784,1.768,100.000,-0.016,0.109,0.000,250.914,1.228,100.000,0.000,40.061,319.340,697.600 
785,1.615,100.000,-0.020,0.099,0.000,250.244,1.109,100.000,0.000,36.417,291.284,715.153 
786,1.789,100.000,-0.014,0.093,0.000,223.779,1.187,100.000,0.000,43.930,304.296,693.413 
787,1.765,100.000,-0.026,0.107,0.000,255.815,1.180,100.000,0.000,41.877,305.252,674.094 
788,1.839,100.000,-0.027,0.106,0.000,253.483,1.119,100.000,0.000,40.895,304.931,687.236 
789,1.774,100.000,-0.022,0.098,0.000,232.134,1.209,100.000,0.000,43.062,282.597,703.544 
790,1.732,100.000,-0.029,0.114,0.000,228.693,1.240,100.000,0.000,43.303,290.831,704.572 
791,1.864,100.000,-0.017,0.107,0.000,239.773,1.123,100.000,0.000,42.477,293.815,689.894 
792,1.842,100.000,-0.022,0.102,0.000,238.651,1.080,100.000,0.000,42.432,282.495,703.865 
793,1.701,100.000,-0.023,0.106,0.000,245.252,1.191,100.000,0.000,39.505,283.783,701.360 
794,1.802,100.000,-0.011,0.093,0.000,254.059,1.284,100.000,0.000,34.038,298.196,701.708 
795,1.812,100.000,-0.023,0.093,0.000,265.353,1.210,100.000,0.000,45.370,286.492,712.285 
796,2.058,100.000,-0.013,0.117,0.000,255.523,1.315,100.000,0.000,39.827,301.054,685.353 
797,1.698,100.000,-0.015,0.095,0.000,243.851,1.213,100.000,0.000,35.033,304.981,713.042 
798,1.880,100.000,-0.013,0.101,0.000,253.733,1.042,100.000,0.000,38.352,309.135,703.559 
799,1.868,100.000,-0.021,0.104,0.000,239.513,1.216,100.000,0.000,41.890,298.338,706.430 
800,1.781,100.000,-0.017,0.108,0.000,244.276,1.062,100.000,0.000,37.167,292.314,716.313 
801,1.838,100.000,-0.024,0.108,0.000,247.630,1.202,100.000,0.000,44.489,301.285,699.493 
802,1.666,100.000,-0.015,0.099,0.000,269.042,1.204,100.000,0.000,38.120,311.816,702.276 
803,1.841,100.000,-0.013,0.123,0.000,248.387,1.168,100.000,0.000,39.527,304.215,707.139 
804,1.802,100.000,-0.027,0.098,0.000,259.241,1.140,100.000,0.000,44.652,312.801,703.431 
805,1.811,100.000,-0.013,0.114,0.000,240.940,1.239,100.000,0.000,34.819,298.180,696.276 
806,1.666,100.000,-0.009,0.092,0.000,248.653,1.381,100.000,0.000,39.160,301.428,716.444 
807,1.792,100.000,-0.021,0.087,0.000,252.117,1.227,100.000,0.000,40.733,293.910,690.834 
808,1.618,100.000,-0.016,0.108,0.000,253.684,1.152,100.000,0.000,39.696,298.302,704.301 
809,1.813,100.000,-0.016,0.104,0.000,255.129,1.134,100.000,0.000,35.621,305.529,699.713 
810,1.700,100.000,-0.029,0.109,0.000,259.512,1.141,100.000,0.000,42.280,308.515,688.555 
811,1.943,100.000,-0.026,0.102,0.000,244.431,1.268,100.000,0.000,43.610,310.749,695.365 
812,1.899,100.000,-0.015,0.116,0.000,228.691,1.107,100.000,0.000,39.243,285.926,695.791 
813,1.914,100.000,-0.012,0.100,0.000,246.923,1.163,100.000,0.000,41.869,313.702,681.058 
814,1.650,100.000,-0.018,0.094,0.000,243.249,1.046,100.000,0.000,44.668,309.393,709.790 
815,1.872,100.000,-0.031,0.089,0.000,250.615,1.213,100.000,0.000,39.295,284.660,708.637 
816,1.634,100.000,-0.010,0.092,0.000,244.156,1.136,100.000,0.000,37.041,301.364,706.379 
817,1.770,100.000,-0.021,0.100,0.000,247.730,1.174,100.000,0.000,35.356,299.410,684.803 
818,1.789,100.000,-0.012,0.107,0.000,251.878,1.198,100.000,0.000,35.467,290.111,689.122 
819,1.867,100.000,-0.017,0.110,0.000,250.237,1.169,100.000,0.000,37.786,306.511,683.405 
820,1.903,100.000,-0.023,0.087,0.000,261.583,1.196,100.000,0.000,38.619,294.295,700.721 
821,1.842,100.000,-0.025,0.097,0.000,247.532,1.190,100.000,0.000,44.673,290.670,697.956 
822,1.702,100.000,-0.019,0.099,0.000,248.809,1.251,100.000,0.000,36.561,288.066,685.918 
823,1.847,100.000,-0.019,0.101,0.000,242.967,1.179,100.000,0.000,41.198,287.291,698.425 
824,1.802,100.000,-0.008,0.105,0.000,261.399,1.069,100.000,0.000,40.429,312.325,684.196 
825,1.627,100.000,-0.027,0.113,0.000,270.854,1.330,100.000,0.000,39.611,291.892,694.414 
826,1.706,100.000,-0.018,0.095,0.000,250.817,1.312,100.000,0.000,41.852,311.917,699.996 
827,1.658,100.000,-0.018,0.110,0.000,243.340,1.364,100.000,0.000,42.281,284.394,689.649 
828,1.767,100.000,-0.018,0.126,0.000,250.094,1.286,100.000,0.000,41.724,298.294,702.465 
829,1.872,100.000,-0.024,0.109,0.000,252.330,1.184,100.000,0.000,37.716,304.906,693.331 
830,1.784,100.000,-0.021,0.099,0.000,251.504,1.216,100.000,0.000,38.824,305.004,698.045 
831,1.890,100.000,-0.024,0.097,0.000,259.581,1.268,100.000,0.000,44.965,279.391,697.321 
832,1.739,100.000,-0.015,0.106,0.000,250.302,1.250,100.000,0.000,37.791,307.227,673.720 
833,1.800,100.000,-0.018,0.094,0.000,259.250,1.136,100.000,0.000,43.464,304.788,691.092 
834,1.758,100.000,-0.027,0.101,0.000,250.270,1.175,100.000,0.000,43.919,302.584,687.851 
835,1.768,100.000,-0.026,0.105,0.000,269.125,1.073,100.000,0.000,41.793,298.814,711.638 
836,1.828,100.000,-0.016,0.115,0.000,249.598,1.091,100.000,0.000,37.805,314.761,717.931 
837,1.822,100.000,-0.021,0.100,0.000,242.647,1.258,100.000,0.000,35.611,294.247,705.613 
838,1.815,100.000,-0.015,0.104,0.000,242.215,1.345,100.000,0.000,39.782,294.558,702.050 
839,1.953,100.000,-0.017,0.075,0.000,259.233,1.167,100.000,0.000,40.755,299.024,707.114 
840,1.754,100.000,-0.024,0.105,0.000,247.612,1.057,100.000,0.000,40.464,315.205,703.602 
841,1.851,100.000,-0.023,0.093,0.000,269.250,1.221,100.000,0.000,42.177,308.486,694.318 
842,1.834,100.000,-0.016,0.091,0.000,233.634,1.128,100.000,0.000,41.428,302.549,695.736 
843,1.878,100.000,-0.019,0.119,0.000,228.459,1.308,100.000,0.000,34.283,315.113,698.136 
844,1.788,100.000,-0.017,0.105,0.000,276.295,1.128,100.000,0.000,39.183,291.003,722.033 
845,1.791,100.000,-0.017,0.106,0.000,240.806,1.332,100.000,0.000,40.745,309.822,695.221 
846,1.667,100.000,-0.014,0.103,0.000,260.944,1.273,100.000,0.000,33.227,318.178,685.963 
847,1.841,100.000,-0.020,0.108,0.000,247.531,1.154,100.000,0.000,35.753,290.558,702.961 
848,1.793,100.000,-0.023,0.103,0.000,253.288,1.066,100.000,0.000,38.138,276.279,711.288 
849,1.994,100.000,-0.021,0.127,0.000,251.850,1.179,100.000,0.000,37.605,300.619,712.101 
850,1.611,100.000,-0.021,0.097,0.000,263.970,1.308,100.000,0.000,41.968,283.727,692.429 
851,1.787,100.000,-0.022,0.102,0.000,250.678,1.473,100.000,0.000,44.565,301.512,710.694 
852,1.739,100.000,-0.017,0.098,0.000,233.614,1.159,100.000,0.000,40.329,305.248,707.067 
853,1.893,100.000,-0.022,0.111,0.000,217.263,1.214,100.000,0.000,39.076,297.177,703.196 
854,1.901,100.000,-0.028,0.093,0.000,247.353,1.080,100.000,0.000,40.393,305.781,698.175 
855,1.705,100.000,-0.023,0.089,0.000,258.979,1.163,100.000,0.000,41.637,299.778,689.181 
856,1.784,100.000,-0.012,0.093,0.000,234.288,1.106,100.000,0.000,39.481,275.624,702.054 
857,1.726,100.000,-0.028,0.093,0.000,233.960,1.296,100.000,0.000,41.778,290.805,704.654 
858,1.588,100.000,-0.016,0.101,0.000,248.437,1.197,100.000,0.000,38.817,305.544,707.907 
859,1.665,100.000,-0.009,0.106,0.000,250.635,1.064,100.000,0.000,40.334,304.402,704.189 
860,1.810,100.000,-0.016,0.095,0.000,235.425,1.114,100.000,0.000,44.544,283.187,693.449 
861,1.890,100.000,-0.025,0.080,0.000,251.546,1.269,100.000,0.000,41.351,296.995,693.302 
862,1.580,100.000,-0.031,0.104,0.000,238.021,1.007,100.000,0.000,42.600,277.365,712.738 
863,1.773,100.000,-0.020,0.094,0.000,256.005,1.062,100.000,0.000,36.667,300.958,722.773 
864,1.934,100.000,-0.013,0.104,0.000,248.838,1.172,100.000,0.000,37.615,300.238,705.129 
865,1.756,100.000,-0.013,0.082,0.000,234.736,1.234,100.000,0.000,42.762,308.061,707.387 
866,1.900,100.000,-0.021,0.098,0.000,242.544,1.190,100.000,0.000,43.721,293.837,710.555 
867,1.738,100.000,-0.019,0.100,0.000,251.547,1.333,100.000,0.000,38.196,309.815,702.485 
868,1.843,100.000,-0.015,0.110,0.000,241.660,1.108,100.000,0.000,36.892,284.489,722.555 
869,1.747,100.000,-0.026,0.100,0.000,242.766,1.254,100.000,0.000,38.478,293.617,692.618 
870,1.870,100.000,-0.017,0.116,0.000,243.813,1.239,100.000,0.000,41.976,303.340,691.557 
871,1.908,100.000,-0.019,0.085,0.000,254.416,1.221,100.000,0.000,40.460,294.905,712.344 
872,1.638,100.000,-0.018,0.108,0.000,234.312,1.079,100.000,0.000,34.502,299.569,707.162 
873,1.957,100.000,-0.025,0.113,0.000,253.784,1.194,100.000,0.000,40.924,289.088,694.819 
874,1.920,100.000,-0.016,0.100,0.000,248.365,1.031,100.000,0.000,32.651,290.690,702.665 
875,1.854,100.000,-0.020,0.088,0.000,271.933,1.144,100.000,0.000,38.401,302.426,700.290 
876,1.779,100.000,-0.025,0.091,0.000,243.836,1.370,100.000,0.000,45.410,297.858,706.056 
877,1.659,100.000,-0.024,0.092,0.000,259.376,1.303,100.000,0.000,42.524,300.222,706.044 
878,1.846,100.000,-0.023,0.109,0.000,254.838,1.066,100.000,0.000,44.702,288.482,720.442 
879,1.633,100.000,-0.023,0.103,0.000,249.794,1.162,100.000,0.000,40.517,303.926,715.167 
880,1.587,100.000,-0.025,0.096,0.000,242.547,1.212,100.000,0.000,34.536,298.080,707.955 
881,1.860,100.000,-0.016,0.095,0.000,251.820,1.281,100.000,0.000,36.685,299.635,693.164 
882,1.786,100.000,-0.023,0.107,0.000,248.741,1.312,100.000,0.000,36.037,280.142,715.487 
883,1.715,100.000,-0.022,0.097,0.000,248.529,1.277,100.000,0.000,41.435,311.844,683.049 
884,1.734,100.000,-0.018,0.097,0.000,258.263,1.331,100.000,0.000,40.909,294.158,690.446 
885,1.735,100.000,-0.016,0.093,0.000,236.127,1.122,100.000,0.000,38.740,309.361,706.921 
886,1.780,100.000,-0.027,0.100,0.000,261.616,1.312,100.000,0.000,43.103,289.453,693.880 
887,1.611,100.000,-0.026,0.081,0.000,236.621,1.067,100.000,0.000,38.964,281.180,687.646 
888,1.828,100.000,-0.014,0.093,0.000,238.701,1.180,100.000,0.000,42.724,285.016,695.900 
889,1.585,100.000,-0.017,0.095,0.000,236.748,1.102,100.000,0.000,36.731,305.217,677.338 
890,1.764,100.000,-0.023,0.102,0.000,246.634,1.281,100.000,0.000,39.340,295.161,704.290 
891,1.763,100.000,-0.016,0.108,0.000,258.997,0.961,100.000,0.000,40.840,295.002,702.473 
892,1.889,100.000,-0.022,0.097,0.000,248.384,1.050,100.000,0.000,38.347,283.769,703.174 
893,1.603,100.000,-0.022,0.088,0.000,254.437,1.100,100.000,0.000,41.064,318.299,695.672 
894,1.792,100.000,-0.024,0.093,0.000,257.872,1.161,100.000,0.000,42.797,289.695,704.630 
895,1.910,100.000,-0.015,0.116,0.000,250.551,1.251,100.000,0.000,40.604,301.244,700.232 
896,1.803,100.000,-0.021,0.090,0.000,261.209,1.127,100.000,0.000,40.466,294.145,698.887 
897,1.861,100.000,-0.031,0.101,0.000,237.488,1.120,100.000,0.000,40.936,297.328,690.870 
898,1.891,100.000,-0.022,0.109,0.000,250.172,1.198,100.000,0.000,38.226,307.870,696.620 
899,1.914,100.000,-0.023,0.095,0.000,246.620,1.385,100.000,0.000,42.252,287.076,706.567 
900,1.663,100.000,-0.019,0.109,0.000,254.351,1.285,100.000,0.000,40.701,298.980,704.167 
901,1.770,100.000,-0.025,0.109,0.000,237.635,1.173,100.000,0.000,35.683,309.593,710.718 
902,1.969,100.000,-0.026,0.105,0.000,253.035,1.063,100.000,0.000,31.016,299.294,704.448 
903,1.832,100.000,-0.024,0.087,0.000,248.330,1.328,100.000,0.000,40.597,291.708,702.781 
904,1.873,100.000,-0.027,0.100,0.000,241.756,1.067,100.000,0.000,40.136,318.777,718.952 
905,1.772,100.000,-0.027,0.112,0.000,270.589,1.256,100.000,0.000,41.501,285.969,692.957 
906,1.771,100.000,-0.022,0.100,0.000,264.226,1.370,100.000,0.000,39.341,308.105,687.962 
907,1.837,100.000,-0.020,0.112,0.000,245.901,1.203,100.000,0.000,45.569,303.130,696.028 
908,1.884,100.000,-0.027,0.091,0.000,257.510,1.132,100.000,0.000,39.526,294.724,702.809 
909,1.666,100.000,-0.014,0.106,0.000,238.908,0.974,100.000,0.000,42.930,301.399,701.786 
910,1.931,100.000,-0.016,0.104,0.000,255.227,1.318,100.000,0.000,38.619,308.583,694.234 
911,1.722,100.000,-0.023,0.097,0.000,222.901,1.333,100.000,0.000,37.805,307.330,703.498 
912,2.023,100.000,-0.016,0.104,0.000,255.423,1.067,100.000,0.000,39.549,291.476,701.406 
913,1.830,100.000,-0.020,0.110,0.000,240.726,1.190,100.000,0.000,39.827,287.760,706.753 
914,1.681,100.000,-0.022,0.098,0.000,244.063,1.289,100.000,0.000,37.592,289.529,685.362 
915,1.766,100.000,-0.029,0.090,0.000,230.056,1.093,100.000,0.000,38.036,305.831,698.444 
916,1.933,100.000,-0.023,0.090,0.000,245.424,1.118,100.000,0.000,39.582,294.324,702.814 
917,1.678,100.000,-0.020,0.101,0.000,235.602,1.450,100.000,0.000,41.952,295.509,702.002 
918,1.825,100.000,-0.013,0.096,0.000,268.412,1.192,100.000,0.000,46.215,294.106,690.645 
919,1.683,100.000,-0.026,0.095,0.000,242.675,1.209,100.000,0.000,39.982,275.432,700.884 
920,1.976,100.000,-0.017,0.101,0.000,243.719,1.136,100.000,0.000,38.582,301.788,698.342 
921,1.743,100.000,-0.022,0.102,0.000,258.277,1.099,100.000,0.000,46.685,293.756,699.141 
922,1.803,100.000,-0.017,0.086,0.000,239.980,1.273,100.000,0.000,37.581,296.227,709.958 
923,1.737,100.000,-0.014,0.116,0.000,259.362,1.144,100.000,0.000,37.763,301.218,712.355 
924,1.816,100.000,-0.025,0.093,0.000,270.685,1.067,100.000,0.000,35.480,300.384,713.391 
925,1.647,100.000,-0.016,0.093,0.000,250.103,1.235,100.000,0.000,38.922,304.939,697.041 
926,1.737,100.000,-0.017,0.097,0.000,253.787,1.078,100.000,0.000,40.839,296.673,703.318 
927,1.853,100.000,-0.019,0.115,0.000,253.669,1.336,100.000,0.000,40.005,304.459,696.161 
928,1.972,100.000,-0.025,0.100,0.000,232.165,1.254,100.000,0.000,34.224,297.000,699.059 
929,1.761,100.000,-0.016,0.119,0.000,238.111,1.210,100.000,0.000,38.956,294.175,702.713 
930,1.701,100.000,-0.020,0.095,0.000,250.861,1.232,100.000,0.000,40.680,304.495,708.232 
931,1.786,100.000,-0.020,0.113,0.000,251.622,1.132,100.000,0.000,48.303,302.733,707.309 
932,1.933,100.000,-0.017,0.087,0.000,240.432,1.382,100.000,0.000,42.435,297.385,685.733 
933,1.815,100.000,-0.019,0.103,0.000,236.818,1.311,100.000,0.000,36.785,292.608,702.961 
934,1.803,100.000,-0.012,0.102,0.000,262.787,1.226,100.000,0.000,40.312,288.927,691.213 
935,1.868,100.000,-0.024,0.113,0.000,265.230,1.172,100.000,0.000,42.518,288.954,697.418 
936,1.717,100.000,-0.024,0.110,0.000,242.536,1.382,100.000,0.000,41.016,310.213,710.190 
937,1.712,100.000,-0.019,0.102,0.000,246.327,1.047,100.000,0.000,41.900,311.007,704.362 
938,1.991,100.000,-0.017,0.106,0.000,251.833,1.204,100.000,0.000,43.406,296.671,702.399 
939,1.728,100.000,-0.030,0.082,0.000,249.357,1.365,100.000,0.000,38.948,301.766,699.042 
940,1.714,100.000,-0.029,0.130,0.000,250.895,1.203,100.000,0.000,37.121,295.020,701.635 
941,1.748,100.000,-0.019,0.091,0.000,233.534,0.977,100.000,0.000,38.915,301.810,700.728 
942,1.821,100.000,-0.020,0.095,0.000,234.849,1.196,100.000,0.000,40.935,288.207,709.774 
943,1.788,100.000,-0.019,0.105,0.000,257.412,1.147,100.000,0.000,37.229,312.330,691.248 
944,1.922,100.000,-0.017,0.108,0.000,253.319,1.069,100.000,0.000,39.568,303.699,704.847 
945,1.753,100.000,-0.018,0.118,0.000,258.480,1.316,100.000,0.000,46.246,301.188,699.061 
946,1.800,100.000,-0.015,0.092,0.000,228.825,1.094,100.000,0.000,36.104,297.323,689.634 
947,1.882,100.000,-0.022,0.077,0.000,249.637,0.981,100.000,0.000,41.491,292.251,698.585 
948,1.918,100.000,-0.023,0.109,0.000,258.345,1.214,100.000,0.000,42.572,284.820,703.888 
949,1.932,100.000,-0.012,0.102,0.000,259.575,1.187,100.000,0.000,40.036,294.452,697.645 
950,1.731,100.000,-0.019,0.100,0.000,243.196,1.034,100.000,0.000,44.507,294.188,692.897 
951,1.865,100.000,-0.024,0.104,0.000,260.089,1.104,100.000,0.000,37.726,283.918,712.998 
952,1.837,100.000,-0.023,0.087,0.000,262.202,1.299,100.000,0.000,36.317,291.373,704.982 
953,1.620,100.000,-0.022,0.099,0.000,241.774,1.246,100.000,0.000,39.144,290.463,701.609 
954,1.899,100.000,-0.022,0.083,0.000,249.083,1.251,100.000,0.000,41.885,308.086,722.745 
955,1.730,100.000,-0.022,0.105,0.000,240.114,1.270,100.000,0.000,35.755,308.025,686.973 
956,1.762,100.000,-0.019,0.094,0.000,229.279,1.320,100.000,0.000,35.923,306.487,678.833 
957,1.863,100.000,-0.029,0.094,0.000,246.620,1.251,100.000,0.000,44.137,306.896,696.352 
958,1.755,100.000,-0.012,0.095,0.000,249.859,1.275,100.000,0.000,40.713,293.105,691.763 
959,1.780,100.000,-0.011,0.118,0.000,243.290,1.246,100.000,0.000,40.212,284.886,712.219 
960,1.921,100.000,-0.018,0.083,0.000,246.177,1.202,100.000,0.000,37.597,306.197,718.190 
961,1.757,100.000,-0.024,0.099,0.000,248.148,1.206,100.000,0.000,33.632,284.120,689.914 
962,1.913,100.000,-0.021,0.106,0.000,271.437,1.288,100.000,0.000,39.619,298.232,717.716 
963,1.792,100.000,-0.017,0.098,0.000,243.972,1.134,100.000,0.000,43.260,306.543,717.253 
964,1.904,100.000,-0.021,0.109,0.000,254.181,1.212,100.000,0.000,39.429,309.512,691.878 
965,1.752,100.000,-0.019,0.107,0.000,234.906,1.264,100.000,0.000,37.076,325.621,710.409 
966,1.808,100.000,-0.027,0.118,0.000,248.600,1.288,100.000,0.000,35.784,308.637,705.363 
967,1.887,100.000,-0.023,0.102,0.000,249.377,1.237,100.000,0.000,40.554,284.999,696.523 
968,1.798,100.000,-0.016,0.103,0.000,272.215,1.178,100.000,0.000,34.973,283.927,690.422 
969,1.974,100.000,-0.018,0.095,0.000,251.605,1.177,100.000,0.000,40.826,299.152,698.616 
970,1.925,100.000,-0.028,0.091,0.000,237.555,1.096,100.000,0.000,41.883,309.594,691.813 
971,1.793,100.000,-0.016,0.095,0.000,249.689,1.260,100.000,0.000,46.421,311.364,703.726 
972,2.081,100.000,-0.018,0.108,0.000,261.404,1.077,100.000,0.000,39.826,305.616,699.155 
973,1.679,100.000,-0.021,0.114,0.000,244.464,1.210,100.000,0.000,40.867,308.621,694.654 
974,1.812,100.000,-0.015,0.105,0.000,252.115,1.122,100.000,0.000,44.413,308.028,705.976 
975,1.798,100.000,-0.013,0.095,0.000,259.675,1.251,100.000,0.000,40.641,299.903,691.733 
976,1.803,100.000,-0.014,0.087,0.000,236.835,1.125,100.000,0.000,45.165,294.529,697.494 
977,1.801,100.000,-0.032,0.099,0.000,252.333,1.093,100.000,0.000,39.376,325.198,694.833 
978,1.740,100.000,-0.013,0.092,0.000,247.400,1.390,100.000,0.000,39.491,309.603,691.904 
979,1.565,100.000,-0.019,0.092,0.000,240.780,1.055,100.000,0.000,38.602,317.167,712.680 
980,1.798,100.000,-0.027,0.107,0.000,250.219,1.345,100.000,0.000,42.905,291.856,702.886 
981,1.699,100.000,-0.017,0.101,0.000,241.818,1.201,100.000,0.000,32.145,309.580,701.769 
982,1.742,100.000,-0.013,0.096,0.000,245.878,1.215,100.000,0.000,42.980,303.092,718.927 
983,1.835,100.000,-0.022,0.107,0.000,255.952,1.322,100.000,0.000,37.474,314.977,703.912 
984,1.858,100.000,-0.020,0.093,0.000,259.765,1.266,100.000,0.000,40.263,310.962,705.730 
985,1.818,100.000,-0.015,0.103,0.000,258.746,1.155,100.000,0.000,41.600,303.076,690.916 
986,1.822,100.000,-0.014,0.099,0.000,244.404,1.223,100.000,0.000,41.341,304.962,698.750 
987,1.755,100.000,-0.025,0.103,0.000,252.397,1.054,100.000,0.000,44.401,302.627,706.947 
988,1.606,100.000,-0.020,0.106,0.000,243.885,1.216,100.000,0.000,38.272,307.813,709.636 
989,1.846,100.000,-0.026,0.107,0.000,259.041,1.386,100.000,0.000,39.138,293.369,692.744 
990,1.787,100.000,-0.010,0.112,0.000,235.871,1.231,100.000,0.000,35.156,298.689,708.640 
991,1.939,100.000,-0.019,0.099,0.000,249.118,1.198,100.000,0.000,39.907,298.487,705.544 
992,1.689,100.000,-0.014,0.110,0.000,244.173,1.125,100.000,0.000,36.502,296.768,690.564 
993,1.910,100.000,-0.016,0.099,0.000,239.247,1.268,100.000,0.000,36.460,318.532,714.848 
994,1.768,100.000,-0.019,0.096,0.000,268.983,1.131,100.000,0.000,35.481,314.941,706.778 
995,1.722,100.000,-0.014,0.107,0.000,263.061,1.093,100.000,0.000,41.472,306.105,694.796 
996,1.840,100.000,-0.022,0.124,0.000,256.576,1.265,100.000,0.000,38.584,316.118,690.125 
997,1.808,100.000,-0.016,0.114,0.000,248.227,1.420,100.000,0.000,39.810,313.879,705.206 
998,1.820,100.000,-0.023,0.105,0.000,249.635,1.132,100.000,0.000,44.459,313.447,700.391 
999,1.719,100.000,-0.017,0.103,0.000,253.805,1.206,100.000,0.000,42.732,298.212,696.508 
