# CaFe Systematics Cuts File
# 
# Header Definitions: 
# entry           : entry to identify each of the gaussian random-generated cuts below
# Q2_min,max      : 4-momentum transfer (MF,SRC) [GeV^2] 
# Em_min,max_mf   : Missing Energy (MF) [GeV] 
# Pm_min,max_mf   : Missing Momentum (MF) [GeV/c] 
# xbj_min,max     : x-bjorken (SRC) 
# thrq_min,max    : recoil nucleon angle relative to q-vector (SRC) [deg] 
# Pm_min,max_src  : Missing Momentum (SRC) [GeV/c] 
# hms/shms_coll   : HMS/SHMS collimator scale factor cut variation
#entry,Q2_min,Q2_max,Em_min_mf,Em_max_mf,Pm_min_mf,Pm_max_mf,xbj_min,xbj_max,thrq_min,thrq_max,Pm_min_src,Pm_max_src, hms_coll, shms_coll
663,1.888, 100.000, -0.020,0.088,0.000,0.252,1.172,100.000,0.000,41.166,0.345,0.633,0.996,0.932 
664,1.860, 100.000, -0.020,0.089,0.000,0.277,1.076,100.000,0.000,42.556,0.349,0.702,0.971,1.016 
665,1.823, 100.000, -0.020,0.089,0.000,0.277,1.203,100.000,0.000,39.115,0.354,0.727,0.993,0.933 
666,1.860, 100.000, -0.020,0.087,0.000,0.277,1.213,100.000,0.000,38.012,0.337,0.742,0.969,1.008 
667,1.794, 100.000, -0.020,0.093,0.000,0.271,1.152,100.000,0.000,36.438,0.358,0.741,1.006,0.972 
668,1.785, 100.000, -0.020,0.085,0.000,0.255,1.165,100.000,0.000,37.799,0.355,0.754,1.007,0.975 
669,1.849, 100.000, -0.020,0.093,0.000,0.260,1.240,100.000,0.000,39.605,0.347,0.712,1.041,1.087 
670,1.811, 100.000, -0.020,0.090,0.000,0.278,1.121,100.000,0.000,37.939,0.352,0.774,0.999,1.001 
671,1.771, 100.000, -0.020,0.093,0.000,0.272,1.206,100.000,0.000,39.960,0.351,0.730,0.963,1.099 
672,1.828, 100.000, -0.020,0.091,0.000,0.261,1.213,100.000,0.000,39.805,0.354,0.642,1.003,0.964 
673,1.824, 100.000, -0.020,0.088,0.000,0.274,1.236,100.000,0.000,40.892,0.363,0.703,1.060,1.022 
674,1.821, 100.000, -0.020,0.092,0.000,0.250,1.128,100.000,0.000,39.577,0.328,0.659,0.983,0.986 
675,1.851, 100.000, -0.020,0.091,0.000,0.267,1.177,100.000,0.000,41.365,0.342,0.572,1.032,1.030 
676,1.829, 100.000, -0.020,0.088,0.000,0.271,1.285,100.000,0.000,38.833,0.345,0.659,0.994,0.975 
677,1.700, 100.000, -0.020,0.087,0.000,0.274,1.149,100.000,0.000,43.579,0.355,0.744,0.993,0.994 
678,1.795, 100.000, -0.020,0.092,0.000,0.273,1.206,100.000,0.000,37.575,0.359,0.737,0.974,1.050 
679,1.766, 100.000, -0.020,0.089,0.000,0.269,1.240,100.000,0.000,39.712,0.329,0.725,1.004,0.993 
680,1.826, 100.000, -0.020,0.091,0.000,0.257,1.075,100.000,0.000,39.525,0.349,0.662,1.021,0.980 
681,1.800, 100.000, -0.020,0.090,0.000,0.274,1.156,100.000,0.000,41.028,0.346,0.721,1.034,1.045 
682,1.778, 100.000, -0.020,0.089,0.000,0.270,1.215,100.000,0.000,42.580,0.352,0.619,0.994,1.000 
683,1.776, 100.000, -0.020,0.091,0.000,0.265,1.178,100.000,0.000,36.345,0.330,0.669,0.986,1.004 
684,1.767, 100.000, -0.020,0.090,0.000,0.295,1.266,100.000,0.000,36.028,0.348,0.626,0.976,0.976 
685,1.798, 100.000, -0.020,0.092,0.000,0.259,1.152,100.000,0.000,40.293,0.345,0.722,0.970,0.999 
686,1.894, 100.000, -0.020,0.087,0.000,0.275,1.206,100.000,0.000,39.837,0.339,0.686,1.017,0.964 
687,1.760, 100.000, -0.020,0.085,0.000,0.265,1.203,100.000,0.000,43.554,0.350,0.681,0.977,1.056 
688,1.722, 100.000, -0.020,0.088,0.000,0.279,1.147,100.000,0.000,35.460,0.339,0.670,1.018,0.963 
689,1.806, 100.000, -0.020,0.088,0.000,0.267,1.115,100.000,0.000,39.213,0.355,0.687,0.984,0.953 
690,1.853, 100.000, -0.020,0.095,0.000,0.281,1.187,100.000,0.000,38.849,0.354,0.729,0.968,1.037 
691,1.819, 100.000, -0.020,0.090,0.000,0.269,1.222,100.000,0.000,42.898,0.339,0.631,0.964,0.954 
692,1.814, 100.000, -0.020,0.092,0.000,0.269,1.289,100.000,0.000,43.867,0.339,0.769,0.990,0.962 
693,1.801, 100.000, -0.020,0.092,0.000,0.275,1.133,100.000,0.000,41.277,0.343,0.689,1.074,0.970 
694,1.813, 100.000, -0.020,0.091,0.000,0.271,1.257,100.000,0.000,40.501,0.342,0.714,1.050,1.027 
695,1.795, 100.000, -0.020,0.090,0.000,0.271,1.162,100.000,0.000,39.218,0.343,0.675,0.990,1.019 
696,1.787, 100.000, -0.020,0.090,0.000,0.267,1.294,100.000,0.000,41.521,0.333,0.695,1.017,0.951 
697,1.881, 100.000, -0.020,0.091,0.000,0.272,1.229,100.000,0.000,41.411,0.352,0.674,0.864,0.934 
698,1.747, 100.000, -0.020,0.089,0.000,0.279,1.281,100.000,0.000,38.788,0.370,0.716,0.955,0.988 
699,1.814, 100.000, -0.020,0.091,0.000,0.262,1.212,100.000,0.000,40.439,0.348,0.803,1.018,0.935 
700,1.705, 100.000, -0.020,0.089,0.000,0.267,1.182,100.000,0.000,36.590,0.378,0.690,0.974,0.933 
701,1.799, 100.000, -0.020,0.090,0.000,0.285,1.143,100.000,0.000,40.475,0.354,0.705,0.965,1.001 
702,1.692, 100.000, -0.020,0.091,0.000,0.282,1.226,100.000,0.000,39.898,0.354,0.787,0.970,0.997 
703,1.836, 100.000, -0.020,0.091,0.000,0.275,1.204,100.000,0.000,40.351,0.344,0.697,0.973,0.955 
704,1.807, 100.000, -0.020,0.091,0.000,0.252,1.172,100.000,0.000,37.761,0.360,0.696,0.999,0.988 
705,1.865, 100.000, -0.020,0.092,0.000,0.267,1.203,100.000,0.000,38.575,0.330,0.605,1.080,0.952 
706,1.765, 100.000, -0.020,0.089,0.000,0.269,1.214,100.000,0.000,38.530,0.344,0.643,1.016,1.015 
707,1.763, 100.000, -0.020,0.088,0.000,0.270,1.143,100.000,0.000,40.033,0.360,0.668,1.044,0.997 
708,1.800, 100.000, -0.020,0.089,0.000,0.250,1.255,100.000,0.000,39.158,0.356,0.662,1.021,0.940 
709,1.809, 100.000, -0.020,0.092,0.000,0.284,1.260,100.000,0.000,38.770,0.356,0.703,0.981,1.028 
710,1.912, 100.000, -0.020,0.091,0.000,0.285,1.246,100.000,0.000,38.256,0.349,0.722,0.970,1.002 
711,1.730, 100.000, -0.020,0.089,0.000,0.271,1.221,100.000,0.000,39.075,0.353,0.687,1.054,0.928 
712,1.704, 100.000, -0.020,0.091,0.000,0.277,1.252,100.000,0.000,36.826,0.316,0.698,1.034,1.028 
713,1.777, 100.000, -0.020,0.093,0.000,0.264,1.263,100.000,0.000,40.822,0.365,0.686,0.924,0.935 
714,1.783, 100.000, -0.020,0.084,0.000,0.291,1.149,100.000,0.000,41.163,0.345,0.695,1.018,1.026 
715,1.817, 100.000, -0.020,0.082,0.000,0.293,1.246,100.000,0.000,39.948,0.344,0.578,1.019,1.068 
716,1.809, 100.000, -0.020,0.090,0.000,0.247,1.201,100.000,0.000,40.280,0.374,0.778,0.983,1.074 
717,1.773, 100.000, -0.020,0.092,0.000,0.278,1.112,100.000,0.000,39.642,0.353,0.720,1.046,0.988 
718,1.835, 100.000, -0.020,0.092,0.000,0.284,1.159,100.000,0.000,38.435,0.351,0.629,1.065,1.008 
719,1.688, 100.000, -0.020,0.091,0.000,0.274,1.152,100.000,0.000,39.749,0.348,0.660,1.015,1.031 
720,1.705, 100.000, -0.020,0.089,0.000,0.259,1.164,100.000,0.000,39.514,0.348,0.649,0.964,0.969 
721,1.807, 100.000, -0.020,0.088,0.000,0.272,1.248,100.000,0.000,36.382,0.352,0.697,0.996,1.050 
722,1.863, 100.000, -0.020,0.093,0.000,0.253,1.198,100.000,0.000,40.693,0.330,0.734,1.037,1.049 
723,1.780, 100.000, -0.020,0.093,0.000,0.286,1.169,100.000,0.000,43.501,0.341,0.616,1.041,1.017 
724,1.820, 100.000, -0.020,0.089,0.000,0.268,1.102,100.000,0.000,38.449,0.345,0.713,1.010,0.922 
725,1.767, 100.000, -0.020,0.093,0.000,0.271,1.177,100.000,0.000,39.137,0.357,0.709,1.021,0.965 
726,1.804, 100.000, -0.020,0.089,0.000,0.285,1.296,100.000,0.000,40.485,0.331,0.719,0.973,1.008 
727,1.744, 100.000, -0.020,0.091,0.000,0.278,1.195,100.000,0.000,43.639,0.346,0.737,0.972,0.971 
728,1.813, 100.000, -0.020,0.088,0.000,0.268,1.225,100.000,0.000,40.249,0.353,0.691,0.975,1.002 
729,1.943, 100.000, -0.020,0.093,0.000,0.269,1.154,100.000,0.000,41.334,0.333,0.643,0.976,1.043 
730,1.743, 100.000, -0.020,0.086,0.000,0.257,1.279,100.000,0.000,42.027,0.367,0.743,0.999,0.993 
731,1.821, 100.000, -0.020,0.089,0.000,0.272,1.189,100.000,0.000,39.908,0.342,0.702,1.045,0.997 
732,1.825, 100.000, -0.020,0.088,0.000,0.259,1.233,100.000,0.000,42.876,0.355,0.674,0.929,0.965 
733,1.841, 100.000, -0.020,0.086,0.000,0.276,1.122,100.000,0.000,40.513,0.346,0.663,0.949,1.019 
734,1.715, 100.000, -0.020,0.093,0.000,0.274,1.232,100.000,0.000,39.494,0.352,0.704,1.011,0.928 
735,1.777, 100.000, -0.020,0.092,0.000,0.269,1.204,100.000,0.000,38.848,0.364,0.648,1.008,0.984 
736,1.695, 100.000, -0.020,0.091,0.000,0.278,1.205,100.000,0.000,41.699,0.362,0.663,0.949,1.045 
737,1.782, 100.000, -0.020,0.088,0.000,0.272,1.204,100.000,0.000,40.102,0.364,0.606,1.027,1.020 
738,1.714, 100.000, -0.020,0.091,0.000,0.268,1.203,100.000,0.000,38.485,0.360,0.690,1.070,1.044 
739,1.827, 100.000, -0.020,0.091,0.000,0.259,1.149,100.000,0.000,42.139,0.363,0.711,1.092,0.950 
740,1.918, 100.000, -0.020,0.089,0.000,0.258,1.135,100.000,0.000,36.456,0.352,0.691,1.042,0.927 
741,1.770, 100.000, -0.020,0.085,0.000,0.247,1.205,100.000,0.000,44.496,0.343,0.693,0.972,1.004 
742,1.792, 100.000, -0.020,0.090,0.000,0.269,1.267,100.000,0.000,39.311,0.349,0.623,1.028,1.024 
743,1.825, 100.000, -0.020,0.088,0.000,0.260,1.217,100.000,0.000,41.630,0.375,0.656,0.997,0.947 
744,1.845, 100.000, -0.020,0.088,0.000,0.266,1.137,100.000,0.000,46.021,0.371,0.650,0.907,0.996 
745,1.759, 100.000, -0.020,0.096,0.000,0.250,1.110,100.000,0.000,36.914,0.344,0.687,1.038,0.957 
746,1.891, 100.000, -0.020,0.091,0.000,0.245,1.184,100.000,0.000,39.870,0.353,0.714,1.061,1.028 
747,1.825, 100.000, -0.020,0.092,0.000,0.271,1.164,100.000,0.000,38.941,0.347,0.716,0.998,1.032 
748,1.772, 100.000, -0.020,0.088,0.000,0.277,1.213,100.000,0.000,41.094,0.365,0.553,0.969,0.977 
749,1.823, 100.000, -0.020,0.089,0.000,0.250,1.281,100.000,0.000,42.561,0.349,0.619,0.991,1.037 
750,1.743, 100.000, -0.020,0.094,0.000,0.274,1.196,100.000,0.000,38.927,0.347,0.736,1.130,0.946 
751,1.861, 100.000, -0.020,0.091,0.000,0.265,1.264,100.000,0.000,42.023,0.340,0.731,0.951,1.009 
752,1.832, 100.000, -0.020,0.090,0.000,0.279,1.161,100.000,0.000,43.252,0.355,0.755,0.956,0.981 
753,1.851, 100.000, -0.020,0.091,0.000,0.293,1.245,100.000,0.000,36.997,0.332,0.723,0.901,0.998 
754,1.820, 100.000, -0.020,0.087,0.000,0.286,1.187,100.000,0.000,41.873,0.351,0.710,0.888,1.002 
755,1.769, 100.000, -0.020,0.092,0.000,0.299,1.181,100.000,0.000,39.800,0.330,0.701,0.905,1.005 
756,1.791, 100.000, -0.020,0.093,0.000,0.251,1.154,100.000,0.000,43.581,0.342,0.710,1.076,0.937 
757,1.830, 100.000, -0.020,0.091,0.000,0.291,1.134,100.000,0.000,38.937,0.352,0.708,1.048,1.074 
758,1.803, 100.000, -0.020,0.091,0.000,0.281,1.156,100.000,0.000,37.618,0.339,0.725,0.952,0.981 
759,1.822, 100.000, -0.020,0.087,0.000,0.279,1.179,100.000,0.000,40.866,0.335,0.666,0.968,1.061 
760,1.803, 100.000, -0.020,0.088,0.000,0.268,1.249,100.000,0.000,37.699,0.336,0.794,0.992,0.974 
761,1.850, 100.000, -0.020,0.092,0.000,0.275,1.243,100.000,0.000,41.513,0.338,0.790,1.005,0.932 
762,1.834, 100.000, -0.020,0.089,0.000,0.266,1.202,100.000,0.000,42.873,0.347,0.639,1.066,1.013 
763,1.839, 100.000, -0.020,0.086,0.000,0.304,1.161,100.000,0.000,40.472,0.348,0.767,1.023,1.040 
764,1.815, 100.000, -0.020,0.091,0.000,0.253,1.228,100.000,0.000,41.593,0.341,0.685,1.011,0.978 
765,1.820, 100.000, -0.020,0.092,0.000,0.281,1.247,100.000,0.000,38.950,0.361,0.740,0.971,1.068 
766,1.908, 100.000, -0.020,0.090,0.000,0.287,1.213,100.000,0.000,39.397,0.356,0.659,0.967,1.019 
767,1.781, 100.000, -0.020,0.088,0.000,0.272,1.158,100.000,0.000,39.884,0.359,0.700,0.991,0.983 
768,1.792, 100.000, -0.020,0.092,0.000,0.270,1.199,100.000,0.000,38.485,0.354,0.769,1.048,0.921 
769,1.731, 100.000, -0.020,0.090,0.000,0.271,1.218,100.000,0.000,35.588,0.359,0.727,0.985,0.945 
770,1.779, 100.000, -0.020,0.094,0.000,0.278,1.252,100.000,0.000,40.152,0.342,0.701,0.978,1.010 
771,1.891, 100.000, -0.020,0.084,0.000,0.263,1.274,100.000,0.000,38.285,0.352,0.691,0.969,0.986 
772,1.755, 100.000, -0.020,0.088,0.000,0.290,1.159,100.000,0.000,40.958,0.354,0.706,0.954,0.986 
773,1.720, 100.000, -0.020,0.092,0.000,0.268,1.185,100.000,0.000,39.119,0.356,0.714,1.078,1.009 
774,1.799, 100.000, -0.020,0.091,0.000,0.268,1.210,100.000,0.000,43.590,0.347,0.694,0.983,0.957 
775,1.813, 100.000, -0.020,0.090,0.000,0.254,1.298,100.000,0.000,39.437,0.353,0.705,1.065,0.936 
776,1.778, 100.000, -0.020,0.089,0.000,0.271,1.233,100.000,0.000,35.864,0.355,0.678,1.002,0.920 
777,1.810, 100.000, -0.020,0.088,0.000,0.279,1.188,100.000,0.000,39.207,0.348,0.663,1.013,0.968 
778,1.788, 100.000, -0.020,0.088,0.000,0.262,1.139,100.000,0.000,41.440,0.348,0.716,0.943,1.078 
779,1.749, 100.000, -0.020,0.085,0.000,0.239,1.180,100.000,0.000,38.287,0.351,0.687,1.033,1.001 
780,1.758, 100.000, -0.020,0.088,0.000,0.264,1.188,100.000,0.000,38.431,0.348,0.779,1.076,0.970 
781,1.767, 100.000, -0.020,0.089,0.000,0.277,1.196,100.000,0.000,39.637,0.354,0.637,1.021,0.956 
782,1.850, 100.000, -0.020,0.087,0.000,0.284,1.271,100.000,0.000,38.580,0.351,0.650,1.010,1.044 
783,1.773, 100.000, -0.020,0.089,0.000,0.268,1.143,100.000,0.000,38.660,0.360,0.651,0.984,0.955 
784,1.757, 100.000, -0.020,0.089,0.000,0.293,1.233,100.000,0.000,41.818,0.353,0.645,0.969,1.058 
785,1.849, 100.000, -0.020,0.092,0.000,0.272,1.239,100.000,0.000,38.874,0.352,0.707,0.986,1.073 
786,1.759, 100.000, -0.020,0.090,0.000,0.271,1.100,100.000,0.000,35.000,0.365,0.697,0.936,1.147 
787,1.763, 100.000, -0.020,0.093,0.000,0.270,1.253,100.000,0.000,40.516,0.359,0.707,1.030,1.029 
788,1.788, 100.000, -0.020,0.094,0.000,0.271,1.247,100.000,0.000,41.824,0.354,0.646,1.031,0.949 
789,1.801, 100.000, -0.020,0.089,0.000,0.276,1.181,100.000,0.000,41.845,0.348,0.632,0.963,0.986 
790,1.800, 100.000, -0.020,0.090,0.000,0.281,1.131,100.000,0.000,38.643,0.352,0.659,1.028,1.063 
791,1.761, 100.000, -0.020,0.090,0.000,0.270,1.136,100.000,0.000,42.622,0.354,0.697,0.965,0.986 
792,1.840, 100.000, -0.020,0.092,0.000,0.257,1.254,100.000,0.000,40.100,0.338,0.672,1.037,0.959 
793,1.727, 100.000, -0.020,0.094,0.000,0.284,1.240,100.000,0.000,42.479,0.339,0.727,1.050,0.960 
794,1.733, 100.000, -0.020,0.090,0.000,0.269,1.200,100.000,0.000,34.336,0.338,0.680,1.029,1.028 
795,1.901, 100.000, -0.020,0.088,0.000,0.270,1.245,100.000,0.000,39.436,0.348,0.715,1.042,1.047 
796,1.801, 100.000, -0.020,0.087,0.000,0.264,1.144,100.000,0.000,41.717,0.355,0.577,1.032,1.045 
797,1.863, 100.000, -0.020,0.092,0.000,0.273,1.181,100.000,0.000,39.860,0.344,0.725,0.967,0.988 
798,1.863, 100.000, -0.020,0.088,0.000,0.257,1.289,100.000,0.000,41.051,0.351,0.645,0.964,1.004 
799,1.872, 100.000, -0.020,0.089,0.000,0.281,1.144,100.000,0.000,38.011,0.334,0.742,1.023,1.006 
800,1.860, 100.000, -0.020,0.091,0.000,0.281,1.202,100.000,0.000,42.040,0.332,0.645,1.025,1.006 
801,1.860, 100.000, -0.020,0.096,0.000,0.281,1.251,100.000,0.000,37.263,0.348,0.789,1.018,1.023 
802,1.814, 100.000, -0.020,0.091,0.000,0.277,1.156,100.000,0.000,35.576,0.333,0.734,1.036,0.934 
803,1.783, 100.000, -0.020,0.090,0.000,0.261,1.112,100.000,0.000,39.571,0.337,0.668,1.005,1.031 
804,1.858, 100.000, -0.020,0.092,0.000,0.274,1.186,100.000,0.000,42.203,0.348,0.618,1.034,1.005 
805,1.764, 100.000, -0.020,0.092,0.000,0.253,1.078,100.000,0.000,38.574,0.343,0.690,0.962,1.011 
806,1.848, 100.000, -0.020,0.090,0.000,0.273,1.164,100.000,0.000,39.180,0.343,0.818,0.973,1.034 
807,1.713, 100.000, -0.020,0.090,0.000,0.255,1.289,100.000,0.000,41.632,0.368,0.675,0.986,0.936 
808,1.788, 100.000, -0.020,0.090,0.000,0.277,1.248,100.000,0.000,38.567,0.348,0.783,0.995,0.973 
809,1.822, 100.000, -0.020,0.093,0.000,0.281,1.100,100.000,0.000,40.446,0.343,0.694,1.047,1.044 
810,1.774, 100.000, -0.020,0.089,0.000,0.282,1.179,100.000,0.000,38.227,0.338,0.678,1.016,1.106 
811,1.798, 100.000, -0.020,0.091,0.000,0.300,1.300,100.000,0.000,41.174,0.354,0.664,0.975,1.079 
812,1.869, 100.000, -0.020,0.094,0.000,0.293,1.241,100.000,0.000,39.293,0.344,0.713,1.011,0.985 
813,1.808, 100.000, -0.020,0.094,0.000,0.266,1.192,100.000,0.000,40.049,0.349,0.714,1.006,1.048 
814,1.864, 100.000, -0.020,0.091,0.000,0.268,1.238,100.000,0.000,38.893,0.333,0.680,0.923,1.012 
815,1.748, 100.000, -0.020,0.090,0.000,0.287,1.237,100.000,0.000,39.449,0.352,0.675,1.011,0.992 
816,1.806, 100.000, -0.020,0.095,0.000,0.273,1.262,100.000,0.000,35.409,0.344,0.652,0.955,1.000 
817,1.860, 100.000, -0.020,0.090,0.000,0.267,1.209,100.000,0.000,39.796,0.338,0.624,1.054,1.003 
818,1.825, 100.000, -0.020,0.093,0.000,0.272,1.193,100.000,0.000,42.446,0.347,0.652,1.030,1.019 
819,1.769, 100.000, -0.020,0.085,0.000,0.262,1.216,100.000,0.000,39.266,0.356,0.638,0.969,1.012 
820,1.876, 100.000, -0.020,0.090,0.000,0.278,1.271,100.000,0.000,39.035,0.359,0.740,1.017,0.962 
821,1.883, 100.000, -0.020,0.091,0.000,0.272,1.082,100.000,0.000,39.669,0.348,0.708,0.961,0.925 
822,1.760, 100.000, -0.020,0.096,0.000,0.267,1.260,100.000,0.000,38.287,0.328,0.699,1.012,1.028 
823,1.740, 100.000, -0.020,0.090,0.000,0.284,1.204,100.000,0.000,41.883,0.346,0.726,1.003,0.951 
824,1.800, 100.000, -0.020,0.090,0.000,0.278,1.243,100.000,0.000,37.886,0.351,0.648,0.989,1.017 
825,1.790, 100.000, -0.020,0.092,0.000,0.258,1.189,100.000,0.000,35.273,0.334,0.684,0.990,1.014 
826,1.687, 100.000, -0.020,0.090,0.000,0.274,1.213,100.000,0.000,45.739,0.355,0.730,0.971,1.071 
827,1.732, 100.000, -0.020,0.089,0.000,0.294,1.246,100.000,0.000,40.636,0.356,0.694,1.009,1.000 
828,1.738, 100.000, -0.020,0.087,0.000,0.285,1.211,100.000,0.000,37.873,0.361,0.734,1.000,1.015 
829,1.848, 100.000, -0.020,0.089,0.000,0.289,1.187,100.000,0.000,41.444,0.347,0.702,1.074,0.917 
830,1.889, 100.000, -0.020,0.087,0.000,0.256,1.195,100.000,0.000,36.617,0.353,0.714,0.997,1.024 
831,1.723, 100.000, -0.020,0.091,0.000,0.270,1.217,100.000,0.000,39.458,0.347,0.756,1.020,0.990 
832,1.757, 100.000, -0.020,0.091,0.000,0.271,1.173,100.000,0.000,39.718,0.359,0.608,0.955,1.040 
833,1.839, 100.000, -0.020,0.095,0.000,0.250,1.139,100.000,0.000,35.888,0.343,0.711,1.047,1.013 
834,1.754, 100.000, -0.020,0.090,0.000,0.270,1.155,100.000,0.000,42.624,0.344,0.782,0.973,0.986 
835,1.798, 100.000, -0.020,0.089,0.000,0.266,1.141,100.000,0.000,41.126,0.355,0.722,0.975,1.009 
836,1.837, 100.000, -0.020,0.088,0.000,0.266,1.194,100.000,0.000,40.544,0.340,0.680,0.980,0.958 
837,1.723, 100.000, -0.020,0.091,0.000,0.265,1.198,100.000,0.000,42.135,0.347,0.699,1.054,0.978 
838,1.903, 100.000, -0.020,0.090,0.000,0.259,1.130,100.000,0.000,41.058,0.330,0.671,0.972,0.989 
839,1.812, 100.000, -0.020,0.087,0.000,0.269,1.308,100.000,0.000,43.374,0.366,0.697,1.067,1.023 
840,1.812, 100.000, -0.020,0.093,0.000,0.274,1.191,100.000,0.000,41.714,0.352,0.791,0.984,0.865 
841,1.783, 100.000, -0.020,0.088,0.000,0.265,1.287,100.000,0.000,41.408,0.358,0.660,1.070,0.969 
842,1.744, 100.000, -0.020,0.094,0.000,0.270,1.216,100.000,0.000,39.951,0.372,0.731,1.000,1.006 
843,1.768, 100.000, -0.020,0.091,0.000,0.276,1.227,100.000,0.000,40.228,0.370,0.785,1.006,1.037 
844,1.865, 100.000, -0.020,0.094,0.000,0.259,1.152,100.000,0.000,38.558,0.358,0.694,0.988,1.072 
845,1.767, 100.000, -0.020,0.090,0.000,0.269,1.217,100.000,0.000,41.721,0.350,0.698,0.941,0.881 
846,1.716, 100.000, -0.020,0.088,0.000,0.267,1.182,100.000,0.000,40.479,0.357,0.784,1.042,0.997 
847,1.887, 100.000, -0.020,0.095,0.000,0.281,1.204,100.000,0.000,43.448,0.339,0.662,1.040,1.028 
848,1.748, 100.000, -0.020,0.089,0.000,0.265,1.149,100.000,0.000,41.974,0.351,0.726,1.015,0.945 
849,1.805, 100.000, -0.020,0.090,0.000,0.266,1.222,100.000,0.000,39.485,0.351,0.655,1.007,1.014 
850,1.779, 100.000, -0.020,0.089,0.000,0.272,1.219,100.000,0.000,42.196,0.349,0.635,0.948,1.040 
851,1.836, 100.000, -0.020,0.092,0.000,0.249,1.272,100.000,0.000,40.097,0.355,0.706,0.944,0.969 
852,1.760, 100.000, -0.020,0.093,0.000,0.267,1.220,100.000,0.000,40.771,0.347,0.736,1.004,0.925 
853,1.757, 100.000, -0.020,0.090,0.000,0.266,1.164,100.000,0.000,41.731,0.366,0.768,1.043,0.974 
854,1.839, 100.000, -0.020,0.089,0.000,0.260,1.207,100.000,0.000,42.651,0.352,0.718,1.006,1.105 
855,1.863, 100.000, -0.020,0.090,0.000,0.280,1.163,100.000,0.000,43.357,0.351,0.710,1.056,0.959 
856,1.828, 100.000, -0.020,0.089,0.000,0.240,1.155,100.000,0.000,42.552,0.335,0.692,0.987,0.991 
857,1.777, 100.000, -0.020,0.088,0.000,0.272,1.146,100.000,0.000,39.451,0.351,0.739,1.031,0.955 
858,1.839, 100.000, -0.020,0.089,0.000,0.267,1.228,100.000,0.000,38.488,0.356,0.720,1.024,0.980 
859,1.781, 100.000, -0.020,0.089,0.000,0.258,1.280,100.000,0.000,38.937,0.352,0.682,1.032,0.978 
860,1.867, 100.000, -0.020,0.093,0.000,0.270,1.268,100.000,0.000,40.339,0.340,0.697,0.976,1.032 
861,1.797, 100.000, -0.020,0.089,0.000,0.288,1.179,100.000,0.000,39.195,0.347,0.628,1.041,1.023 
862,1.759, 100.000, -0.020,0.091,0.000,0.268,1.113,100.000,0.000,39.535,0.347,0.737,1.005,1.039 
863,1.826, 100.000, -0.020,0.088,0.000,0.275,1.156,100.000,0.000,37.787,0.334,0.690,1.081,1.045 
864,1.803, 100.000, -0.020,0.092,0.000,0.273,1.168,100.000,0.000,40.629,0.361,0.724,1.012,0.987 
865,1.746, 100.000, -0.020,0.090,0.000,0.272,1.144,100.000,0.000,43.788,0.354,0.645,0.928,1.052 
866,1.802, 100.000, -0.020,0.093,0.000,0.296,1.250,100.000,0.000,38.150,0.351,0.727,0.986,0.925 
867,1.695, 100.000, -0.020,0.089,0.000,0.269,1.260,100.000,0.000,39.823,0.358,0.651,0.976,1.009 
868,1.789, 100.000, -0.020,0.091,0.000,0.273,1.094,100.000,0.000,40.276,0.357,0.690,1.013,1.023 
869,1.828, 100.000, -0.020,0.093,0.000,0.270,1.156,100.000,0.000,39.589,0.356,0.678,1.018,1.005 
870,1.797, 100.000, -0.020,0.089,0.000,0.248,1.168,100.000,0.000,43.343,0.345,0.638,1.001,1.002 
871,1.827, 100.000, -0.020,0.094,0.000,0.249,1.241,100.000,0.000,45.249,0.349,0.787,0.982,0.965 
872,1.858, 100.000, -0.020,0.086,0.000,0.271,1.206,100.000,0.000,38.137,0.335,0.642,1.051,0.967 
873,1.844, 100.000, -0.020,0.088,0.000,0.270,1.223,100.000,0.000,37.015,0.352,0.747,0.979,1.024 
874,1.856, 100.000, -0.020,0.093,0.000,0.269,1.223,100.000,0.000,43.128,0.348,0.589,0.985,0.973 
875,1.831, 100.000, -0.020,0.088,0.000,0.280,1.259,100.000,0.000,40.688,0.345,0.696,1.021,0.965 
876,1.782, 100.000, -0.020,0.089,0.000,0.291,1.232,100.000,0.000,41.890,0.363,0.653,1.001,0.998 
877,1.743, 100.000, -0.020,0.089,0.000,0.259,1.149,100.000,0.000,38.082,0.353,0.765,0.967,0.994 
878,1.761, 100.000, -0.020,0.093,0.000,0.259,1.187,100.000,0.000,39.885,0.340,0.718,0.950,1.009 
879,1.736, 100.000, -0.020,0.091,0.000,0.266,1.172,100.000,0.000,40.153,0.343,0.754,1.003,1.013 
880,1.855, 100.000, -0.020,0.091,0.000,0.278,1.166,100.000,0.000,39.633,0.336,0.708,1.014,0.884 
881,1.777, 100.000, -0.020,0.090,0.000,0.260,1.153,100.000,0.000,37.394,0.337,0.779,1.029,0.940 
882,1.779, 100.000, -0.020,0.093,0.000,0.263,1.214,100.000,0.000,40.738,0.361,0.738,1.002,1.002 
883,1.757, 100.000, -0.020,0.088,0.000,0.264,1.230,100.000,0.000,42.517,0.344,0.755,0.992,0.996 
884,1.757, 100.000, -0.020,0.090,0.000,0.293,1.244,100.000,0.000,38.951,0.339,0.733,1.044,1.065 
885,1.807, 100.000, -0.020,0.090,0.000,0.278,1.130,100.000,0.000,44.152,0.340,0.715,0.987,1.069 
