# CaFe Systematics Cuts File
# 
# Header Definitions: 
# entry           : entry to identify each of the gaussian random-generated cuts below
# Q2_min,max      : 4-momentum transfer (MF,SRC) [GeV^2] 
# Em_min,max_mf   : Missing Energy (MF) [GeV] 
# Pm_min,max_mf   : Missing Momentum (MF) [GeV/c] 
# xbj_min,max     : x-bjorken (SRC) 
# thrq_min,max    : recoil nucleon angle relative to q-vector (SRC) [deg] 
# Pm_min,max_src  : Missing Momentum (SRC) [GeV/c] 
# hms/shms_coll   : HMS/SHMS collimator scale factor cut variation
#entry,Q2_min,Q2_max,Em_min_mf,Em_max_mf,Pm_min_mf,Pm_max_mf,xbj_min,xbj_max,thrq_min,thrq_max,Pm_min_src,Pm_max_src, hms_coll, shms_coll
663,1.799, 100.000, -0.020,0.087,0.000,0.271,1.166,100.000,0.000,41.378,0.330,0.849,0.962,1.004 
664,1.753, 100.000, -0.020,0.091,0.000,0.272,1.262,100.000,0.000,39.872,0.345,0.596,1.044,0.999 
665,1.805, 100.000, -0.020,0.095,0.000,0.278,1.181,100.000,0.000,42.569,0.345,0.837,1.018,0.986 
666,1.745, 100.000, -0.020,0.090,0.000,0.259,1.163,100.000,0.000,41.832,0.350,0.584,1.016,1.004 
667,1.828, 100.000, -0.020,0.089,0.000,0.278,1.135,100.000,0.000,40.466,0.351,0.682,0.995,0.966 
668,1.760, 100.000, -0.020,0.089,0.000,0.267,1.172,100.000,0.000,43.037,0.359,0.739,1.050,0.928 
669,1.868, 100.000, -0.020,0.092,0.000,0.276,1.093,100.000,0.000,33.774,0.355,0.724,1.029,0.989 
670,1.801, 100.000, -0.020,0.089,0.000,0.270,1.226,100.000,0.000,38.244,0.347,0.780,1.039,0.961 
671,1.876, 100.000, -0.020,0.089,0.000,0.287,1.226,100.000,0.000,37.141,0.362,0.658,1.029,1.014 
672,1.824, 100.000, -0.020,0.090,0.000,0.281,1.287,100.000,0.000,38.630,0.361,0.739,0.987,1.013 
673,1.830, 100.000, -0.020,0.091,0.000,0.278,1.217,100.000,0.000,41.705,0.367,0.764,1.018,1.042 
674,1.789, 100.000, -0.020,0.087,0.000,0.292,1.184,100.000,0.000,38.434,0.379,0.705,0.981,0.978 
675,1.854, 100.000, -0.020,0.090,0.000,0.287,1.144,100.000,0.000,39.882,0.342,0.658,1.065,0.961 
676,1.808, 100.000, -0.020,0.091,0.000,0.277,1.218,100.000,0.000,40.743,0.360,0.653,0.973,1.047 
677,1.826, 100.000, -0.020,0.091,0.000,0.289,1.226,100.000,0.000,41.610,0.357,0.696,0.993,1.040 
678,1.775, 100.000, -0.020,0.086,0.000,0.264,1.153,100.000,0.000,40.679,0.346,0.689,0.991,0.974 
679,1.834, 100.000, -0.020,0.092,0.000,0.286,1.188,100.000,0.000,39.286,0.355,0.734,1.039,0.957 
680,1.737, 100.000, -0.020,0.091,0.000,0.272,1.178,100.000,0.000,38.637,0.338,0.829,0.972,0.981 
681,1.860, 100.000, -0.020,0.088,0.000,0.282,1.203,100.000,0.000,42.288,0.342,0.742,1.053,1.073 
682,1.761, 100.000, -0.020,0.089,0.000,0.278,1.220,100.000,0.000,39.445,0.350,0.661,0.975,1.003 
683,1.789, 100.000, -0.020,0.087,0.000,0.260,1.186,100.000,0.000,38.414,0.357,0.663,1.042,0.965 
684,1.753, 100.000, -0.020,0.089,0.000,0.262,1.253,100.000,0.000,39.943,0.353,0.626,1.033,1.008 
685,1.853, 100.000, -0.020,0.089,0.000,0.274,1.192,100.000,0.000,39.340,0.350,0.640,1.018,0.987 
686,1.766, 100.000, -0.020,0.090,0.000,0.269,1.260,100.000,0.000,42.412,0.351,0.705,1.045,0.942 
687,1.797, 100.000, -0.020,0.091,0.000,0.274,1.232,100.000,0.000,38.211,0.374,0.680,0.946,0.993 
688,1.841, 100.000, -0.020,0.090,0.000,0.280,1.196,100.000,0.000,42.864,0.359,0.725,0.987,0.987 
689,1.778, 100.000, -0.020,0.094,0.000,0.268,1.272,100.000,0.000,41.158,0.364,0.675,1.037,1.004 
690,1.827, 100.000, -0.020,0.090,0.000,0.277,1.168,100.000,0.000,40.322,0.356,0.732,0.995,0.983 
691,1.825, 100.000, -0.020,0.091,0.000,0.267,1.228,100.000,0.000,37.957,0.331,0.696,1.032,0.975 
692,1.834, 100.000, -0.020,0.091,0.000,0.268,1.272,100.000,0.000,37.040,0.345,0.781,0.999,1.062 
693,1.797, 100.000, -0.020,0.091,0.000,0.286,1.228,100.000,0.000,38.621,0.369,0.713,1.075,0.993 
694,1.784, 100.000, -0.020,0.094,0.000,0.266,1.254,100.000,0.000,41.620,0.342,0.644,1.006,1.039 
695,1.742, 100.000, -0.020,0.092,0.000,0.271,1.211,100.000,0.000,40.248,0.352,0.736,0.993,0.999 
696,1.820, 100.000, -0.020,0.093,0.000,0.260,1.153,100.000,0.000,42.658,0.363,0.605,1.011,1.046 
697,1.818, 100.000, -0.020,0.088,0.000,0.278,1.221,100.000,0.000,40.397,0.357,0.629,1.121,1.040 
698,1.746, 100.000, -0.020,0.089,0.000,0.268,1.225,100.000,0.000,39.228,0.338,0.749,1.007,0.984 
699,1.776, 100.000, -0.020,0.088,0.000,0.278,1.159,100.000,0.000,42.258,0.356,0.661,0.997,1.022 
700,1.840, 100.000, -0.020,0.086,0.000,0.275,1.164,100.000,0.000,39.732,0.360,0.647,1.008,1.037 
701,1.730, 100.000, -0.020,0.090,0.000,0.291,1.146,100.000,0.000,42.081,0.353,0.720,0.992,0.942 
702,1.889, 100.000, -0.020,0.091,0.000,0.267,1.277,100.000,0.000,39.768,0.337,0.689,0.965,0.984 
703,1.821, 100.000, -0.020,0.090,0.000,0.272,1.276,100.000,0.000,44.254,0.354,0.726,0.972,0.980 
704,1.841, 100.000, -0.020,0.088,0.000,0.271,1.214,100.000,0.000,37.931,0.381,0.705,0.949,1.037 
705,1.789, 100.000, -0.020,0.088,0.000,0.261,1.072,100.000,0.000,42.738,0.352,0.692,1.023,1.027 
706,1.812, 100.000, -0.020,0.093,0.000,0.269,1.155,100.000,0.000,38.241,0.341,0.705,0.992,1.068 
707,1.794, 100.000, -0.020,0.092,0.000,0.286,1.159,100.000,0.000,36.185,0.347,0.668,1.001,0.969 
708,1.856, 100.000, -0.020,0.092,0.000,0.273,1.197,100.000,0.000,37.711,0.340,0.736,1.049,1.025 
709,1.797, 100.000, -0.020,0.092,0.000,0.273,1.086,100.000,0.000,39.111,0.364,0.742,0.995,0.965 
710,1.737, 100.000, -0.020,0.091,0.000,0.250,1.143,100.000,0.000,39.391,0.362,0.652,1.007,1.024 
711,1.860, 100.000, -0.020,0.088,0.000,0.281,1.226,100.000,0.000,43.228,0.357,0.711,1.062,1.017 
712,1.830, 100.000, -0.020,0.087,0.000,0.258,1.168,100.000,0.000,39.293,0.333,0.731,0.992,1.031 
713,1.797, 100.000, -0.020,0.090,0.000,0.272,1.191,100.000,0.000,38.188,0.357,0.711,1.065,0.975 
714,1.764, 100.000, -0.020,0.087,0.000,0.269,1.197,100.000,0.000,39.229,0.339,0.655,0.978,1.006 
715,1.807, 100.000, -0.020,0.091,0.000,0.250,1.219,100.000,0.000,37.093,0.343,0.763,0.975,1.005 
716,1.756, 100.000, -0.020,0.087,0.000,0.269,1.165,100.000,0.000,38.990,0.347,0.680,1.008,1.017 
717,1.750, 100.000, -0.020,0.088,0.000,0.279,1.119,100.000,0.000,43.562,0.342,0.830,0.951,1.013 
718,1.786, 100.000, -0.020,0.091,0.000,0.274,1.191,100.000,0.000,36.671,0.348,0.725,0.976,0.989 
719,1.815, 100.000, -0.020,0.091,0.000,0.271,1.227,100.000,0.000,43.734,0.349,0.617,1.010,1.015 
720,1.818, 100.000, -0.020,0.090,0.000,0.264,1.099,100.000,0.000,40.962,0.356,0.688,0.920,1.010 
721,1.754, 100.000, -0.020,0.093,0.000,0.263,1.140,100.000,0.000,41.291,0.348,0.662,0.944,1.051 
722,1.763, 100.000, -0.020,0.087,0.000,0.245,1.179,100.000,0.000,37.906,0.360,0.638,1.020,0.948 
723,1.729, 100.000, -0.020,0.083,0.000,0.287,1.254,100.000,0.000,41.595,0.348,0.653,1.046,0.980 
724,1.739, 100.000, -0.020,0.089,0.000,0.260,1.178,100.000,0.000,40.817,0.366,0.730,1.057,1.030 
725,1.842, 100.000, -0.020,0.089,0.000,0.253,1.167,100.000,0.000,42.046,0.346,0.652,1.049,0.980 
726,1.843, 100.000, -0.020,0.087,0.000,0.288,1.259,100.000,0.000,42.523,0.353,0.771,1.006,0.987 
727,1.745, 100.000, -0.020,0.092,0.000,0.266,1.297,100.000,0.000,40.910,0.347,0.717,1.013,0.965 
728,1.878, 100.000, -0.020,0.089,0.000,0.263,1.187,100.000,0.000,40.205,0.347,0.699,1.036,1.003 
729,1.817, 100.000, -0.020,0.091,0.000,0.291,1.254,100.000,0.000,41.725,0.372,0.789,1.029,1.043 
730,1.715, 100.000, -0.020,0.090,0.000,0.290,1.271,100.000,0.000,39.245,0.340,0.763,1.017,1.087 
731,1.809, 100.000, -0.020,0.086,0.000,0.264,1.268,100.000,0.000,41.125,0.361,0.713,1.010,0.997 
732,1.729, 100.000, -0.020,0.094,0.000,0.275,1.127,100.000,0.000,36.406,0.345,0.686,0.993,1.052 
733,1.769, 100.000, -0.020,0.088,0.000,0.275,1.231,100.000,0.000,36.828,0.361,0.714,1.043,0.988 
734,1.756, 100.000, -0.020,0.091,0.000,0.260,1.130,100.000,0.000,42.352,0.339,0.787,0.991,1.009 
735,1.876, 100.000, -0.020,0.091,0.000,0.259,1.182,100.000,0.000,37.023,0.345,0.662,0.943,1.083 
736,1.768, 100.000, -0.020,0.094,0.000,0.268,1.136,100.000,0.000,42.630,0.339,0.723,0.956,0.988 
737,1.766, 100.000, -0.020,0.092,0.000,0.263,1.184,100.000,0.000,43.346,0.350,0.701,1.049,0.988 
738,1.862, 100.000, -0.020,0.092,0.000,0.283,1.168,100.000,0.000,41.518,0.360,0.723,0.990,0.980 
739,1.740, 100.000, -0.020,0.090,0.000,0.274,1.161,100.000,0.000,44.512,0.348,0.663,0.967,0.990 
740,1.803, 100.000, -0.020,0.088,0.000,0.279,1.263,100.000,0.000,43.759,0.351,0.706,1.021,1.051 
741,1.803, 100.000, -0.020,0.094,0.000,0.294,1.181,100.000,0.000,37.674,0.368,0.747,0.981,1.050 
742,1.781, 100.000, -0.020,0.093,0.000,0.263,1.210,100.000,0.000,39.569,0.370,0.705,1.066,0.998 
743,1.798, 100.000, -0.020,0.086,0.000,0.280,1.223,100.000,0.000,40.618,0.367,0.761,1.001,0.974 
744,1.811, 100.000, -0.020,0.086,0.000,0.270,1.155,100.000,0.000,41.965,0.356,0.675,0.990,1.001 
745,1.842, 100.000, -0.020,0.093,0.000,0.261,1.103,100.000,0.000,40.518,0.340,0.791,0.998,0.916 
746,1.866, 100.000, -0.020,0.091,0.000,0.279,1.165,100.000,0.000,40.011,0.343,0.683,0.968,0.973 
747,1.771, 100.000, -0.020,0.086,0.000,0.262,1.242,100.000,0.000,37.653,0.371,0.778,0.938,1.028 
748,1.829, 100.000, -0.020,0.085,0.000,0.268,1.257,100.000,0.000,39.420,0.356,0.708,0.964,0.985 
749,1.807, 100.000, -0.020,0.092,0.000,0.291,1.109,100.000,0.000,40.060,0.352,0.728,0.987,1.043 
750,1.861, 100.000, -0.020,0.089,0.000,0.275,1.252,100.000,0.000,40.578,0.347,0.681,1.043,0.975 
751,1.819, 100.000, -0.020,0.090,0.000,0.276,1.202,100.000,0.000,38.076,0.354,0.754,1.001,0.879 
752,1.751, 100.000, -0.020,0.090,0.000,0.270,1.329,100.000,0.000,40.080,0.362,0.696,0.955,1.025 
753,1.848, 100.000, -0.020,0.091,0.000,0.262,1.167,100.000,0.000,38.690,0.359,0.631,0.948,0.962 
754,1.758, 100.000, -0.020,0.089,0.000,0.275,1.192,100.000,0.000,39.022,0.359,0.638,1.020,1.025 
755,1.810, 100.000, -0.020,0.088,0.000,0.278,1.141,100.000,0.000,38.884,0.357,0.625,1.021,1.032 
756,1.810, 100.000, -0.020,0.087,0.000,0.268,1.174,100.000,0.000,40.057,0.342,0.701,0.971,1.028 
757,1.769, 100.000, -0.020,0.095,0.000,0.263,1.323,100.000,0.000,39.961,0.343,0.698,1.003,1.025 
758,1.860, 100.000, -0.020,0.092,0.000,0.268,1.181,100.000,0.000,36.343,0.352,0.730,1.032,1.067 
759,1.793, 100.000, -0.020,0.093,0.000,0.264,1.202,100.000,0.000,40.186,0.360,0.674,0.988,1.042 
760,1.780, 100.000, -0.020,0.093,0.000,0.271,1.258,100.000,0.000,41.994,0.348,0.716,0.969,0.979 
761,1.726, 100.000, -0.020,0.093,0.000,0.270,1.221,100.000,0.000,42.041,0.361,0.663,1.047,0.979 
762,1.791, 100.000, -0.020,0.092,0.000,0.264,1.241,100.000,0.000,43.271,0.352,0.651,1.074,0.981 
763,1.800, 100.000, -0.020,0.088,0.000,0.285,1.223,100.000,0.000,40.597,0.336,0.736,1.070,1.005 
764,1.746, 100.000, -0.020,0.089,0.000,0.264,1.143,100.000,0.000,40.125,0.347,0.615,1.021,1.014 
765,1.834, 100.000, -0.020,0.089,0.000,0.277,1.225,100.000,0.000,42.357,0.344,0.676,0.944,0.997 
766,1.823, 100.000, -0.020,0.089,0.000,0.262,1.229,100.000,0.000,43.826,0.348,0.661,0.935,0.991 
767,1.877, 100.000, -0.020,0.090,0.000,0.270,1.144,100.000,0.000,39.181,0.333,0.733,1.000,1.053 
768,1.886, 100.000, -0.020,0.091,0.000,0.278,1.209,100.000,0.000,41.123,0.362,0.776,0.965,0.930 
769,1.814, 100.000, -0.020,0.091,0.000,0.268,1.173,100.000,0.000,40.784,0.359,0.712,0.995,0.986 
770,1.782, 100.000, -0.020,0.090,0.000,0.263,1.218,100.000,0.000,38.786,0.350,0.719,1.031,1.013 
771,1.729, 100.000, -0.020,0.090,0.000,0.256,1.216,100.000,0.000,39.968,0.354,0.717,1.021,1.058 
772,1.749, 100.000, -0.020,0.091,0.000,0.269,1.279,100.000,0.000,42.653,0.340,0.726,1.010,1.071 
773,1.736, 100.000, -0.020,0.085,0.000,0.255,1.185,100.000,0.000,38.437,0.341,0.779,0.978,1.015 
774,1.846, 100.000, -0.020,0.089,0.000,0.277,1.125,100.000,0.000,37.622,0.355,0.731,0.931,0.908 
775,1.755, 100.000, -0.020,0.085,0.000,0.253,1.163,100.000,0.000,36.983,0.338,0.808,1.035,1.038 
776,1.796, 100.000, -0.020,0.094,0.000,0.288,1.193,100.000,0.000,44.235,0.345,0.693,1.009,0.959 
777,1.774, 100.000, -0.020,0.093,0.000,0.259,1.272,100.000,0.000,39.156,0.353,0.679,1.034,1.012 
778,1.767, 100.000, -0.020,0.092,0.000,0.259,1.229,100.000,0.000,39.842,0.371,0.762,1.009,1.086 
779,1.876, 100.000, -0.020,0.089,0.000,0.271,1.186,100.000,0.000,38.810,0.345,0.676,1.072,0.923 
780,1.756, 100.000, -0.020,0.090,0.000,0.279,1.211,100.000,0.000,38.153,0.339,0.702,1.019,0.896 
781,1.809, 100.000, -0.020,0.092,0.000,0.273,1.238,100.000,0.000,39.874,0.361,0.660,0.957,1.061 
782,1.865, 100.000, -0.020,0.085,0.000,0.289,1.260,100.000,0.000,39.745,0.364,0.652,0.963,0.999 
783,1.683, 100.000, -0.020,0.088,0.000,0.271,1.206,100.000,0.000,40.701,0.355,0.753,1.030,1.027 
784,1.795, 100.000, -0.020,0.092,0.000,0.264,1.165,100.000,0.000,40.167,0.353,0.785,1.058,1.009 
785,1.819, 100.000, -0.020,0.092,0.000,0.275,1.193,100.000,0.000,41.261,0.358,0.668,1.043,0.991 
786,1.789, 100.000, -0.020,0.090,0.000,0.271,1.178,100.000,0.000,42.782,0.344,0.734,1.091,1.038 
787,1.748, 100.000, -0.020,0.090,0.000,0.272,1.108,100.000,0.000,38.353,0.343,0.811,1.013,1.038 
788,1.850, 100.000, -0.020,0.090,0.000,0.262,1.245,100.000,0.000,40.014,0.345,0.601,1.028,0.996 
789,1.764, 100.000, -0.020,0.087,0.000,0.277,1.145,100.000,0.000,45.742,0.342,0.690,0.998,0.986 
790,1.797, 100.000, -0.020,0.087,0.000,0.279,1.158,100.000,0.000,37.708,0.346,0.710,0.973,0.909 
791,1.753, 100.000, -0.020,0.089,0.000,0.279,1.245,100.000,0.000,40.422,0.353,0.659,0.924,0.965 
792,1.772, 100.000, -0.020,0.090,0.000,0.270,1.185,100.000,0.000,41.078,0.343,0.655,1.007,0.918 
793,1.806, 100.000, -0.020,0.084,0.000,0.270,1.117,100.000,0.000,38.223,0.349,0.727,0.992,1.007 
794,1.767, 100.000, -0.020,0.087,0.000,0.261,1.278,100.000,0.000,40.147,0.350,0.672,0.999,1.046 
795,1.902, 100.000, -0.020,0.086,0.000,0.273,1.166,100.000,0.000,41.706,0.360,0.716,0.992,1.014 
796,1.708, 100.000, -0.020,0.094,0.000,0.267,1.216,100.000,0.000,39.968,0.332,0.660,1.042,1.000 
797,1.788, 100.000, -0.020,0.090,0.000,0.247,1.201,100.000,0.000,39.994,0.355,0.696,1.010,1.002 
798,1.801, 100.000, -0.020,0.092,0.000,0.265,1.218,100.000,0.000,41.258,0.346,0.742,0.998,1.069 
799,1.742, 100.000, -0.020,0.093,0.000,0.257,1.196,100.000,0.000,42.548,0.352,0.663,1.013,0.952 
800,1.777, 100.000, -0.020,0.092,0.000,0.286,1.198,100.000,0.000,40.433,0.352,0.684,0.995,0.978 
801,1.757, 100.000, -0.020,0.088,0.000,0.265,1.245,100.000,0.000,34.450,0.354,0.673,1.028,0.946 
802,1.772, 100.000, -0.020,0.087,0.000,0.271,1.231,100.000,0.000,38.589,0.344,0.701,0.999,0.982 
803,1.746, 100.000, -0.020,0.092,0.000,0.249,1.162,100.000,0.000,38.602,0.342,0.732,1.020,1.024 
804,1.730, 100.000, -0.020,0.089,0.000,0.247,1.324,100.000,0.000,37.643,0.333,0.696,0.994,1.049 
805,1.863, 100.000, -0.020,0.091,0.000,0.281,1.220,100.000,0.000,43.696,0.351,0.691,0.946,0.999 
806,1.854, 100.000, -0.020,0.091,0.000,0.283,1.232,100.000,0.000,36.133,0.351,0.684,0.972,0.982 
807,1.822, 100.000, -0.020,0.090,0.000,0.264,1.161,100.000,0.000,42.671,0.360,0.736,1.004,1.028 
808,1.756, 100.000, -0.020,0.089,0.000,0.269,1.205,100.000,0.000,37.783,0.333,0.646,0.950,1.048 
809,1.806, 100.000, -0.020,0.092,0.000,0.246,1.265,100.000,0.000,42.472,0.356,0.591,0.950,0.951 
810,1.763, 100.000, -0.020,0.088,0.000,0.276,1.176,100.000,0.000,43.177,0.337,0.683,0.995,0.993 
811,1.684, 100.000, -0.020,0.086,0.000,0.266,1.204,100.000,0.000,42.727,0.359,0.703,0.990,1.006 
812,1.791, 100.000, -0.020,0.088,0.000,0.261,1.138,100.000,0.000,39.973,0.348,0.554,1.021,1.002 
813,1.709, 100.000, -0.020,0.092,0.000,0.259,1.100,100.000,0.000,41.115,0.353,0.684,0.979,1.010 
814,1.707, 100.000, -0.020,0.091,0.000,0.276,1.162,100.000,0.000,40.982,0.351,0.678,0.957,1.012 
815,1.676, 100.000, -0.020,0.090,0.000,0.262,1.212,100.000,0.000,39.182,0.362,0.713,0.972,1.062 
816,1.872, 100.000, -0.020,0.085,0.000,0.262,1.242,100.000,0.000,35.509,0.347,0.651,0.968,1.024 
817,1.775, 100.000, -0.020,0.091,0.000,0.275,1.103,100.000,0.000,41.046,0.348,0.760,1.051,1.024 
818,1.800, 100.000, -0.020,0.090,0.000,0.268,1.267,100.000,0.000,36.214,0.349,0.646,1.039,1.004 
819,1.747, 100.000, -0.020,0.091,0.000,0.279,1.195,100.000,0.000,37.045,0.367,0.701,1.070,1.063 
820,1.841, 100.000, -0.020,0.091,0.000,0.270,1.134,100.000,0.000,39.951,0.330,0.718,0.992,1.017 
821,1.795, 100.000, -0.020,0.089,0.000,0.277,1.192,100.000,0.000,34.813,0.341,0.804,0.959,1.009 
822,1.768, 100.000, -0.020,0.087,0.000,0.270,1.256,100.000,0.000,39.566,0.333,0.733,1.031,1.026 
823,1.837, 100.000, -0.020,0.091,0.000,0.290,1.223,100.000,0.000,40.391,0.342,0.656,0.960,1.051 
824,1.855, 100.000, -0.020,0.088,0.000,0.277,1.255,100.000,0.000,40.644,0.355,0.601,1.086,1.005 
825,1.921, 100.000, -0.020,0.084,0.000,0.278,1.231,100.000,0.000,39.615,0.345,0.695,0.947,0.946 
826,1.824, 100.000, -0.020,0.090,0.000,0.285,1.273,100.000,0.000,38.779,0.358,0.771,1.077,0.981 
827,1.807, 100.000, -0.020,0.090,0.000,0.276,1.124,100.000,0.000,38.226,0.358,0.720,0.998,1.076 
828,1.806, 100.000, -0.020,0.085,0.000,0.277,1.139,100.000,0.000,40.417,0.324,0.658,1.088,0.980 
829,1.740, 100.000, -0.020,0.091,0.000,0.271,1.183,100.000,0.000,38.155,0.343,0.742,1.074,0.980 
830,1.796, 100.000, -0.020,0.089,0.000,0.268,1.174,100.000,0.000,40.003,0.348,0.685,1.008,1.059 
831,1.809, 100.000, -0.020,0.087,0.000,0.269,1.149,100.000,0.000,39.568,0.345,0.770,0.967,1.046 
832,1.788, 100.000, -0.020,0.093,0.000,0.282,1.138,100.000,0.000,38.625,0.353,0.733,0.980,1.006 
833,1.809, 100.000, -0.020,0.091,0.000,0.262,1.193,100.000,0.000,39.797,0.341,0.727,0.967,1.008 
834,1.673, 100.000, -0.020,0.087,0.000,0.276,1.186,100.000,0.000,38.818,0.353,0.669,1.127,0.944 
835,1.699, 100.000, -0.020,0.090,0.000,0.280,1.174,100.000,0.000,39.442,0.355,0.705,0.999,1.033 
836,1.877, 100.000, -0.020,0.095,0.000,0.263,1.161,100.000,0.000,38.117,0.354,0.757,0.986,1.057 
837,1.894, 100.000, -0.020,0.094,0.000,0.279,1.252,100.000,0.000,37.009,0.354,0.655,1.000,0.989 
838,1.871, 100.000, -0.020,0.089,0.000,0.268,1.248,100.000,0.000,43.430,0.353,0.756,0.980,1.054 
839,1.779, 100.000, -0.020,0.090,0.000,0.286,1.298,100.000,0.000,42.430,0.331,0.657,1.044,0.963 
840,1.712, 100.000, -0.020,0.093,0.000,0.270,1.244,100.000,0.000,43.917,0.339,0.767,1.003,0.952 
841,1.815, 100.000, -0.020,0.088,0.000,0.256,1.172,100.000,0.000,42.037,0.340,0.662,1.002,0.988 
842,1.907, 100.000, -0.020,0.087,0.000,0.278,1.232,100.000,0.000,39.534,0.363,0.664,0.978,0.961 
843,1.787, 100.000, -0.020,0.088,0.000,0.285,1.161,100.000,0.000,39.261,0.347,0.674,1.019,1.019 
844,1.860, 100.000, -0.020,0.090,0.000,0.274,1.159,100.000,0.000,42.156,0.344,0.691,0.965,1.047 
845,1.849, 100.000, -0.020,0.087,0.000,0.271,1.154,100.000,0.000,40.508,0.348,0.745,1.039,0.938 
846,1.775, 100.000, -0.020,0.091,0.000,0.268,1.213,100.000,0.000,38.427,0.352,0.725,1.027,1.014 
847,1.756, 100.000, -0.020,0.088,0.000,0.291,1.145,100.000,0.000,41.949,0.357,0.714,0.962,0.960 
848,1.828, 100.000, -0.020,0.092,0.000,0.263,1.189,100.000,0.000,45.131,0.343,0.666,1.020,1.045 
849,1.740, 100.000, -0.020,0.094,0.000,0.257,1.062,100.000,0.000,40.853,0.350,0.705,0.965,0.996 
850,1.742, 100.000, -0.020,0.091,0.000,0.279,1.105,100.000,0.000,42.037,0.354,0.625,0.978,0.957 
851,1.852, 100.000, -0.020,0.087,0.000,0.260,1.192,100.000,0.000,40.089,0.351,0.669,0.946,1.046 
852,1.779, 100.000, -0.020,0.091,0.000,0.286,1.252,100.000,0.000,39.728,0.339,0.692,1.021,0.938 
853,1.833, 100.000, -0.020,0.090,0.000,0.279,1.189,100.000,0.000,37.353,0.335,0.646,0.995,0.917 
854,1.816, 100.000, -0.020,0.093,0.000,0.263,1.238,100.000,0.000,41.040,0.358,0.674,1.043,0.986 
855,1.782, 100.000, -0.020,0.089,0.000,0.269,1.155,100.000,0.000,45.177,0.336,0.708,0.963,0.909 
856,1.815, 100.000, -0.020,0.093,0.000,0.276,1.273,100.000,0.000,41.765,0.344,0.755,1.020,1.032 
857,1.774, 100.000, -0.020,0.090,0.000,0.271,1.226,100.000,0.000,42.133,0.360,0.646,1.016,1.016 
858,1.792, 100.000, -0.020,0.086,0.000,0.257,1.137,100.000,0.000,41.275,0.355,0.731,0.966,0.964 
859,1.825, 100.000, -0.020,0.093,0.000,0.262,1.185,100.000,0.000,39.302,0.355,0.675,1.027,0.975 
860,1.757, 100.000, -0.020,0.093,0.000,0.270,1.250,100.000,0.000,37.510,0.353,0.765,1.012,0.995 
861,1.786, 100.000, -0.020,0.084,0.000,0.261,1.196,100.000,0.000,41.834,0.356,0.707,1.016,0.981 
862,1.725, 100.000, -0.020,0.096,0.000,0.275,1.218,100.000,0.000,38.758,0.335,0.659,1.075,1.009 
863,1.748, 100.000, -0.020,0.090,0.000,0.276,1.220,100.000,0.000,37.183,0.354,0.672,1.038,1.031 
864,1.739, 100.000, -0.020,0.088,0.000,0.275,1.316,100.000,0.000,39.704,0.347,0.710,0.978,0.974 
865,1.781, 100.000, -0.020,0.092,0.000,0.278,1.152,100.000,0.000,37.786,0.342,0.684,1.037,0.998 
866,1.878, 100.000, -0.020,0.090,0.000,0.265,1.204,100.000,0.000,41.325,0.373,0.809,1.009,1.024 
867,1.776, 100.000, -0.020,0.088,0.000,0.274,1.228,100.000,0.000,41.203,0.345,0.674,0.981,0.969 
868,1.788, 100.000, -0.020,0.089,0.000,0.267,1.232,100.000,0.000,42.618,0.325,0.747,1.008,0.971 
869,1.885, 100.000, -0.020,0.086,0.000,0.267,1.232,100.000,0.000,38.567,0.355,0.768,0.971,0.976 
870,1.863, 100.000, -0.020,0.090,0.000,0.271,1.198,100.000,0.000,36.744,0.353,0.730,1.006,1.074 
871,1.803, 100.000, -0.020,0.088,0.000,0.269,1.212,100.000,0.000,40.780,0.351,0.672,0.888,1.012 
872,1.798, 100.000, -0.020,0.087,0.000,0.279,1.201,100.000,0.000,38.720,0.363,0.688,0.896,0.980 
873,1.746, 100.000, -0.020,0.090,0.000,0.262,1.139,100.000,0.000,39.359,0.369,0.706,0.875,1.063 
874,1.800, 100.000, -0.020,0.090,0.000,0.263,1.260,100.000,0.000,38.897,0.362,0.743,0.897,1.098 
875,1.805, 100.000, -0.020,0.089,0.000,0.284,1.243,100.000,0.000,37.782,0.359,0.694,1.024,0.980 
876,1.768, 100.000, -0.020,0.086,0.000,0.252,1.240,100.000,0.000,41.514,0.359,0.618,1.015,1.000 
877,1.769, 100.000, -0.020,0.083,0.000,0.266,1.237,100.000,0.000,39.616,0.350,0.680,1.054,1.035 
878,1.714, 100.000, -0.020,0.091,0.000,0.259,1.264,100.000,0.000,42.950,0.367,0.693,0.945,0.966 
879,1.758, 100.000, -0.020,0.091,0.000,0.287,1.173,100.000,0.000,38.893,0.351,0.792,0.957,1.016 
880,1.791, 100.000, -0.020,0.087,0.000,0.255,1.250,100.000,0.000,41.314,0.343,0.616,1.064,0.994 
881,1.856, 100.000, -0.020,0.091,0.000,0.260,1.211,100.000,0.000,40.196,0.361,0.690,1.038,1.032 
882,1.823, 100.000, -0.020,0.089,0.000,0.266,1.196,100.000,0.000,39.340,0.350,0.670,0.930,0.953 
883,1.806, 100.000, -0.020,0.088,0.000,0.274,1.283,100.000,0.000,39.435,0.358,0.729,1.084,0.988 
884,1.855, 100.000, -0.020,0.089,0.000,0.286,1.217,100.000,0.000,39.578,0.356,0.660,1.020,0.986 
885,1.854, 100.000, -0.020,0.089,0.000,0.271,1.196,100.000,0.000,38.328,0.332,0.798,1.036,1.030 
