A# CaFe Systematics Cuts File
# 
# Header Definitions: 
# entry           : entry to identify each of the gaussian random-generated cuts below
# Q2_min,max      : 4-momentum transfer (MF,SRC) [GeV^2] 
# Em_min,max_mf   : Missing Energy (MF) [GeV] 
# Pm_min,max_mf   : Missing Momentum (MF) [GeV/c] 
# xbj_min,max     : x-bjorken (SRC) 
# thrq_min,max    : recoil nucleon angle relative to q-vector (SRC) [deg] 
# Pm_min,max_src  : Missing Momentum (SRC) [GeV/c] 
# hms/shms_coll   : HMS/SHMS collimator scale factor cut variation
## entry,Q2_min,Q2_max,Em_min_mf,Em_max_mf,Pm_min_mf,Pm_max_mf,xbj_min,xbj_max,thrq_min,thrq_max,Pm_min_src,Pm_max_src, hms_coll, shms_coll
663,1.752, 100.000, -0.020,0.090,0.000,0.262,1.132,100.000,0.000,39.289,0.372,0.677,1.007,1.050 
664,1.792, 100.000, -0.020,0.086,0.000,0.269,1.164,100.000,0.000,39.852,0.366,0.661,0.992,0.970 
665,1.813, 100.000, -0.020,0.091,0.000,0.270,1.191,100.000,0.000,35.958,0.380,0.724,1.000,0.973 
666,1.761, 100.000, -0.020,0.087,0.000,0.259,1.201,100.000,0.000,35.851,0.358,0.726,0.963,0.909 
667,1.805, 100.000, -0.020,0.090,0.000,0.287,1.146,100.000,0.000,39.462,0.373,0.694,1.032,1.025 
668,1.806, 100.000, -0.020,0.086,0.000,0.271,1.184,100.000,0.000,41.538,0.343,0.678,0.857,0.996 
669,1.792, 100.000, -0.020,0.091,0.000,0.278,1.252,100.000,0.000,36.840,0.389,0.659,1.017,0.989 
670,1.801, 100.000, -0.020,0.089,0.000,0.273,1.230,100.000,0.000,40.512,0.390,0.699,1.028,1.097 
671,1.813, 100.000, -0.020,0.095,0.000,0.286,1.189,100.000,0.000,39.623,0.376,0.711,1.017,0.954 
672,1.765, 100.000, -0.020,0.090,0.000,0.258,1.245,100.000,0.000,37.625,0.373,0.698,1.020,1.000 
673,1.841, 100.000, -0.020,0.094,0.000,0.268,1.172,100.000,0.000,40.683,0.351,0.724,0.994,1.004 
674,1.766, 100.000, -0.020,0.094,0.000,0.270,1.153,100.000,0.000,42.285,0.385,0.685,0.996,1.081 
675,1.793, 100.000, -0.020,0.093,0.000,0.289,1.185,100.000,0.000,40.245,0.374,0.718,1.012,0.965 
676,1.786, 100.000, -0.020,0.090,0.000,0.278,1.170,100.000,0.000,42.823,0.366,0.708,0.952,1.065 
677,1.800, 100.000, -0.020,0.090,0.000,0.265,1.176,100.000,0.000,40.328,0.365,0.702,0.953,1.061 
678,1.761, 100.000, -0.020,0.090,0.000,0.265,1.190,100.000,0.000,41.254,0.363,0.689,1.061,1.006 
679,1.772, 100.000, -0.020,0.092,0.000,0.267,1.226,100.000,0.000,42.482,0.367,0.705,1.064,0.953 
680,1.815, 100.000, -0.020,0.090,0.000,0.269,1.222,100.000,0.000,43.353,0.378,0.721,0.965,0.964 
681,1.828, 100.000, -0.020,0.090,0.000,0.280,1.197,100.000,0.000,38.723,0.379,0.683,0.992,0.974 
682,1.851, 100.000, -0.020,0.086,0.000,0.263,1.228,100.000,0.000,37.406,0.373,0.698,1.060,0.983 
683,1.823, 100.000, -0.020,0.093,0.000,0.278,1.226,100.000,0.000,42.522,0.376,0.722,0.958,0.952 
684,1.840, 100.000, -0.020,0.091,0.000,0.287,1.192,100.000,0.000,38.179,0.360,0.697,1.065,1.028 
685,1.809, 100.000, -0.020,0.089,0.000,0.265,1.142,100.000,0.000,37.051,0.393,0.714,0.962,1.010 
686,1.763, 100.000, -0.020,0.091,0.000,0.272,1.192,100.000,0.000,36.632,0.356,0.759,1.009,1.010 
687,1.810, 100.000, -0.020,0.094,0.000,0.265,1.173,100.000,0.000,39.302,0.384,0.703,1.025,0.960 
688,1.822, 100.000, -0.020,0.092,0.000,0.275,1.186,100.000,0.000,41.918,0.381,0.665,0.980,1.027 
689,1.809, 100.000, -0.020,0.087,0.000,0.268,1.198,100.000,0.000,42.978,0.399,0.698,0.949,0.988 
690,1.807, 100.000, -0.020,0.093,0.000,0.259,1.160,100.000,0.000,40.016,0.376,0.781,1.001,1.008 
691,1.789, 100.000, -0.020,0.088,0.000,0.264,1.204,100.000,0.000,39.284,0.397,0.701,0.977,0.960 
692,1.833, 100.000, -0.020,0.092,0.000,0.281,1.194,100.000,0.000,39.903,0.375,0.671,1.028,0.961 
693,1.779, 100.000, -0.020,0.090,0.000,0.263,1.214,100.000,0.000,40.148,0.353,0.687,0.981,1.000 
694,1.801, 100.000, -0.020,0.093,0.000,0.272,1.205,100.000,0.000,40.537,0.386,0.698,1.015,1.087 
695,1.819, 100.000, -0.020,0.092,0.000,0.265,1.114,100.000,0.000,37.103,0.368,0.689,1.007,0.916 
696,1.771, 100.000, -0.020,0.090,0.000,0.252,1.188,100.000,0.000,41.203,0.357,0.689,0.937,1.077 
697,1.792, 100.000, -0.020,0.091,0.000,0.269,1.195,100.000,0.000,39.284,0.374,0.693,1.056,0.992 
698,1.795, 100.000, -0.020,0.090,0.000,0.271,1.196,100.000,0.000,36.630,0.370,0.702,1.001,1.040 
699,1.815, 100.000, -0.020,0.089,0.000,0.260,1.173,100.000,0.000,41.369,0.369,0.714,0.999,0.982 
700,1.821, 100.000, -0.020,0.086,0.000,0.258,1.217,100.000,0.000,40.257,0.367,0.686,0.976,0.950 
701,1.812, 100.000, -0.020,0.087,0.000,0.279,1.230,100.000,0.000,40.017,0.372,0.705,1.008,0.962 
702,1.796, 100.000, -0.020,0.093,0.000,0.279,1.153,100.000,0.000,39.211,0.360,0.692,1.010,1.013 
703,1.785, 100.000, -0.020,0.094,0.000,0.279,1.189,100.000,0.000,42.054,0.392,0.709,0.994,1.051 
704,1.793, 100.000, -0.020,0.090,0.000,0.281,1.170,100.000,0.000,42.842,0.370,0.684,0.979,0.973 
705,1.826, 100.000, -0.020,0.092,0.000,0.270,1.188,100.000,0.000,41.618,0.396,0.760,0.991,0.903 
706,1.817, 100.000, -0.020,0.087,0.000,0.267,1.254,100.000,0.000,38.940,0.378,0.674,1.034,1.155 
707,1.791, 100.000, -0.020,0.089,0.000,0.272,1.201,100.000,0.000,43.363,0.383,0.635,1.103,1.005 
708,1.787, 100.000, -0.020,0.091,0.000,0.274,1.188,100.000,0.000,39.547,0.403,0.722,1.067,0.999 
709,1.831, 100.000, -0.020,0.092,0.000,0.286,1.169,100.000,0.000,38.506,0.384,0.733,1.032,0.961 
710,1.844, 100.000, -0.020,0.093,0.000,0.277,1.193,100.000,0.000,35.814,0.386,0.670,0.959,1.023 
711,1.766, 100.000, -0.020,0.091,0.000,0.271,1.217,100.000,0.000,40.883,0.373,0.637,1.025,1.040 
712,1.784, 100.000, -0.020,0.087,0.000,0.254,1.205,100.000,0.000,36.134,0.390,0.680,1.018,1.034 
713,1.783, 100.000, -0.020,0.089,0.000,0.274,1.189,100.000,0.000,38.005,0.361,0.714,1.030,0.932 
714,1.839, 100.000, -0.020,0.089,0.000,0.267,1.170,100.000,0.000,38.990,0.370,0.716,0.931,1.011 
715,1.760, 100.000, -0.020,0.089,0.000,0.266,1.167,100.000,0.000,42.127,0.386,0.703,1.005,1.024 
716,1.792, 100.000, -0.020,0.091,0.000,0.279,1.233,100.000,0.000,42.457,0.365,0.715,1.034,0.943 
717,1.790, 100.000, -0.020,0.094,0.000,0.268,1.165,100.000,0.000,43.513,0.379,0.750,1.026,1.003 
718,1.795, 100.000, -0.020,0.087,0.000,0.268,1.179,100.000,0.000,40.486,0.361,0.648,1.035,0.983 
719,1.798, 100.000, -0.020,0.089,0.000,0.262,1.190,100.000,0.000,39.750,0.370,0.714,1.017,1.022 
720,1.786, 100.000, -0.020,0.094,0.000,0.267,1.209,100.000,0.000,43.538,0.375,0.688,0.940,0.966 
721,1.819, 100.000, -0.020,0.090,0.000,0.253,1.201,100.000,0.000,37.852,0.368,0.724,0.975,1.045 
722,1.806, 100.000, -0.020,0.088,0.000,0.277,1.173,100.000,0.000,41.869,0.366,0.717,1.035,0.990 
723,1.805, 100.000, -0.020,0.090,0.000,0.276,1.139,100.000,0.000,40.980,0.374,0.691,1.023,0.985 
724,1.797, 100.000, -0.020,0.093,0.000,0.272,1.185,100.000,0.000,37.790,0.377,0.696,1.012,1.011 
725,1.793, 100.000, -0.020,0.086,0.000,0.268,1.195,100.000,0.000,43.285,0.375,0.704,0.979,1.016 
726,1.768, 100.000, -0.020,0.089,0.000,0.283,1.173,100.000,0.000,39.920,0.381,0.709,1.021,1.057 
727,1.796, 100.000, -0.020,0.091,0.000,0.270,1.163,100.000,0.000,40.745,0.375,0.674,0.909,0.969 
728,1.806, 100.000, -0.020,0.089,0.000,0.270,1.206,100.000,0.000,39.830,0.360,0.722,1.041,0.995 
729,1.826, 100.000, -0.020,0.085,0.000,0.282,1.201,100.000,0.000,38.730,0.388,0.675,0.963,0.902 
730,1.820, 100.000, -0.020,0.089,0.000,0.258,1.176,100.000,0.000,38.337,0.373,0.694,0.994,0.958 
731,1.839, 100.000, -0.020,0.092,0.000,0.266,1.216,100.000,0.000,40.640,0.372,0.719,0.996,1.038 
732,1.768, 100.000, -0.020,0.092,0.000,0.275,1.198,100.000,0.000,39.023,0.377,0.693,1.008,1.037 
733,1.806, 100.000, -0.020,0.090,0.000,0.274,1.182,100.000,0.000,43.507,0.365,0.692,0.989,1.011 
734,1.769, 100.000, -0.020,0.093,0.000,0.270,1.220,100.000,0.000,40.564,0.372,0.692,0.976,1.039 
735,1.823, 100.000, -0.020,0.089,0.000,0.268,1.236,100.000,0.000,34.615,0.380,0.722,0.942,0.927 
736,1.792, 100.000, -0.020,0.091,0.000,0.272,1.201,100.000,0.000,39.348,0.371,0.700,0.918,1.045 
737,1.844, 100.000, -0.020,0.092,0.000,0.281,1.223,100.000,0.000,40.473,0.391,0.706,0.990,0.992 
738,1.838, 100.000, -0.020,0.095,0.000,0.272,1.226,100.000,0.000,41.174,0.374,0.693,0.996,1.010 
739,1.808, 100.000, -0.020,0.093,0.000,0.251,1.223,100.000,0.000,38.567,0.380,0.725,0.963,1.059 
740,1.802, 100.000, -0.020,0.092,0.000,0.275,1.195,100.000,0.000,43.410,0.405,0.692,0.980,1.058 
741,1.809, 100.000, -0.020,0.088,0.000,0.281,1.229,100.000,0.000,41.310,0.383,0.682,0.928,1.005 
742,1.783, 100.000, -0.020,0.095,0.000,0.272,1.218,100.000,0.000,40.755,0.375,0.706,1.009,0.979 
743,1.835, 100.000, -0.020,0.088,0.000,0.266,1.170,100.000,0.000,43.088,0.351,0.704,1.037,1.011 
744,1.831, 100.000, -0.020,0.092,0.000,0.278,1.192,100.000,0.000,40.237,0.349,0.704,1.034,1.024 
745,1.796, 100.000, -0.020,0.086,0.000,0.265,1.176,100.000,0.000,41.049,0.403,0.731,0.985,0.981 
746,1.819, 100.000, -0.020,0.088,0.000,0.267,1.172,100.000,0.000,37.774,0.359,0.728,1.032,0.995 
747,1.794, 100.000, -0.020,0.090,0.000,0.289,1.165,100.000,0.000,36.149,0.383,0.683,0.943,1.011 
748,1.791, 100.000, -0.020,0.088,0.000,0.273,1.215,100.000,0.000,41.539,0.370,0.703,1.062,0.964 
749,1.840, 100.000, -0.020,0.088,0.000,0.275,1.218,100.000,0.000,40.278,0.364,0.670,1.003,0.930 
750,1.868, 100.000, -0.020,0.092,0.000,0.268,1.203,100.000,0.000,37.235,0.385,0.649,1.014,1.060 
751,1.799, 100.000, -0.020,0.094,0.000,0.271,1.223,100.000,0.000,40.015,0.375,0.682,0.931,1.012 
752,1.833, 100.000, -0.020,0.093,0.000,0.268,1.163,100.000,0.000,40.823,0.377,0.667,0.935,0.995 
753,1.827, 100.000, -0.020,0.092,0.000,0.275,1.166,100.000,0.000,42.452,0.353,0.696,0.989,0.985 
754,1.808, 100.000, -0.020,0.090,0.000,0.278,1.204,100.000,0.000,39.452,0.383,0.692,0.988,1.052 
755,1.797, 100.000, -0.020,0.086,0.000,0.276,1.202,100.000,0.000,35.655,0.392,0.694,1.025,0.983 
756,1.752, 100.000, -0.020,0.089,0.000,0.279,1.182,100.000,0.000,42.281,0.381,0.700,0.986,0.978 
757,1.764, 100.000, -0.020,0.091,0.000,0.244,1.169,100.000,0.000,40.621,0.367,0.679,0.956,1.021 
758,1.726, 100.000, -0.020,0.092,0.000,0.278,1.155,100.000,0.000,40.559,0.373,0.660,1.074,1.022 
759,1.801, 100.000, -0.020,0.090,0.000,0.271,1.249,100.000,0.000,39.224,0.362,0.690,1.012,1.003 
760,1.767, 100.000, -0.020,0.085,0.000,0.280,1.188,100.000,0.000,43.046,0.367,0.717,1.015,0.977 
761,1.845, 100.000, -0.020,0.090,0.000,0.270,1.188,100.000,0.000,40.479,0.388,0.718,1.048,1.055 
762,1.780, 100.000, -0.020,0.090,0.000,0.253,1.192,100.000,0.000,42.830,0.377,0.636,0.930,1.012 
763,1.789, 100.000, -0.020,0.090,0.000,0.266,1.211,100.000,0.000,39.435,0.381,0.677,1.048,0.971 
764,1.825, 100.000, -0.020,0.086,0.000,0.277,1.170,100.000,0.000,40.504,0.364,0.682,0.995,0.982 
765,1.794, 100.000, -0.020,0.089,0.000,0.263,1.213,100.000,0.000,38.257,0.391,0.754,0.908,1.002 
766,1.807, 100.000, -0.020,0.087,0.000,0.266,1.207,100.000,0.000,39.795,0.365,0.722,1.015,0.990 
767,1.795, 100.000, -0.020,0.089,0.000,0.271,1.194,100.000,0.000,37.927,0.411,0.694,1.002,0.963 
768,1.796, 100.000, -0.020,0.091,0.000,0.250,1.227,100.000,0.000,39.272,0.391,0.700,0.957,1.006 
769,1.807, 100.000, -0.020,0.085,0.000,0.287,1.194,100.000,0.000,40.180,0.365,0.680,0.940,1.061 
770,1.780, 100.000, -0.020,0.092,0.000,0.263,1.206,100.000,0.000,39.768,0.358,0.699,0.943,0.996 
771,1.793, 100.000, -0.020,0.091,0.000,0.277,1.189,100.000,0.000,41.716,0.382,0.736,0.958,0.975 
772,1.813, 100.000, -0.020,0.087,0.000,0.271,1.227,100.000,0.000,39.012,0.375,0.724,1.020,1.083 
773,1.851, 100.000, -0.020,0.092,0.000,0.277,1.201,100.000,0.000,36.091,0.389,0.695,1.001,0.944 
774,1.765, 100.000, -0.020,0.093,0.000,0.270,1.162,100.000,0.000,40.337,0.378,0.686,0.971,0.992 
775,1.806, 100.000, -0.020,0.088,0.000,0.270,1.203,100.000,0.000,39.673,0.364,0.724,1.000,0.993 
776,1.821, 100.000, -0.020,0.090,0.000,0.267,1.157,100.000,0.000,38.443,0.367,0.719,1.032,0.993 
777,1.791, 100.000, -0.020,0.090,0.000,0.271,1.238,100.000,0.000,39.267,0.365,0.699,1.008,0.959 
778,1.808, 100.000, -0.020,0.093,0.000,0.258,1.188,100.000,0.000,41.516,0.399,0.680,0.951,0.965 
779,1.817, 100.000, -0.020,0.096,0.000,0.292,1.155,100.000,0.000,38.079,0.375,0.698,1.026,0.972 
780,1.835, 100.000, -0.020,0.090,0.000,0.270,1.206,100.000,0.000,39.190,0.380,0.693,0.993,0.965 
781,1.816, 100.000, -0.020,0.092,0.000,0.261,1.170,100.000,0.000,40.107,0.380,0.676,1.020,1.000 
782,1.819, 100.000, -0.020,0.092,0.000,0.276,1.211,100.000,0.000,43.972,0.380,0.711,0.998,0.991 
783,1.764, 100.000, -0.020,0.089,0.000,0.258,1.181,100.000,0.000,38.998,0.344,0.694,0.999,0.980 
784,1.812, 100.000, -0.020,0.089,0.000,0.280,1.185,100.000,0.000,37.629,0.393,0.703,0.962,0.919 
785,1.781, 100.000, -0.020,0.087,0.000,0.261,1.194,100.000,0.000,39.414,0.364,0.718,0.993,1.040 
786,1.778, 100.000, -0.020,0.091,0.000,0.257,1.230,100.000,0.000,42.835,0.380,0.696,1.014,0.997 
787,1.770, 100.000, -0.020,0.093,0.000,0.282,1.203,100.000,0.000,37.611,0.399,0.734,0.925,0.977 
788,1.777, 100.000, -0.020,0.086,0.000,0.281,1.213,100.000,0.000,43.293,0.347,0.677,1.035,1.018 
789,1.809, 100.000, -0.020,0.086,0.000,0.259,1.213,100.000,0.000,36.765,0.389,0.650,1.046,1.017 
790,1.817, 100.000, -0.020,0.088,0.000,0.258,1.164,100.000,0.000,36.066,0.375,0.714,0.973,1.063 
791,1.789, 100.000, -0.020,0.090,0.000,0.257,1.195,100.000,0.000,37.536,0.378,0.681,0.977,1.044 
792,1.785, 100.000, -0.020,0.087,0.000,0.269,1.193,100.000,0.000,38.703,0.358,0.735,0.956,1.036 
793,1.809, 100.000, -0.020,0.090,0.000,0.266,1.181,100.000,0.000,37.882,0.374,0.714,0.993,1.040 
794,1.776, 100.000, -0.020,0.086,0.000,0.275,1.224,100.000,0.000,42.663,0.373,0.668,0.991,1.030 
795,1.807, 100.000, -0.020,0.090,0.000,0.285,1.184,100.000,0.000,39.140,0.389,0.718,1.037,0.937 
796,1.814, 100.000, -0.020,0.088,0.000,0.277,1.166,100.000,0.000,42.971,0.371,0.669,1.036,1.033 
797,1.823, 100.000, -0.020,0.093,0.000,0.252,1.190,100.000,0.000,41.817,0.392,0.747,1.019,1.011 
798,1.798, 100.000, -0.020,0.093,0.000,0.272,1.197,100.000,0.000,41.091,0.386,0.726,1.029,1.020 
799,1.761, 100.000, -0.020,0.085,0.000,0.261,1.216,100.000,0.000,38.985,0.374,0.717,0.989,1.011 
800,1.761, 100.000, -0.020,0.091,0.000,0.271,1.193,100.000,0.000,41.440,0.367,0.701,1.005,1.017 
801,1.780, 100.000, -0.020,0.088,0.000,0.266,1.210,100.000,0.000,38.192,0.359,0.730,1.046,1.031 
802,1.761, 100.000, -0.020,0.089,0.000,0.272,1.212,100.000,0.000,41.183,0.378,0.723,0.939,1.010 
803,1.830, 100.000, -0.020,0.094,0.000,0.260,1.233,100.000,0.000,36.704,0.391,0.721,1.020,0.956 
804,1.859, 100.000, -0.020,0.093,0.000,0.285,1.209,100.000,0.000,37.382,0.383,0.679,1.058,0.996 
805,1.811, 100.000, -0.020,0.086,0.000,0.273,1.147,100.000,0.000,38.009,0.362,0.713,1.010,1.012 
806,1.770, 100.000, -0.020,0.091,0.000,0.273,1.194,100.000,0.000,41.607,0.378,0.640,1.078,1.026 
807,1.837, 100.000, -0.020,0.087,0.000,0.243,1.192,100.000,0.000,39.187,0.363,0.709,1.068,0.984 
808,1.833, 100.000, -0.020,0.090,0.000,0.258,1.201,100.000,0.000,36.245,0.366,0.712,1.040,0.976 
809,1.811, 100.000, -0.020,0.090,0.000,0.269,1.199,100.000,0.000,42.174,0.397,0.735,0.983,0.951 
810,1.831, 100.000, -0.020,0.089,0.000,0.261,1.221,100.000,0.000,38.887,0.359,0.681,1.061,0.988 
811,1.797, 100.000, -0.020,0.091,0.000,0.260,1.204,100.000,0.000,39.240,0.371,0.680,0.965,1.030 
812,1.748, 100.000, -0.020,0.092,0.000,0.251,1.187,100.000,0.000,40.757,0.402,0.703,0.921,1.026 
813,1.795, 100.000, -0.020,0.088,0.000,0.281,1.197,100.000,0.000,35.920,0.385,0.710,1.006,0.954 
814,1.810, 100.000, -0.020,0.089,0.000,0.260,1.191,100.000,0.000,40.352,0.377,0.683,1.042,1.021 
815,1.819, 100.000, -0.020,0.093,0.000,0.267,1.176,100.000,0.000,39.365,0.370,0.673,1.014,1.011 
816,1.816, 100.000, -0.020,0.092,0.000,0.269,1.185,100.000,0.000,42.971,0.399,0.726,0.909,0.989 
817,1.773, 100.000, -0.020,0.091,0.000,0.245,1.204,100.000,0.000,39.821,0.392,0.665,1.003,1.069 
818,1.807, 100.000, -0.020,0.090,0.000,0.275,1.183,100.000,0.000,42.014,0.383,0.703,0.998,0.988 
819,1.844, 100.000, -0.020,0.091,0.000,0.265,1.216,100.000,0.000,39.887,0.380,0.705,1.018,1.002 
820,1.818, 100.000, -0.020,0.091,0.000,0.265,1.228,100.000,0.000,45.357,0.394,0.675,0.994,0.977 
821,1.774, 100.000, -0.020,0.091,0.000,0.261,1.210,100.000,0.000,37.169,0.364,0.732,0.965,0.889 
822,1.834, 100.000, -0.020,0.089,0.000,0.276,1.150,100.000,0.000,43.738,0.380,0.650,1.014,0.960 
823,1.804, 100.000, -0.020,0.093,0.000,0.265,1.211,100.000,0.000,40.768,0.360,0.711,0.977,0.905 
824,1.826, 100.000, -0.020,0.088,0.000,0.282,1.177,100.000,0.000,38.621,0.394,0.671,0.948,1.025 
825,1.767, 100.000, -0.020,0.091,0.000,0.253,1.249,100.000,0.000,40.585,0.358,0.682,0.964,1.014 
826,1.794, 100.000, -0.020,0.090,0.000,0.283,1.169,100.000,0.000,39.489,0.388,0.671,0.942,1.040 
827,1.752, 100.000, -0.020,0.089,0.000,0.265,1.191,100.000,0.000,41.485,0.379,0.687,0.965,1.045 
828,1.809, 100.000, -0.020,0.089,0.000,0.259,1.187,100.000,0.000,40.029,0.345,0.711,0.965,0.959 
829,1.838, 100.000, -0.020,0.088,0.000,0.273,1.200,100.000,0.000,41.543,0.390,0.670,1.031,0.989 
830,1.741, 100.000, -0.020,0.091,0.000,0.255,1.182,100.000,0.000,42.891,0.394,0.713,0.983,1.059 
831,1.799, 100.000, -0.020,0.088,0.000,0.264,1.228,100.000,0.000,40.535,0.344,0.708,1.064,0.996 
832,1.787, 100.000, -0.020,0.091,0.000,0.261,1.170,100.000,0.000,40.387,0.380,0.673,0.913,1.007 
833,1.822, 100.000, -0.020,0.089,0.000,0.267,1.197,100.000,0.000,42.642,0.373,0.709,0.973,1.078 
834,1.819, 100.000, -0.020,0.090,0.000,0.267,1.199,100.000,0.000,38.889,0.356,0.677,1.022,0.952 
835,1.843, 100.000, -0.020,0.088,0.000,0.251,1.168,100.000,0.000,43.346,0.364,0.734,1.009,0.987 
836,1.770, 100.000, -0.020,0.092,0.000,0.260,1.160,100.000,0.000,39.742,0.376,0.723,0.974,1.007 
837,1.801, 100.000, -0.020,0.088,0.000,0.268,1.210,100.000,0.000,40.756,0.374,0.726,1.062,0.995 
838,1.815, 100.000, -0.020,0.092,0.000,0.280,1.234,100.000,0.000,40.301,0.361,0.707,0.953,1.006 
839,1.812, 100.000, -0.020,0.092,0.000,0.269,1.159,100.000,0.000,40.723,0.392,0.666,0.981,1.059 
840,1.804, 100.000, -0.020,0.093,0.000,0.266,1.222,100.000,0.000,40.774,0.373,0.676,1.050,1.032 
841,1.810, 100.000, -0.020,0.089,0.000,0.276,1.190,100.000,0.000,39.577,0.377,0.719,0.994,0.943 
842,1.792, 100.000, -0.020,0.092,0.000,0.269,1.168,100.000,0.000,38.455,0.385,0.718,0.971,0.975 
843,1.802, 100.000, -0.020,0.091,0.000,0.274,1.218,100.000,0.000,39.589,0.392,0.724,1.015,0.994 
844,1.805, 100.000, -0.020,0.086,0.000,0.286,1.219,100.000,0.000,39.412,0.390,0.688,0.996,1.009 
845,1.811, 100.000, -0.020,0.094,0.000,0.292,1.151,100.000,0.000,41.997,0.383,0.693,1.073,0.988 
846,1.756, 100.000, -0.020,0.088,0.000,0.252,1.230,100.000,0.000,40.541,0.371,0.709,1.038,1.007 
847,1.837, 100.000, -0.020,0.093,0.000,0.252,1.171,100.000,0.000,42.038,0.362,0.705,0.977,0.983 
848,1.782, 100.000, -0.020,0.093,0.000,0.273,1.247,100.000,0.000,38.019,0.361,0.706,0.980,1.015 
849,1.794, 100.000, -0.020,0.092,0.000,0.276,1.189,100.000,0.000,38.249,0.376,0.663,0.978,1.022 
850,1.785, 100.000, -0.020,0.089,0.000,0.257,1.206,100.000,0.000,40.862,0.370,0.692,1.035,1.016 
851,1.790, 100.000, -0.020,0.088,0.000,0.271,1.235,100.000,0.000,43.644,0.381,0.743,0.981,0.962 
852,1.765, 100.000, -0.020,0.088,0.000,0.282,1.149,100.000,0.000,38.682,0.401,0.625,0.994,1.027 
853,1.827, 100.000, -0.020,0.094,0.000,0.256,1.182,100.000,0.000,43.168,0.382,0.723,0.947,0.975 
854,1.811, 100.000, -0.020,0.087,0.000,0.262,1.203,100.000,0.000,38.128,0.382,0.682,0.986,1.085 
855,1.795, 100.000, -0.020,0.091,0.000,0.269,1.221,100.000,0.000,44.099,0.387,0.690,1.047,1.009 
856,1.837, 100.000, -0.020,0.092,0.000,0.256,1.136,100.000,0.000,42.855,0.379,0.723,1.020,0.995 
857,1.797, 100.000, -0.020,0.088,0.000,0.279,1.201,100.000,0.000,38.353,0.404,0.690,1.063,0.971 
858,1.799, 100.000, -0.020,0.088,0.000,0.269,1.198,100.000,0.000,39.449,0.374,0.665,1.047,1.076 
859,1.775, 100.000, -0.020,0.084,0.000,0.271,1.201,100.000,0.000,39.776,0.370,0.731,1.014,0.976 
860,1.830, 100.000, -0.020,0.087,0.000,0.277,1.212,100.000,0.000,39.367,0.397,0.699,0.987,0.972 
861,1.856, 100.000, -0.020,0.090,0.000,0.261,1.175,100.000,0.000,38.060,0.377,0.668,1.039,0.983 
862,1.815, 100.000, -0.020,0.090,0.000,0.265,1.205,100.000,0.000,39.560,0.355,0.738,0.989,0.935 
863,1.781, 100.000, -0.020,0.089,0.000,0.281,1.175,100.000,0.000,36.968,0.382,0.703,1.056,0.968 
864,1.814, 100.000, -0.020,0.093,0.000,0.278,1.172,100.000,0.000,42.644,0.377,0.697,1.041,1.100 
865,1.794, 100.000, -0.020,0.088,0.000,0.264,1.197,100.000,0.000,39.148,0.368,0.678,1.019,1.027 
866,1.760, 100.000, -0.020,0.089,0.000,0.267,1.245,100.000,0.000,37.280,0.356,0.710,0.992,0.957 
867,1.820, 100.000, -0.020,0.088,0.000,0.266,1.196,100.000,0.000,40.880,0.387,0.701,1.065,0.974 
868,1.788, 100.000, -0.020,0.090,0.000,0.261,1.195,100.000,0.000,40.198,0.392,0.727,1.016,1.040 
869,1.800, 100.000, -0.020,0.089,0.000,0.258,1.237,100.000,0.000,40.680,0.355,0.724,1.031,0.995 
870,1.813, 100.000, -0.020,0.088,0.000,0.266,1.178,100.000,0.000,42.630,0.367,0.746,1.001,1.046 
871,1.821, 100.000, -0.020,0.088,0.000,0.260,1.222,100.000,0.000,41.683,0.383,0.683,0.935,0.964 
872,1.804, 100.000, -0.020,0.090,0.000,0.277,1.214,100.000,0.000,40.401,0.379,0.716,0.993,1.036 
873,1.782, 100.000, -0.020,0.092,0.000,0.258,1.176,100.000,0.000,39.679,0.366,0.672,0.992,1.036 
874,1.763, 100.000, -0.020,0.092,0.000,0.275,1.204,100.000,0.000,40.102,0.393,0.700,1.016,0.955 
875,1.821, 100.000, -0.020,0.088,0.000,0.269,1.232,100.000,0.000,38.547,0.366,0.697,0.952,1.009 
876,1.787, 100.000, -0.020,0.091,0.000,0.273,1.197,100.000,0.000,37.680,0.362,0.708,0.996,0.991 
877,1.815, 100.000, -0.020,0.090,0.000,0.269,1.198,100.000,0.000,38.339,0.363,0.692,0.992,1.040 
878,1.851, 100.000, -0.020,0.088,0.000,0.260,1.196,100.000,0.000,44.228,0.363,0.652,0.998,0.995 
879,1.797, 100.000, -0.020,0.093,0.000,0.277,1.224,100.000,0.000,36.619,0.366,0.664,0.979,1.075 
880,1.803, 100.000, -0.020,0.088,0.000,0.266,1.161,100.000,0.000,39.013,0.372,0.716,0.958,1.017 
881,1.823, 100.000, -0.020,0.091,0.000,0.266,1.185,100.000,0.000,43.106,0.373,0.721,0.994,0.945 
882,1.823, 100.000, -0.020,0.095,0.000,0.284,1.259,100.000,0.000,40.772,0.370,0.702,1.032,0.935 
883,1.780, 100.000, -0.020,0.093,0.000,0.262,1.207,100.000,0.000,42.714,0.405,0.651,1.064,0.994 
884,1.797, 100.000, -0.020,0.088,0.000,0.279,1.233,100.000,0.000,39.527,0.394,0.689,0.924,1.065 
885,1.847, 100.000, -0.020,0.090,0.000,0.282,1.207,100.000,0.000,37.944,0.377,0.700,0.976,1.041 
