# CaFe Systematics Cuts File
# 
# Header Definitions: 
# entry           : entry to identify each of the gaussian random-generated cuts below
# Q2_min,max      : 4-momentum transfer (MF,SRC) [GeV^2] 
# Em_min,max_mf   : Missing Energy (MF) [GeV] 
# Pm_min,max_mf   : Missing Momentum (MF) [GeV/c] 
# xbj_min,max     : x-bjorken (SRC) 
# thrq_min,max    : recoil nucleon angle relative to q-vector (SRC) [deg] 
# Pm_min,max_src  : Missing Momentum (SRC) [GeV/c] 
# hms/shms_coll   : HMS/SHMS collimator scale factor cut variation
## entry,Q2_min,Q2_max,Em_min_mf,Em_max_mf,Pm_min_mf,Pm_max_mf,xbj_min,xbj_max,thrq_min,thrq_max,Pm_min_src,Pm_max_src, hms_coll, shms_coll
8023,1.797, 100.000, -0.020,0.091,0.000,0.264,1.185,100.000,0.000,39.082,0.369,0.696,1.011,0.965 
8024,1.773, 100.000, -0.020,0.091,0.000,0.272,1.208,100.000,0.000,38.686,0.379,0.707,1.010,0.985 
8025,1.833, 100.000, -0.020,0.092,0.000,0.253,1.176,100.000,0.000,39.398,0.367,0.680,1.038,1.019 
8026,1.801, 100.000, -0.020,0.090,0.000,0.271,1.188,100.000,0.000,36.662,0.358,0.687,0.937,1.021 
8027,1.826, 100.000, -0.020,0.091,0.000,0.265,1.181,100.000,0.000,40.590,0.390,0.697,1.072,1.002 
8028,1.798, 100.000, -0.020,0.089,0.000,0.275,1.198,100.000,0.000,37.883,0.374,0.697,1.017,1.061 
8029,1.765, 100.000, -0.020,0.089,0.000,0.260,1.189,100.000,0.000,40.421,0.361,0.709,0.996,1.029 
8030,1.826, 100.000, -0.020,0.096,0.000,0.259,1.218,100.000,0.000,41.156,0.385,0.719,0.974,0.966 
8031,1.811, 100.000, -0.020,0.092,0.000,0.269,1.202,100.000,0.000,37.962,0.382,0.666,0.932,1.021 
8032,1.787, 100.000, -0.020,0.091,0.000,0.272,1.140,100.000,0.000,38.445,0.380,0.669,1.013,1.008 
8033,1.775, 100.000, -0.020,0.086,0.000,0.267,1.214,100.000,0.000,38.965,0.386,0.672,1.099,0.993 
8034,1.819, 100.000, -0.020,0.094,0.000,0.275,1.181,100.000,0.000,39.010,0.386,0.699,0.978,1.078 
8035,1.794, 100.000, -0.020,0.088,0.000,0.282,1.193,100.000,0.000,40.113,0.370,0.754,1.071,0.973 
8036,1.833, 100.000, -0.020,0.087,0.000,0.264,1.215,100.000,0.000,41.155,0.391,0.663,1.017,0.983 
8037,1.781, 100.000, -0.020,0.092,0.000,0.285,1.207,100.000,0.000,41.347,0.377,0.675,1.013,0.990 
8038,1.849, 100.000, -0.020,0.092,0.000,0.268,1.154,100.000,0.000,41.981,0.375,0.741,1.005,0.998 
8039,1.759, 100.000, -0.020,0.087,0.000,0.285,1.227,100.000,0.000,37.557,0.381,0.693,1.029,1.053 
8040,1.817, 100.000, -0.020,0.090,0.000,0.285,1.265,100.000,0.000,39.576,0.359,0.710,1.060,0.993 
8041,1.812, 100.000, -0.020,0.092,0.000,0.257,1.211,100.000,0.000,40.437,0.405,0.719,0.970,0.977 
8042,1.809, 100.000, -0.020,0.086,0.000,0.268,1.211,100.000,0.000,38.101,0.360,0.687,1.011,1.050 
8043,1.758, 100.000, -0.020,0.088,0.000,0.258,1.215,100.000,0.000,39.072,0.378,0.693,1.021,1.029 
8044,1.798, 100.000, -0.020,0.091,0.000,0.272,1.241,100.000,0.000,41.735,0.384,0.690,1.009,0.979 
8045,1.785, 100.000, -0.020,0.089,0.000,0.273,1.227,100.000,0.000,43.724,0.373,0.671,1.027,1.062 
8046,1.824, 100.000, -0.020,0.091,0.000,0.273,1.195,100.000,0.000,40.719,0.388,0.706,1.021,0.947 
8047,1.789, 100.000, -0.020,0.085,0.000,0.274,1.184,100.000,0.000,40.206,0.361,0.710,0.931,1.032 
8048,1.782, 100.000, -0.020,0.092,0.000,0.272,1.167,100.000,0.000,42.850,0.370,0.693,0.984,1.015 
8049,1.782, 100.000, -0.020,0.092,0.000,0.270,1.282,100.000,0.000,41.029,0.349,0.760,0.977,0.959 
8050,1.762, 100.000, -0.020,0.093,0.000,0.268,1.194,100.000,0.000,41.145,0.366,0.686,0.961,0.928 
8051,1.806, 100.000, -0.020,0.086,0.000,0.278,1.195,100.000,0.000,38.980,0.399,0.672,1.116,1.017 
8052,1.771, 100.000, -0.020,0.089,0.000,0.261,1.167,100.000,0.000,37.908,0.389,0.700,0.963,0.992 
8053,1.790, 100.000, -0.020,0.088,0.000,0.271,1.233,100.000,0.000,39.733,0.383,0.708,0.987,1.048 
8054,1.774, 100.000, -0.020,0.090,0.000,0.271,1.198,100.000,0.000,41.571,0.391,0.711,0.967,0.905 
8055,1.820, 100.000, -0.020,0.092,0.000,0.263,1.200,100.000,0.000,39.936,0.356,0.731,1.008,1.024 
8056,1.813, 100.000, -0.020,0.092,0.000,0.276,1.240,100.000,0.000,35.749,0.365,0.691,1.052,0.981 
8057,1.765, 100.000, -0.020,0.090,0.000,0.257,1.188,100.000,0.000,40.129,0.376,0.716,0.917,0.977 
8058,1.820, 100.000, -0.020,0.088,0.000,0.274,1.186,100.000,0.000,40.498,0.392,0.693,1.006,0.993 
8059,1.815, 100.000, -0.020,0.094,0.000,0.265,1.187,100.000,0.000,41.450,0.366,0.676,1.003,1.005 
8060,1.825, 100.000, -0.020,0.088,0.000,0.271,1.215,100.000,0.000,38.251,0.388,0.705,1.026,0.971 
8061,1.779, 100.000, -0.020,0.089,0.000,0.263,1.232,100.000,0.000,37.904,0.387,0.682,0.972,1.014 
8062,1.788, 100.000, -0.020,0.089,0.000,0.261,1.175,100.000,0.000,40.919,0.380,0.722,0.957,0.918 
8063,1.810, 100.000, -0.020,0.092,0.000,0.277,1.221,100.000,0.000,38.859,0.356,0.688,0.968,1.022 
8064,1.774, 100.000, -0.020,0.087,0.000,0.282,1.176,100.000,0.000,41.937,0.378,0.700,1.027,0.987 
8065,1.760, 100.000, -0.020,0.091,0.000,0.259,1.221,100.000,0.000,38.348,0.357,0.718,0.972,1.019 
8066,1.786, 100.000, -0.020,0.093,0.000,0.272,1.174,100.000,0.000,40.146,0.390,0.684,1.007,1.023 
8067,1.878, 100.000, -0.020,0.092,0.000,0.285,1.187,100.000,0.000,39.442,0.409,0.616,0.993,1.007 
8068,1.809, 100.000, -0.020,0.094,0.000,0.268,1.230,100.000,0.000,42.551,0.364,0.702,1.038,0.966 
8069,1.785, 100.000, -0.020,0.090,0.000,0.269,1.200,100.000,0.000,38.003,0.381,0.686,0.998,0.938 
8070,1.856, 100.000, -0.020,0.091,0.000,0.267,1.194,100.000,0.000,42.591,0.381,0.680,1.001,0.974 
8071,1.771, 100.000, -0.020,0.092,0.000,0.266,1.192,100.000,0.000,40.729,0.374,0.707,1.018,0.978 
8072,1.799, 100.000, -0.020,0.092,0.000,0.267,1.173,100.000,0.000,39.371,0.381,0.707,0.928,1.010 
8073,1.811, 100.000, -0.020,0.089,0.000,0.260,1.219,100.000,0.000,40.481,0.390,0.745,1.023,0.977 
8074,1.825, 100.000, -0.020,0.087,0.000,0.290,1.191,100.000,0.000,38.068,0.379,0.684,0.943,0.982 
8075,1.802, 100.000, -0.020,0.093,0.000,0.285,1.210,100.000,0.000,38.495,0.377,0.696,0.967,0.954 
8076,1.804, 100.000, -0.020,0.088,0.000,0.282,1.174,100.000,0.000,41.199,0.356,0.654,1.013,1.075 
8077,1.811, 100.000, -0.020,0.082,0.000,0.269,1.185,100.000,0.000,35.510,0.375,0.699,1.061,1.035 
8078,1.782, 100.000, -0.020,0.089,0.000,0.280,1.197,100.000,0.000,42.434,0.367,0.737,0.915,0.989 
8079,1.835, 100.000, -0.020,0.091,0.000,0.271,1.223,100.000,0.000,40.041,0.378,0.694,1.032,0.976 
8080,1.844, 100.000, -0.020,0.090,0.000,0.261,1.189,100.000,0.000,39.948,0.383,0.665,0.933,0.890 
8081,1.793, 100.000, -0.020,0.090,0.000,0.285,1.204,100.000,0.000,39.664,0.389,0.699,1.008,1.024 
8082,1.828, 100.000, -0.020,0.086,0.000,0.270,1.171,100.000,0.000,41.064,0.352,0.700,0.993,1.051 
8083,1.738, 100.000, -0.020,0.093,0.000,0.262,1.217,100.000,0.000,38.920,0.385,0.775,1.050,0.963 
8084,1.779, 100.000, -0.020,0.089,0.000,0.271,1.180,100.000,0.000,38.465,0.349,0.682,1.002,0.950 
8085,1.842, 100.000, -0.020,0.093,0.000,0.280,1.207,100.000,0.000,38.109,0.381,0.673,1.003,0.993 
8086,1.799, 100.000, -0.020,0.088,0.000,0.294,1.208,100.000,0.000,41.992,0.391,0.721,0.987,0.944 
8087,1.800, 100.000, -0.020,0.088,0.000,0.285,1.206,100.000,0.000,41.145,0.378,0.677,0.963,1.107 
8088,1.771, 100.000, -0.020,0.092,0.000,0.261,1.186,100.000,0.000,36.651,0.371,0.708,0.995,0.892 
8089,1.801, 100.000, -0.020,0.091,0.000,0.259,1.233,100.000,0.000,37.796,0.393,0.688,0.954,1.005 
8090,1.832, 100.000, -0.020,0.090,0.000,0.267,1.201,100.000,0.000,37.786,0.371,0.656,0.950,0.995 
8091,1.822, 100.000, -0.020,0.091,0.000,0.278,1.197,100.000,0.000,43.166,0.366,0.711,0.999,1.066 
8092,1.831, 100.000, -0.020,0.091,0.000,0.278,1.224,100.000,0.000,41.120,0.375,0.709,0.990,1.045 
8093,1.816, 100.000, -0.020,0.091,0.000,0.273,1.230,100.000,0.000,38.940,0.372,0.710,0.998,0.971 
8094,1.805, 100.000, -0.020,0.090,0.000,0.281,1.159,100.000,0.000,41.697,0.385,0.688,0.967,1.039 
8095,1.816, 100.000, -0.020,0.089,0.000,0.277,1.156,100.000,0.000,44.331,0.370,0.662,0.974,0.982 
8096,1.806, 100.000, -0.020,0.092,0.000,0.283,1.225,100.000,0.000,37.113,0.376,0.666,1.038,0.941 
8097,1.769, 100.000, -0.020,0.091,0.000,0.287,1.182,100.000,0.000,39.172,0.359,0.728,1.047,0.986 
8098,1.815, 100.000, -0.020,0.089,0.000,0.273,1.186,100.000,0.000,42.200,0.367,0.723,0.929,0.943 
8099,1.762, 100.000, -0.020,0.091,0.000,0.277,1.163,100.000,0.000,37.560,0.390,0.696,0.968,1.002 
8100,1.817, 100.000, -0.020,0.093,0.000,0.269,1.195,100.000,0.000,36.543,0.359,0.720,1.013,1.123 
8101,1.787, 100.000, -0.020,0.094,0.000,0.273,1.189,100.000,0.000,39.209,0.378,0.651,1.031,0.990 
8102,1.801, 100.000, -0.020,0.094,0.000,0.271,1.204,100.000,0.000,44.840,0.391,0.652,0.989,0.983 
8103,1.807, 100.000, -0.020,0.093,0.000,0.277,1.204,100.000,0.000,40.622,0.361,0.671,1.027,1.046 
8104,1.801, 100.000, -0.020,0.089,0.000,0.263,1.179,100.000,0.000,39.190,0.361,0.741,0.987,1.027 
8105,1.797, 100.000, -0.020,0.089,0.000,0.281,1.200,100.000,0.000,38.336,0.366,0.726,1.010,1.013 
8106,1.811, 100.000, -0.020,0.089,0.000,0.273,1.206,100.000,0.000,41.348,0.376,0.694,0.965,1.003 
8107,1.817, 100.000, -0.020,0.089,0.000,0.269,1.211,100.000,0.000,39.075,0.345,0.665,1.101,0.997 
8108,1.806, 100.000, -0.020,0.089,0.000,0.270,1.248,100.000,0.000,42.782,0.389,0.683,0.981,0.999 
8109,1.787, 100.000, -0.020,0.087,0.000,0.286,1.210,100.000,0.000,36.310,0.399,0.706,1.001,0.976 
8110,1.836, 100.000, -0.020,0.089,0.000,0.277,1.210,100.000,0.000,39.266,0.363,0.714,0.948,0.982 
8111,1.838, 100.000, -0.020,0.097,0.000,0.271,1.208,100.000,0.000,41.133,0.382,0.701,1.038,1.036 
8112,1.836, 100.000, -0.020,0.088,0.000,0.279,1.197,100.000,0.000,37.693,0.384,0.685,1.011,1.055 
8113,1.772, 100.000, -0.020,0.086,0.000,0.249,1.183,100.000,0.000,36.540,0.381,0.687,0.968,1.011 
8114,1.784, 100.000, -0.020,0.088,0.000,0.268,1.191,100.000,0.000,39.894,0.368,0.715,1.001,1.021 
8115,1.791, 100.000, -0.020,0.090,0.000,0.286,1.242,100.000,0.000,41.435,0.367,0.667,0.959,1.012 
8116,1.833, 100.000, -0.020,0.088,0.000,0.240,1.167,100.000,0.000,39.217,0.369,0.701,1.034,0.976 
8117,1.776, 100.000, -0.020,0.090,0.000,0.271,1.224,100.000,0.000,39.996,0.371,0.658,1.003,1.045 
8118,1.813, 100.000, -0.020,0.088,0.000,0.277,1.218,100.000,0.000,36.551,0.375,0.730,0.988,1.028 
8119,1.828, 100.000, -0.020,0.090,0.000,0.276,1.191,100.000,0.000,40.027,0.376,0.670,1.007,1.018 
8120,1.775, 100.000, -0.020,0.094,0.000,0.270,1.181,100.000,0.000,37.269,0.382,0.711,0.899,1.008 
8121,1.797, 100.000, -0.020,0.088,0.000,0.273,1.204,100.000,0.000,35.896,0.400,0.751,1.039,1.030 
8122,1.808, 100.000, -0.020,0.095,0.000,0.269,1.214,100.000,0.000,39.410,0.357,0.705,1.008,1.001 
8123,1.784, 100.000, -0.020,0.089,0.000,0.273,1.207,100.000,0.000,39.569,0.376,0.713,0.961,1.039 
8124,1.848, 100.000, -0.020,0.091,0.000,0.266,1.211,100.000,0.000,40.733,0.369,0.720,1.063,0.991 
8125,1.847, 100.000, -0.020,0.090,0.000,0.270,1.163,100.000,0.000,36.857,0.376,0.713,1.040,1.071 
8126,1.816, 100.000, -0.020,0.086,0.000,0.288,1.190,100.000,0.000,38.992,0.369,0.722,0.958,1.001 
8127,1.766, 100.000, -0.020,0.092,0.000,0.265,1.201,100.000,0.000,39.276,0.364,0.748,0.974,0.972 
8128,1.781, 100.000, -0.020,0.093,0.000,0.251,1.189,100.000,0.000,42.359,0.397,0.662,0.982,0.977 
8129,1.810, 100.000, -0.020,0.088,0.000,0.269,1.204,100.000,0.000,38.999,0.375,0.707,1.061,1.027 
8130,1.790, 100.000, -0.020,0.092,0.000,0.265,1.208,100.000,0.000,39.431,0.397,0.679,0.945,1.012 
8131,1.825, 100.000, -0.020,0.090,0.000,0.275,1.189,100.000,0.000,42.656,0.378,0.726,1.057,1.029 
8132,1.781, 100.000, -0.020,0.087,0.000,0.248,1.194,100.000,0.000,39.051,0.366,0.688,0.975,0.990 
8133,1.810, 100.000, -0.020,0.086,0.000,0.266,1.215,100.000,0.000,42.183,0.367,0.710,0.986,1.009 
8134,1.804, 100.000, -0.020,0.090,0.000,0.278,1.190,100.000,0.000,36.976,0.374,0.706,0.998,1.036 
8135,1.827, 100.000, -0.020,0.087,0.000,0.277,1.184,100.000,0.000,41.501,0.393,0.721,1.018,1.022 
8136,1.816, 100.000, -0.020,0.088,0.000,0.242,1.199,100.000,0.000,41.683,0.373,0.692,1.001,1.008 
8137,1.811, 100.000, -0.020,0.091,0.000,0.276,1.216,100.000,0.000,38.914,0.386,0.695,1.026,1.009 
8138,1.817, 100.000, -0.020,0.089,0.000,0.274,1.169,100.000,0.000,44.105,0.399,0.742,1.028,1.014 
8139,1.830, 100.000, -0.020,0.087,0.000,0.269,1.173,100.000,0.000,41.274,0.387,0.673,0.957,1.094 
8140,1.829, 100.000, -0.020,0.091,0.000,0.277,1.203,100.000,0.000,39.138,0.388,0.666,0.997,0.979 
8141,1.827, 100.000, -0.020,0.093,0.000,0.258,1.213,100.000,0.000,38.961,0.377,0.726,1.047,1.000 
8142,1.807, 100.000, -0.020,0.088,0.000,0.255,1.187,100.000,0.000,42.498,0.384,0.677,0.994,1.013 
8143,1.784, 100.000, -0.020,0.089,0.000,0.267,1.165,100.000,0.000,40.607,0.368,0.687,0.971,0.982 
8144,1.809, 100.000, -0.020,0.090,0.000,0.282,1.274,100.000,0.000,40.247,0.364,0.742,0.995,1.006 
8145,1.810, 100.000, -0.020,0.091,0.000,0.270,1.206,100.000,0.000,39.019,0.378,0.733,0.982,0.996 
8146,1.799, 100.000, -0.020,0.092,0.000,0.290,1.189,100.000,0.000,40.359,0.373,0.725,1.009,0.966 
8147,1.862, 100.000, -0.020,0.090,0.000,0.272,1.166,100.000,0.000,41.891,0.376,0.654,0.988,1.001 
8148,1.814, 100.000, -0.020,0.091,0.000,0.272,1.181,100.000,0.000,34.194,0.356,0.734,0.976,0.955 
8149,1.784, 100.000, -0.020,0.087,0.000,0.269,1.199,100.000,0.000,42.800,0.390,0.625,1.022,0.992 
8150,1.785, 100.000, -0.020,0.092,0.000,0.279,1.235,100.000,0.000,41.390,0.389,0.692,0.985,1.025 
8151,1.803, 100.000, -0.020,0.090,0.000,0.273,1.190,100.000,0.000,39.680,0.369,0.774,0.983,0.978 
8152,1.785, 100.000, -0.020,0.094,0.000,0.271,1.218,100.000,0.000,36.425,0.364,0.721,0.977,1.048 
8153,1.830, 100.000, -0.020,0.089,0.000,0.264,1.155,100.000,0.000,37.986,0.382,0.681,1.035,0.922 
8154,1.778, 100.000, -0.020,0.088,0.000,0.262,1.209,100.000,0.000,38.751,0.386,0.697,0.966,1.000 
8155,1.784, 100.000, -0.020,0.097,0.000,0.258,1.167,100.000,0.000,41.770,0.382,0.692,0.967,0.962 
8156,1.812, 100.000, -0.020,0.088,0.000,0.271,1.186,100.000,0.000,38.440,0.382,0.733,1.028,1.005 
8157,1.871, 100.000, -0.020,0.091,0.000,0.267,1.214,100.000,0.000,39.604,0.377,0.707,1.004,0.985 
8158,1.798, 100.000, -0.020,0.088,0.000,0.267,1.173,100.000,0.000,41.090,0.360,0.664,1.009,1.067 
8159,1.784, 100.000, -0.020,0.090,0.000,0.271,1.210,100.000,0.000,37.324,0.384,0.671,0.985,1.028 
8160,1.765, 100.000, -0.020,0.092,0.000,0.285,1.169,100.000,0.000,38.019,0.384,0.697,1.033,1.093 
8161,1.786, 100.000, -0.020,0.092,0.000,0.262,1.228,100.000,0.000,42.204,0.384,0.680,1.064,0.997 
8162,1.791, 100.000, -0.020,0.092,0.000,0.287,1.219,100.000,0.000,38.260,0.368,0.697,0.986,1.017 
8163,1.758, 100.000, -0.020,0.095,0.000,0.269,1.240,100.000,0.000,37.235,0.356,0.729,1.015,1.005 
8164,1.813, 100.000, -0.020,0.092,0.000,0.279,1.219,100.000,0.000,41.847,0.370,0.710,1.027,0.972 
8165,1.794, 100.000, -0.020,0.090,0.000,0.262,1.127,100.000,0.000,43.472,0.385,0.676,0.968,0.928 
8166,1.813, 100.000, -0.020,0.092,0.000,0.262,1.233,100.000,0.000,40.152,0.365,0.676,1.058,1.002 
8167,1.813, 100.000, -0.020,0.087,0.000,0.285,1.185,100.000,0.000,35.338,0.378,0.745,0.944,0.967 
8168,1.806, 100.000, -0.020,0.090,0.000,0.264,1.145,100.000,0.000,41.966,0.354,0.725,1.040,0.986 
8169,1.768, 100.000, -0.020,0.089,0.000,0.267,1.189,100.000,0.000,37.996,0.382,0.739,0.991,0.955 
8170,1.831, 100.000, -0.020,0.088,0.000,0.265,1.161,100.000,0.000,37.543,0.359,0.689,0.989,1.001 
8171,1.819, 100.000, -0.020,0.085,0.000,0.263,1.211,100.000,0.000,38.131,0.375,0.710,1.002,1.020 
8172,1.791, 100.000, -0.020,0.092,0.000,0.267,1.183,100.000,0.000,40.676,0.379,0.725,0.974,1.015 
8173,1.731, 100.000, -0.020,0.092,0.000,0.279,1.213,100.000,0.000,39.087,0.372,0.701,0.984,1.002 
8174,1.808, 100.000, -0.020,0.093,0.000,0.266,1.216,100.000,0.000,40.323,0.380,0.713,0.945,0.949 
8175,1.823, 100.000, -0.020,0.092,0.000,0.269,1.187,100.000,0.000,39.561,0.374,0.680,0.997,1.016 
8176,1.757, 100.000, -0.020,0.092,0.000,0.280,1.208,100.000,0.000,37.773,0.361,0.755,1.006,1.080 
8177,1.766, 100.000, -0.020,0.089,0.000,0.285,1.249,100.000,0.000,41.202,0.377,0.720,0.972,1.037 
8178,1.817, 100.000, -0.020,0.087,0.000,0.267,1.197,100.000,0.000,40.251,0.380,0.707,0.947,1.007 
8179,1.796, 100.000, -0.020,0.085,0.000,0.279,1.182,100.000,0.000,43.511,0.382,0.713,1.038,1.032 
8180,1.863, 100.000, -0.020,0.088,0.000,0.274,1.196,100.000,0.000,40.898,0.362,0.663,1.032,1.085 
8181,1.783, 100.000, -0.020,0.090,0.000,0.256,1.225,100.000,0.000,37.968,0.369,0.695,1.018,1.019 
8182,1.795, 100.000, -0.020,0.090,0.000,0.260,1.246,100.000,0.000,38.702,0.388,0.698,0.971,1.012 
8183,1.773, 100.000, -0.020,0.091,0.000,0.266,1.202,100.000,0.000,39.955,0.379,0.670,0.950,1.047 
8184,1.823, 100.000, -0.020,0.091,0.000,0.254,1.211,100.000,0.000,40.196,0.392,0.671,0.998,0.996 
8185,1.841, 100.000, -0.020,0.091,0.000,0.263,1.192,100.000,0.000,41.616,0.373,0.694,0.964,1.053 
8186,1.819, 100.000, -0.020,0.091,0.000,0.274,1.156,100.000,0.000,38.476,0.391,0.679,0.970,0.975 
8187,1.767, 100.000, -0.020,0.098,0.000,0.284,1.183,100.000,0.000,39.980,0.373,0.709,0.937,1.058 
8188,1.848, 100.000, -0.020,0.088,0.000,0.255,1.169,100.000,0.000,41.274,0.374,0.667,1.009,1.012 
8189,1.736, 100.000, -0.020,0.095,0.000,0.265,1.188,100.000,0.000,38.287,0.370,0.740,0.978,0.994 
8190,1.804, 100.000, -0.020,0.093,0.000,0.262,1.208,100.000,0.000,43.903,0.371,0.691,0.993,1.019 
8191,1.769, 100.000, -0.020,0.094,0.000,0.278,1.225,100.000,0.000,38.962,0.374,0.685,0.975,0.984 
8192,1.795, 100.000, -0.020,0.090,0.000,0.297,1.208,100.000,0.000,39.360,0.409,0.716,1.031,0.974 
8193,1.812, 100.000, -0.020,0.091,0.000,0.262,1.207,100.000,0.000,38.386,0.386,0.719,1.009,0.994 
8194,1.765, 100.000, -0.020,0.092,0.000,0.260,1.245,100.000,0.000,40.770,0.362,0.679,1.035,1.013 
8195,1.827, 100.000, -0.020,0.094,0.000,0.269,1.210,100.000,0.000,41.148,0.350,0.735,1.014,1.009 
8196,1.835, 100.000, -0.020,0.089,0.000,0.279,1.200,100.000,0.000,38.791,0.375,0.694,1.042,1.041 
8197,1.790, 100.000, -0.020,0.092,0.000,0.257,1.210,100.000,0.000,38.825,0.371,0.702,1.045,1.048 
8198,1.832, 100.000, -0.020,0.091,0.000,0.269,1.210,100.000,0.000,41.533,0.370,0.777,0.947,0.978 
8199,1.823, 100.000, -0.020,0.094,0.000,0.272,1.244,100.000,0.000,41.130,0.393,0.711,1.068,1.022 
8200,1.787, 100.000, -0.020,0.090,0.000,0.279,1.194,100.000,0.000,36.671,0.384,0.655,0.942,0.975 
8201,1.825, 100.000, -0.020,0.094,0.000,0.247,1.214,100.000,0.000,39.328,0.385,0.774,0.981,1.041 
8202,1.826, 100.000, -0.020,0.088,0.000,0.266,1.205,100.000,0.000,40.987,0.391,0.688,1.047,1.006 
8203,1.786, 100.000, -0.020,0.093,0.000,0.267,1.193,100.000,0.000,42.751,0.379,0.709,1.024,1.021 
8204,1.804, 100.000, -0.020,0.093,0.000,0.266,1.187,100.000,0.000,42.360,0.379,0.662,1.004,1.020 
8205,1.778, 100.000, -0.020,0.091,0.000,0.283,1.212,100.000,0.000,43.220,0.357,0.708,1.024,0.994 
8206,1.821, 100.000, -0.020,0.092,0.000,0.268,1.203,100.000,0.000,43.279,0.380,0.730,1.091,0.977 
8207,1.803, 100.000, -0.020,0.093,0.000,0.253,1.181,100.000,0.000,40.431,0.380,0.656,0.960,0.966 
8208,1.790, 100.000, -0.020,0.091,0.000,0.273,1.197,100.000,0.000,41.446,0.379,0.668,0.948,0.993 
8209,1.813, 100.000, -0.020,0.091,0.000,0.284,1.195,100.000,0.000,37.119,0.378,0.658,1.051,0.979 
8210,1.799, 100.000, -0.020,0.097,0.000,0.268,1.213,100.000,0.000,43.369,0.376,0.681,0.946,0.950 
8211,1.801, 100.000, -0.020,0.092,0.000,0.275,1.194,100.000,0.000,42.815,0.388,0.665,1.016,0.922 
8212,1.843, 100.000, -0.020,0.087,0.000,0.264,1.189,100.000,0.000,43.456,0.375,0.721,1.008,0.938 
8213,1.798, 100.000, -0.020,0.092,0.000,0.266,1.186,100.000,0.000,37.329,0.379,0.662,0.965,0.953 
8214,1.816, 100.000, -0.020,0.091,0.000,0.249,1.183,100.000,0.000,40.932,0.404,0.706,0.935,1.008 
8215,1.809, 100.000, -0.020,0.097,0.000,0.268,1.212,100.000,0.000,42.604,0.385,0.711,0.978,1.005 
8216,1.767, 100.000, -0.020,0.092,0.000,0.265,1.196,100.000,0.000,41.478,0.365,0.709,1.046,1.023 
8217,1.784, 100.000, -0.020,0.085,0.000,0.258,1.175,100.000,0.000,38.529,0.371,0.694,1.039,1.021 
8218,1.763, 100.000, -0.020,0.092,0.000,0.260,1.244,100.000,0.000,40.757,0.371,0.710,1.025,0.997 
8219,1.775, 100.000, -0.020,0.090,0.000,0.267,1.213,100.000,0.000,38.446,0.393,0.690,0.994,1.000 
8220,1.783, 100.000, -0.020,0.089,0.000,0.258,1.213,100.000,0.000,41.890,0.348,0.736,1.065,1.025 
8221,1.802, 100.000, -0.020,0.095,0.000,0.261,1.182,100.000,0.000,37.221,0.380,0.724,1.040,0.964 
8222,1.811, 100.000, -0.020,0.087,0.000,0.262,1.193,100.000,0.000,39.359,0.384,0.726,1.037,0.994 
8223,1.795, 100.000, -0.020,0.089,0.000,0.281,1.222,100.000,0.000,38.954,0.374,0.711,1.058,0.987 
8224,1.803, 100.000, -0.020,0.091,0.000,0.271,1.212,100.000,0.000,40.826,0.385,0.663,1.012,0.987 
8225,1.743, 100.000, -0.020,0.090,0.000,0.273,1.173,100.000,0.000,41.143,0.369,0.739,1.020,0.986 
8226,1.767, 100.000, -0.020,0.089,0.000,0.281,1.194,100.000,0.000,38.942,0.391,0.682,1.049,1.030 
8227,1.816, 100.000, -0.020,0.091,0.000,0.280,1.160,100.000,0.000,38.749,0.382,0.741,1.016,1.053 
8228,1.798, 100.000, -0.020,0.084,0.000,0.283,1.199,100.000,0.000,42.499,0.357,0.699,1.017,0.959 
8229,1.811, 100.000, -0.020,0.089,0.000,0.264,1.248,100.000,0.000,42.077,0.387,0.675,0.956,1.002 
8230,1.766, 100.000, -0.020,0.088,0.000,0.269,1.175,100.000,0.000,39.933,0.371,0.688,0.965,1.022 
8231,1.817, 100.000, -0.020,0.090,0.000,0.254,1.160,100.000,0.000,39.294,0.372,0.716,0.963,0.971 
8232,1.779, 100.000, -0.020,0.089,0.000,0.281,1.214,100.000,0.000,37.515,0.373,0.644,0.966,1.018 
8233,1.774, 100.000, -0.020,0.091,0.000,0.265,1.206,100.000,0.000,44.204,0.381,0.744,1.038,1.002 
8234,1.781, 100.000, -0.020,0.089,0.000,0.275,1.199,100.000,0.000,36.979,0.379,0.717,0.969,1.024 
8235,1.748, 100.000, -0.020,0.091,0.000,0.284,1.179,100.000,0.000,38.831,0.368,0.744,1.060,0.955 
8236,1.837, 100.000, -0.020,0.091,0.000,0.272,1.203,100.000,0.000,37.764,0.356,0.722,1.006,1.017 
8237,1.805, 100.000, -0.020,0.086,0.000,0.273,1.219,100.000,0.000,43.876,0.378,0.717,0.983,1.026 
8238,1.814, 100.000, -0.020,0.092,0.000,0.274,1.170,100.000,0.000,39.401,0.353,0.681,1.012,1.013 
8239,1.770, 100.000, -0.020,0.089,0.000,0.264,1.214,100.000,0.000,38.504,0.341,0.714,1.010,1.010 
8240,1.817, 100.000, -0.020,0.091,0.000,0.294,1.221,100.000,0.000,39.491,0.376,0.695,1.041,0.987 
8241,1.833, 100.000, -0.020,0.092,0.000,0.258,1.282,100.000,0.000,40.554,0.379,0.702,0.982,0.923 
