# CaFe Systematics Cuts File
# 
# Header Definitions: 
# entry           : entry to identify each of the gaussian random-generated cuts below
# Q2_min,max      : 4-momentum transfer (MF,SRC) [GeV^2] 
# Em_min,max_mf   : Missing Energy (MF) [GeV] 
# Pm_min,max_mf   : Missing Momentum (MF) [GeV/c] 
# xbj_min,max     : x-bjorken (SRC) 
# thrq_min,max    : recoil nucleon angle relative to q-vector (SRC) [deg] 
# Pm_min,max_src  : Missing Momentum (SRC) [GeV/c] 
# hms/shms_coll   : HMS/SHMS collimator scale factor cut variation
## entry,Q2_min,Q2_max,Em_min_mf,Em_max_mf,Pm_min_mf,Pm_max_mf,xbj_min,xbj_max,thrq_min,thrq_max,Pm_min_src,Pm_max_src, hms_coll, shms_coll
8265,1.768, 100.000, -0.020,0.089,0.000,0.277,1.236,100.000,0.000,41.261,0.382,0.797,1.077,1.056 
8266,1.844, 100.000, -0.020,0.092,0.000,0.268,1.280,100.000,0.000,39.686,0.354,0.704,1.037,0.910 
8267,1.794, 100.000, -0.020,0.093,0.000,0.263,1.194,100.000,0.000,42.421,0.369,0.697,0.976,0.985 
8268,1.755, 100.000, -0.020,0.090,0.000,0.262,1.225,100.000,0.000,40.531,0.399,0.770,0.921,1.073 
8269,1.804, 100.000, -0.020,0.090,0.000,0.267,1.116,100.000,0.000,40.149,0.386,0.745,0.982,0.937 
8270,1.765, 100.000, -0.020,0.090,0.000,0.259,1.179,100.000,0.000,39.864,0.361,0.719,1.102,1.068 
8271,1.801, 100.000, -0.020,0.087,0.000,0.266,1.255,100.000,0.000,39.965,0.382,0.636,0.979,1.002 
8272,1.815, 100.000, -0.020,0.091,0.000,0.274,1.226,100.000,0.000,38.437,0.371,0.715,0.942,0.906 
8273,1.821, 100.000, -0.020,0.091,0.000,0.256,1.119,100.000,0.000,39.234,0.369,0.646,0.962,1.052 
8274,1.834, 100.000, -0.020,0.089,0.000,0.290,1.284,100.000,0.000,40.700,0.385,0.717,0.932,1.042 
8275,1.794, 100.000, -0.020,0.094,0.000,0.264,1.223,100.000,0.000,42.861,0.368,0.677,1.046,1.039 
8276,1.768, 100.000, -0.020,0.090,0.000,0.275,1.178,100.000,0.000,37.989,0.378,0.677,0.985,0.998 
8277,1.786, 100.000, -0.020,0.090,0.000,0.261,1.250,100.000,0.000,45.810,0.374,0.715,1.054,0.967 
8278,1.854, 100.000, -0.020,0.090,0.000,0.278,1.300,100.000,0.000,40.265,0.388,0.730,1.030,1.010 
8279,1.810, 100.000, -0.020,0.088,0.000,0.269,1.302,100.000,0.000,37.016,0.379,0.645,1.050,1.016 
8280,1.865, 100.000, -0.020,0.091,0.000,0.278,1.182,100.000,0.000,38.734,0.360,0.645,0.990,1.119 
8281,1.836, 100.000, -0.020,0.090,0.000,0.279,1.193,100.000,0.000,36.946,0.396,0.685,0.988,1.067 
8282,1.791, 100.000, -0.020,0.088,0.000,0.272,1.177,100.000,0.000,41.423,0.393,0.854,1.030,0.987 
8283,1.817, 100.000, -0.020,0.086,0.000,0.266,1.262,100.000,0.000,36.287,0.374,0.698,0.961,0.998 
8284,1.768, 100.000, -0.020,0.093,0.000,0.275,1.208,100.000,0.000,40.296,0.396,0.714,0.931,0.960 
8285,1.726, 100.000, -0.020,0.091,0.000,0.278,1.256,100.000,0.000,40.988,0.385,0.736,0.971,0.957 
8286,1.688, 100.000, -0.020,0.090,0.000,0.280,1.174,100.000,0.000,41.526,0.400,0.645,0.954,0.886 
8287,1.854, 100.000, -0.020,0.091,0.000,0.294,1.204,100.000,0.000,41.345,0.386,0.781,0.933,1.000 
8288,1.844, 100.000, -0.020,0.094,0.000,0.250,1.224,100.000,0.000,37.284,0.372,0.691,1.025,1.001 
8289,1.786, 100.000, -0.020,0.091,0.000,0.259,1.153,100.000,0.000,40.149,0.370,0.656,0.966,1.011 
8290,1.811, 100.000, -0.020,0.094,0.000,0.279,1.085,100.000,0.000,41.122,0.390,0.725,0.960,1.027 
8291,1.777, 100.000, -0.020,0.088,0.000,0.262,1.201,100.000,0.000,39.571,0.354,0.749,1.038,0.959 
8292,1.728, 100.000, -0.020,0.092,0.000,0.254,1.258,100.000,0.000,40.475,0.379,0.742,0.960,0.988 
8293,1.825, 100.000, -0.020,0.090,0.000,0.267,1.222,100.000,0.000,40.334,0.344,0.703,1.024,0.993 
8294,1.838, 100.000, -0.020,0.093,0.000,0.281,1.211,100.000,0.000,45.940,0.378,0.703,0.988,1.035 
8295,1.776, 100.000, -0.020,0.090,0.000,0.279,1.211,100.000,0.000,39.713,0.342,0.726,1.024,1.062 
8296,1.823, 100.000, -0.020,0.093,0.000,0.264,1.158,100.000,0.000,38.264,0.381,0.627,1.013,1.038 
8297,1.845, 100.000, -0.020,0.085,0.000,0.281,1.147,100.000,0.000,39.631,0.385,0.676,0.949,0.963 
8298,1.741, 100.000, -0.020,0.092,0.000,0.271,1.275,100.000,0.000,39.875,0.391,0.691,0.956,0.936 
8299,1.804, 100.000, -0.020,0.093,0.000,0.275,1.254,100.000,0.000,41.035,0.355,0.685,1.016,1.020 
8300,1.760, 100.000, -0.020,0.088,0.000,0.268,1.167,100.000,0.000,39.270,0.371,0.743,0.971,0.953 
8301,1.853, 100.000, -0.020,0.095,0.000,0.267,1.221,100.000,0.000,35.963,0.383,0.642,0.961,1.006 
8302,1.796, 100.000, -0.020,0.093,0.000,0.246,1.238,100.000,0.000,42.352,0.355,0.657,1.029,0.979 
8303,1.785, 100.000, -0.020,0.095,0.000,0.272,1.121,100.000,0.000,39.732,0.364,0.707,1.100,0.985 
8304,1.728, 100.000, -0.020,0.089,0.000,0.256,1.166,100.000,0.000,37.242,0.378,0.772,1.031,0.962 
8305,1.765, 100.000, -0.020,0.091,0.000,0.286,1.211,100.000,0.000,40.850,0.363,0.676,1.040,1.064 
8306,1.755, 100.000, -0.020,0.088,0.000,0.273,1.197,100.000,0.000,37.944,0.357,0.702,1.027,0.897 
8307,1.808, 100.000, -0.020,0.090,0.000,0.273,1.182,100.000,0.000,41.286,0.383,0.691,0.998,1.040 
8308,1.844, 100.000, -0.020,0.090,0.000,0.258,1.191,100.000,0.000,39.070,0.374,0.641,1.003,0.990 
8309,1.689, 100.000, -0.020,0.091,0.000,0.270,1.224,100.000,0.000,41.998,0.368,0.742,1.013,0.974 
8310,1.810, 100.000, -0.020,0.092,0.000,0.269,1.162,100.000,0.000,39.897,0.372,0.666,1.026,1.000 
8311,1.768, 100.000, -0.020,0.091,0.000,0.255,1.230,100.000,0.000,39.402,0.399,0.678,0.967,0.992 
8312,1.779, 100.000, -0.020,0.090,0.000,0.260,1.186,100.000,0.000,38.813,0.359,0.682,0.983,0.917 
8313,1.783, 100.000, -0.020,0.092,0.000,0.266,1.160,100.000,0.000,39.341,0.352,0.802,1.001,1.040 
8314,1.881, 100.000, -0.020,0.092,0.000,0.255,1.191,100.000,0.000,40.603,0.387,0.696,0.982,1.025 
8315,1.734, 100.000, -0.020,0.085,0.000,0.263,1.217,100.000,0.000,43.311,0.381,0.637,1.014,0.995 
8316,1.826, 100.000, -0.020,0.088,0.000,0.288,1.177,100.000,0.000,41.661,0.362,0.682,0.985,0.987 
8317,1.802, 100.000, -0.020,0.086,0.000,0.278,1.165,100.000,0.000,43.357,0.377,0.688,1.039,0.959 
8318,1.811, 100.000, -0.020,0.086,0.000,0.249,1.198,100.000,0.000,39.832,0.364,0.725,0.963,1.058 
8319,1.821, 100.000, -0.020,0.089,0.000,0.262,1.177,100.000,0.000,41.241,0.383,0.667,1.053,0.939 
8320,1.781, 100.000, -0.020,0.092,0.000,0.291,1.145,100.000,0.000,38.684,0.360,0.631,0.958,0.989 
8321,1.836, 100.000, -0.020,0.093,0.000,0.257,1.190,100.000,0.000,39.519,0.379,0.669,0.933,0.918 
8322,1.797, 100.000, -0.020,0.092,0.000,0.280,1.093,100.000,0.000,39.835,0.391,0.773,0.968,1.010 
8323,1.835, 100.000, -0.020,0.092,0.000,0.272,1.167,100.000,0.000,38.116,0.350,0.633,0.979,0.937 
8324,1.782, 100.000, -0.020,0.092,0.000,0.255,1.201,100.000,0.000,42.217,0.369,0.704,1.002,0.990 
8325,1.794, 100.000, -0.020,0.090,0.000,0.287,1.231,100.000,0.000,41.160,0.400,0.659,1.010,1.051 
8326,1.794, 100.000, -0.020,0.089,0.000,0.286,1.207,100.000,0.000,42.833,0.392,0.655,1.029,0.968 
8327,1.835, 100.000, -0.020,0.091,0.000,0.267,1.168,100.000,0.000,43.310,0.355,0.673,1.013,1.007 
8328,1.770, 100.000, -0.020,0.090,0.000,0.270,1.151,100.000,0.000,41.589,0.395,0.707,0.984,1.053 
8329,1.812, 100.000, -0.020,0.095,0.000,0.269,1.145,100.000,0.000,41.483,0.381,0.710,1.026,1.050 
8330,1.759, 100.000, -0.020,0.089,0.000,0.270,1.217,100.000,0.000,39.524,0.384,0.694,0.999,1.001 
8331,1.784, 100.000, -0.020,0.087,0.000,0.273,1.202,100.000,0.000,42.474,0.375,0.742,0.991,0.961 
8332,1.777, 100.000, -0.020,0.090,0.000,0.283,1.168,100.000,0.000,42.111,0.373,0.686,1.028,1.038 
8333,1.807, 100.000, -0.020,0.090,0.000,0.276,1.209,100.000,0.000,39.652,0.384,0.801,1.020,0.992 
8334,1.821, 100.000, -0.020,0.089,0.000,0.264,1.057,100.000,0.000,36.954,0.378,0.823,0.978,0.965 
8335,1.776, 100.000, -0.020,0.088,0.000,0.272,1.143,100.000,0.000,38.984,0.387,0.681,1.038,0.992 
8336,1.875, 100.000, -0.020,0.090,0.000,0.283,1.248,100.000,0.000,40.679,0.377,0.700,1.043,1.025 
8337,1.834, 100.000, -0.020,0.091,0.000,0.283,1.250,100.000,0.000,38.050,0.378,0.674,0.994,0.956 
8338,1.790, 100.000, -0.020,0.089,0.000,0.260,1.162,100.000,0.000,41.127,0.374,0.712,1.010,1.007 
8339,1.792, 100.000, -0.020,0.089,0.000,0.279,1.148,100.000,0.000,42.587,0.371,0.760,0.986,1.080 
8340,1.863, 100.000, -0.020,0.088,0.000,0.267,1.283,100.000,0.000,41.128,0.386,0.667,0.951,1.010 
8341,1.788, 100.000, -0.020,0.089,0.000,0.270,1.214,100.000,0.000,39.119,0.371,0.777,1.014,0.983 
8342,1.880, 100.000, -0.020,0.092,0.000,0.280,1.253,100.000,0.000,37.045,0.375,0.751,1.040,1.008 
8343,1.767, 100.000, -0.020,0.089,0.000,0.271,1.224,100.000,0.000,34.064,0.362,0.663,0.930,0.968 
8344,1.727, 100.000, -0.020,0.089,0.000,0.263,1.188,100.000,0.000,40.874,0.370,0.701,1.013,1.052 
8345,1.774, 100.000, -0.020,0.086,0.000,0.262,1.217,100.000,0.000,41.105,0.373,0.734,0.998,1.027 
8346,1.749, 100.000, -0.020,0.093,0.000,0.276,1.196,100.000,0.000,38.588,0.388,0.732,1.042,0.987 
8347,1.817, 100.000, -0.020,0.092,0.000,0.266,1.210,100.000,0.000,38.011,0.365,0.718,0.990,1.073 
8348,1.811, 100.000, -0.020,0.088,0.000,0.263,1.189,100.000,0.000,35.717,0.376,0.631,1.002,0.947 
8349,1.814, 100.000, -0.020,0.086,0.000,0.264,1.181,100.000,0.000,39.008,0.356,0.774,1.013,0.996 
8350,1.854, 100.000, -0.020,0.094,0.000,0.281,1.125,100.000,0.000,39.061,0.378,0.611,1.022,1.024 
8351,1.804, 100.000, -0.020,0.088,0.000,0.279,1.217,100.000,0.000,39.926,0.362,0.645,1.010,1.012 
8352,1.777, 100.000, -0.020,0.090,0.000,0.265,1.177,100.000,0.000,38.655,0.381,0.720,0.960,0.991 
8353,1.738, 100.000, -0.020,0.086,0.000,0.259,1.164,100.000,0.000,41.442,0.367,0.678,0.932,1.054 
8354,1.870, 100.000, -0.020,0.094,0.000,0.287,1.184,100.000,0.000,36.880,0.370,0.702,0.990,1.035 
8355,1.870, 100.000, -0.020,0.093,0.000,0.277,1.308,100.000,0.000,40.357,0.346,0.773,0.992,1.066 
8356,1.812, 100.000, -0.020,0.091,0.000,0.278,1.235,100.000,0.000,35.949,0.363,0.751,1.024,1.000 
8357,1.769, 100.000, -0.020,0.090,0.000,0.271,1.207,100.000,0.000,40.636,0.359,0.683,1.018,0.935 
8358,1.851, 100.000, -0.020,0.091,0.000,0.258,1.194,100.000,0.000,39.005,0.361,0.775,0.949,1.026 
8359,1.755, 100.000, -0.020,0.085,0.000,0.265,1.246,100.000,0.000,43.790,0.368,0.642,0.966,0.997 
8360,1.806, 100.000, -0.020,0.089,0.000,0.274,1.132,100.000,0.000,42.063,0.385,0.781,0.988,0.977 
8361,1.841, 100.000, -0.020,0.092,0.000,0.260,1.223,100.000,0.000,34.631,0.387,0.711,1.074,1.011 
8362,1.899, 100.000, -0.020,0.091,0.000,0.270,1.207,100.000,0.000,40.680,0.358,0.688,0.998,0.999 
8363,1.777, 100.000, -0.020,0.085,0.000,0.262,1.238,100.000,0.000,41.232,0.392,0.606,0.986,1.039 
8364,1.871, 100.000, -0.020,0.090,0.000,0.261,1.124,100.000,0.000,40.445,0.377,0.768,0.974,1.078 
8365,1.702, 100.000, -0.020,0.089,0.000,0.276,1.240,100.000,0.000,40.188,0.364,0.756,0.956,0.991 
8366,1.832, 100.000, -0.020,0.087,0.000,0.282,1.194,100.000,0.000,38.982,0.388,0.617,1.004,0.921 
8367,1.720, 100.000, -0.020,0.086,0.000,0.292,1.134,100.000,0.000,40.961,0.375,0.720,1.053,1.002 
8368,1.803, 100.000, -0.020,0.089,0.000,0.263,1.216,100.000,0.000,37.146,0.367,0.673,1.024,1.009 
8369,1.782, 100.000, -0.020,0.086,0.000,0.275,1.266,100.000,0.000,39.943,0.381,0.596,0.975,1.011 
8370,1.885, 100.000, -0.020,0.093,0.000,0.278,1.162,100.000,0.000,40.363,0.377,0.689,0.991,0.980 
8371,1.808, 100.000, -0.020,0.089,0.000,0.269,1.135,100.000,0.000,39.783,0.375,0.659,0.992,0.987 
8372,1.744, 100.000, -0.020,0.089,0.000,0.265,1.393,100.000,0.000,41.202,0.391,0.687,0.908,0.995 
8373,1.818, 100.000, -0.020,0.089,0.000,0.255,1.252,100.000,0.000,35.231,0.374,0.675,0.973,1.062 
8374,1.799, 100.000, -0.020,0.088,0.000,0.256,1.283,100.000,0.000,38.797,0.381,0.809,0.985,0.985 
8375,1.801, 100.000, -0.020,0.094,0.000,0.279,1.267,100.000,0.000,39.132,0.377,0.767,1.119,1.008 
8376,1.858, 100.000, -0.020,0.087,0.000,0.275,1.138,100.000,0.000,41.488,0.382,0.600,1.044,1.015 
8377,1.859, 100.000, -0.020,0.094,0.000,0.276,1.163,100.000,0.000,39.003,0.365,0.702,0.952,0.904 
8378,1.822, 100.000, -0.020,0.088,0.000,0.273,1.174,100.000,0.000,38.532,0.362,0.712,0.999,1.022 
8379,1.811, 100.000, -0.020,0.092,0.000,0.277,1.154,100.000,0.000,41.899,0.372,0.694,0.962,0.970 
8380,1.718, 100.000, -0.020,0.093,0.000,0.261,1.136,100.000,0.000,39.022,0.372,0.719,0.936,0.953 
8381,1.864, 100.000, -0.020,0.087,0.000,0.286,1.246,100.000,0.000,38.193,0.370,0.601,1.017,0.982 
8382,1.811, 100.000, -0.020,0.089,0.000,0.277,1.097,100.000,0.000,38.805,0.374,0.694,1.005,1.048 
8383,1.881, 100.000, -0.020,0.088,0.000,0.285,1.209,100.000,0.000,39.856,0.377,0.661,1.023,1.059 
8384,1.737, 100.000, -0.020,0.094,0.000,0.265,1.151,100.000,0.000,40.132,0.374,0.604,0.952,0.944 
8385,1.850, 100.000, -0.020,0.088,0.000,0.259,1.179,100.000,0.000,43.097,0.384,0.730,0.949,0.993 
8386,1.807, 100.000, -0.020,0.091,0.000,0.287,1.170,100.000,0.000,38.820,0.366,0.602,0.962,1.014 
8387,1.753, 100.000, -0.020,0.091,0.000,0.273,1.167,100.000,0.000,37.133,0.398,0.760,1.086,0.990 
8388,1.861, 100.000, -0.020,0.091,0.000,0.267,1.167,100.000,0.000,39.831,0.376,0.814,0.991,0.977 
8389,1.790, 100.000, -0.020,0.086,0.000,0.277,1.121,100.000,0.000,38.798,0.386,0.713,1.062,1.023 
8390,1.880, 100.000, -0.020,0.083,0.000,0.255,1.171,100.000,0.000,41.263,0.381,0.716,1.012,1.031 
8391,1.850, 100.000, -0.020,0.089,0.000,0.279,1.154,100.000,0.000,41.203,0.384,0.756,1.002,0.902 
8392,1.828, 100.000, -0.020,0.089,0.000,0.271,1.246,100.000,0.000,40.619,0.376,0.697,0.923,1.058 
8393,1.779, 100.000, -0.020,0.091,0.000,0.268,1.121,100.000,0.000,40.399,0.385,0.763,1.012,1.029 
8394,1.762, 100.000, -0.020,0.088,0.000,0.270,1.270,100.000,0.000,41.270,0.374,0.636,0.981,1.052 
8395,1.804, 100.000, -0.020,0.092,0.000,0.275,1.212,100.000,0.000,39.109,0.384,0.599,0.976,0.978 
8396,1.820, 100.000, -0.020,0.090,0.000,0.267,1.120,100.000,0.000,40.135,0.405,0.654,0.870,0.964 
8397,1.742, 100.000, -0.020,0.086,0.000,0.269,1.137,100.000,0.000,35.620,0.386,0.797,0.971,1.031 
8398,1.798, 100.000, -0.020,0.094,0.000,0.266,1.178,100.000,0.000,39.150,0.371,0.685,0.952,1.047 
8399,1.754, 100.000, -0.020,0.094,0.000,0.276,1.325,100.000,0.000,42.397,0.356,0.770,1.003,1.055 
8400,1.831, 100.000, -0.020,0.092,0.000,0.274,1.276,100.000,0.000,39.352,0.366,0.683,0.965,1.069 
8401,1.753, 100.000, -0.020,0.089,0.000,0.275,1.189,100.000,0.000,39.492,0.395,0.678,1.039,1.034 
8402,1.897, 100.000, -0.020,0.088,0.000,0.271,1.224,100.000,0.000,41.246,0.380,0.606,1.037,0.988 
8403,1.768, 100.000, -0.020,0.094,0.000,0.277,1.258,100.000,0.000,38.142,0.399,0.665,0.992,0.926 
8404,1.821, 100.000, -0.020,0.092,0.000,0.277,1.204,100.000,0.000,39.696,0.381,0.631,1.010,1.030 
8405,1.811, 100.000, -0.020,0.090,0.000,0.266,1.157,100.000,0.000,39.752,0.377,0.662,1.121,0.960 
8406,1.892, 100.000, -0.020,0.091,0.000,0.277,1.211,100.000,0.000,39.581,0.363,0.681,0.930,0.960 
8407,1.762, 100.000, -0.020,0.091,0.000,0.271,1.172,100.000,0.000,40.955,0.352,0.643,1.024,1.018 
8408,1.734, 100.000, -0.020,0.091,0.000,0.253,1.260,100.000,0.000,41.532,0.377,0.652,1.008,0.918 
8409,1.840, 100.000, -0.020,0.090,0.000,0.283,1.193,100.000,0.000,41.033,0.361,0.739,1.105,1.048 
8410,1.787, 100.000, -0.020,0.087,0.000,0.277,1.279,100.000,0.000,42.063,0.378,0.713,0.979,1.036 
8411,1.766, 100.000, -0.020,0.092,0.000,0.259,1.250,100.000,0.000,39.712,0.384,0.707,1.021,1.070 
8412,1.855, 100.000, -0.020,0.092,0.000,0.273,1.200,100.000,0.000,40.420,0.373,0.693,1.049,0.911 
8413,1.875, 100.000, -0.020,0.090,0.000,0.274,1.201,100.000,0.000,40.604,0.368,0.742,1.042,1.033 
8414,1.775, 100.000, -0.020,0.085,0.000,0.281,1.215,100.000,0.000,41.803,0.340,0.683,1.019,0.984 
8415,1.782, 100.000, -0.020,0.093,0.000,0.281,1.204,100.000,0.000,37.315,0.400,0.742,0.961,1.043 
8416,1.794, 100.000, -0.020,0.090,0.000,0.261,1.125,100.000,0.000,37.424,0.388,0.717,0.955,1.002 
8417,1.808, 100.000, -0.020,0.093,0.000,0.263,1.302,100.000,0.000,39.796,0.379,0.669,1.122,0.952 
8418,1.794, 100.000, -0.020,0.090,0.000,0.262,1.178,100.000,0.000,39.542,0.382,0.613,0.928,1.029 
8419,1.808, 100.000, -0.020,0.088,0.000,0.264,1.153,100.000,0.000,42.648,0.367,0.783,0.914,1.014 
8420,1.781, 100.000, -0.020,0.091,0.000,0.290,1.249,100.000,0.000,41.423,0.385,0.652,0.953,0.983 
8421,1.802, 100.000, -0.020,0.094,0.000,0.280,1.176,100.000,0.000,38.562,0.355,0.719,1.035,1.040 
8422,1.835, 100.000, -0.020,0.085,0.000,0.265,1.144,100.000,0.000,41.616,0.374,0.776,1.026,1.005 
8423,1.785, 100.000, -0.020,0.089,0.000,0.259,1.154,100.000,0.000,37.975,0.370,0.633,1.060,1.067 
8424,1.845, 100.000, -0.020,0.087,0.000,0.275,1.154,100.000,0.000,36.674,0.406,0.702,0.989,0.981 
8425,1.773, 100.000, -0.020,0.087,0.000,0.272,1.247,100.000,0.000,43.266,0.367,0.662,1.009,1.001 
8426,1.808, 100.000, -0.020,0.090,0.000,0.270,1.137,100.000,0.000,36.841,0.369,0.689,1.015,1.007 
8427,1.775, 100.000, -0.020,0.087,0.000,0.267,1.204,100.000,0.000,42.142,0.363,0.770,1.010,0.902 
8428,1.813, 100.000, -0.020,0.088,0.000,0.266,1.188,100.000,0.000,40.982,0.371,0.676,1.009,0.969 
8429,1.717, 100.000, -0.020,0.088,0.000,0.271,1.170,100.000,0.000,36.912,0.376,0.636,1.005,0.971 
8430,1.764, 100.000, -0.020,0.091,0.000,0.262,1.170,100.000,0.000,41.261,0.352,0.703,0.984,0.929 
8431,1.834, 100.000, -0.020,0.086,0.000,0.251,1.216,100.000,0.000,41.831,0.363,0.759,1.013,1.047 
8432,1.806, 100.000, -0.020,0.086,0.000,0.259,1.191,100.000,0.000,38.311,0.381,0.718,1.007,0.999 
8433,1.816, 100.000, -0.020,0.084,0.000,0.274,1.211,100.000,0.000,45.728,0.395,0.659,0.956,1.019 
8434,1.829, 100.000, -0.020,0.091,0.000,0.270,1.183,100.000,0.000,36.745,0.377,0.740,1.044,1.012 
8435,1.770, 100.000, -0.020,0.092,0.000,0.275,1.133,100.000,0.000,38.057,0.383,0.657,1.054,0.998 
8436,1.786, 100.000, -0.020,0.088,0.000,0.268,1.204,100.000,0.000,44.444,0.377,0.742,0.929,0.997 
8437,1.739, 100.000, -0.020,0.091,0.000,0.292,1.200,100.000,0.000,41.157,0.361,0.753,0.960,0.923 
8438,1.818, 100.000, -0.020,0.091,0.000,0.262,1.201,100.000,0.000,39.609,0.372,0.561,0.984,1.032 
8439,1.856, 100.000, -0.020,0.087,0.000,0.266,1.298,100.000,0.000,43.109,0.342,0.641,0.987,1.001 
8440,1.834, 100.000, -0.020,0.090,0.000,0.261,1.218,100.000,0.000,39.333,0.397,0.725,1.006,0.985 
8441,1.818, 100.000, -0.020,0.093,0.000,0.272,1.180,100.000,0.000,39.630,0.377,0.802,0.992,0.987 
8442,1.721, 100.000, -0.020,0.092,0.000,0.259,1.204,100.000,0.000,40.722,0.367,0.703,1.030,0.995 
8443,1.820, 100.000, -0.020,0.091,0.000,0.290,1.231,100.000,0.000,37.232,0.389,0.765,1.019,0.980 
8444,1.714, 100.000, -0.020,0.085,0.000,0.262,1.231,100.000,0.000,41.650,0.350,0.739,1.038,0.995 
8445,1.716, 100.000, -0.020,0.094,0.000,0.277,1.138,100.000,0.000,39.866,0.387,0.718,0.977,1.072 
8446,1.784, 100.000, -0.020,0.090,0.000,0.265,1.214,100.000,0.000,40.195,0.368,0.709,1.004,1.103 
8447,1.755, 100.000, -0.020,0.087,0.000,0.273,1.198,100.000,0.000,38.841,0.358,0.683,1.011,0.943 
8448,1.783, 100.000, -0.020,0.099,0.000,0.260,1.276,100.000,0.000,38.609,0.377,0.732,1.060,1.005 
8449,1.805, 100.000, -0.020,0.089,0.000,0.262,1.148,100.000,0.000,38.839,0.375,0.653,1.026,0.961 
8450,1.864, 100.000, -0.020,0.089,0.000,0.275,1.188,100.000,0.000,40.776,0.375,0.767,0.974,1.025 
8451,1.774, 100.000, -0.020,0.089,0.000,0.267,1.298,100.000,0.000,39.509,0.367,0.712,1.002,1.010 
8452,1.832, 100.000, -0.020,0.092,0.000,0.281,1.220,100.000,0.000,39.030,0.374,0.667,1.051,1.010 
8453,1.753, 100.000, -0.020,0.089,0.000,0.275,1.201,100.000,0.000,38.738,0.386,0.633,0.950,1.028 
8454,1.841, 100.000, -0.020,0.091,0.000,0.286,1.157,100.000,0.000,41.884,0.339,0.687,1.037,1.000 
8455,1.855, 100.000, -0.020,0.087,0.000,0.270,1.161,100.000,0.000,36.990,0.404,0.644,0.977,1.000 
8456,1.703, 100.000, -0.020,0.091,0.000,0.269,1.224,100.000,0.000,37.796,0.390,0.693,1.031,1.012 
8457,1.877, 100.000, -0.020,0.085,0.000,0.257,1.196,100.000,0.000,39.162,0.357,0.721,0.901,1.067 
8458,1.706, 100.000, -0.020,0.092,0.000,0.257,1.160,100.000,0.000,40.525,0.371,0.633,0.969,0.935 
8459,1.825, 100.000, -0.020,0.091,0.000,0.278,1.247,100.000,0.000,36.735,0.368,0.706,1.044,0.934 
8460,1.750, 100.000, -0.020,0.092,0.000,0.281,1.125,100.000,0.000,40.696,0.366,0.614,1.095,0.988 
8461,1.845, 100.000, -0.020,0.093,0.000,0.260,1.212,100.000,0.000,39.794,0.368,0.809,1.018,0.930 
8462,1.838, 100.000, -0.020,0.090,0.000,0.280,1.194,100.000,0.000,40.072,0.356,0.763,1.042,0.974 
8463,1.823, 100.000, -0.020,0.092,0.000,0.278,1.153,100.000,0.000,37.926,0.377,0.628,1.019,1.029 
8464,1.790, 100.000, -0.020,0.087,0.000,0.274,1.130,100.000,0.000,38.795,0.373,0.698,0.966,0.987 
8465,1.822, 100.000, -0.020,0.092,0.000,0.283,1.188,100.000,0.000,36.776,0.390,0.753,0.978,1.014 
8466,1.809, 100.000, -0.020,0.091,0.000,0.274,1.210,100.000,0.000,37.296,0.392,0.791,1.045,1.012 
8467,1.849, 100.000, -0.020,0.090,0.000,0.271,1.168,100.000,0.000,43.757,0.379,0.703,0.940,0.972 
8468,1.821, 100.000, -0.020,0.094,0.000,0.262,1.172,100.000,0.000,37.523,0.373,0.656,1.022,0.992 
8469,1.903, 100.000, -0.020,0.091,0.000,0.249,1.247,100.000,0.000,40.918,0.390,0.709,1.033,0.972 
8470,1.771, 100.000, -0.020,0.092,0.000,0.270,1.242,100.000,0.000,38.532,0.359,0.752,1.036,0.976 
8471,1.750, 100.000, -0.020,0.093,0.000,0.266,1.183,100.000,0.000,40.625,0.361,0.726,1.045,1.020 
8472,1.880, 100.000, -0.020,0.088,0.000,0.257,1.169,100.000,0.000,39.843,0.391,0.806,0.961,0.959 
8473,1.709, 100.000, -0.020,0.092,0.000,0.283,1.125,100.000,0.000,42.911,0.361,0.771,0.974,1.010 
8474,1.800, 100.000, -0.020,0.089,0.000,0.272,1.159,100.000,0.000,38.859,0.380,0.651,1.046,1.035 
8475,1.766, 100.000, -0.020,0.092,0.000,0.271,1.223,100.000,0.000,41.547,0.379,0.724,1.005,0.961 
8476,1.882, 100.000, -0.020,0.088,0.000,0.267,1.280,100.000,0.000,37.045,0.359,0.677,1.043,0.987 
8477,1.801, 100.000, -0.020,0.090,0.000,0.269,1.176,100.000,0.000,39.117,0.396,0.581,0.950,0.948 
8478,1.875, 100.000, -0.020,0.092,0.000,0.262,1.250,100.000,0.000,37.345,0.375,0.702,1.064,1.048 
8479,1.913, 100.000, -0.020,0.088,0.000,0.263,1.198,100.000,0.000,38.662,0.374,0.751,0.952,0.987 
8480,1.837, 100.000, -0.020,0.094,0.000,0.274,1.161,100.000,0.000,42.826,0.374,0.703,1.020,0.963 
8481,1.732, 100.000, -0.020,0.091,0.000,0.261,1.218,100.000,0.000,39.593,0.366,0.774,1.031,1.000 
8482,1.867, 100.000, -0.020,0.088,0.000,0.259,1.161,100.000,0.000,42.080,0.382,0.709,1.002,1.100 
8483,1.829, 100.000, -0.020,0.090,0.000,0.264,1.190,100.000,0.000,41.147,0.370,0.701,1.010,0.900 
